year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2022,AB K2 LT (NSEL:K2LT),4912198,Lithuania,Europe,Public Company,Operating,2008.0,33.4268349558,Consumer Discretionary,5853.03409212354,2347.8313353427,262.200491610559,-8.17312698061622,1576.20070535428,345.548787004382,3404.8990060917,878.691217140983,496.032916533077,10423222.529587466,311822.0,0.21025879890153626,0.5817323036084753,0.1501257643746372,21013.166991870883,0.40113064403657905,0,0.05485523417958278,0
2022,AB S.A. (WSE:ABE),4966142,Poland,Europe,Public Company,Operating,1998.0,27.055979803,Information Technology,761635.214527328,3431067.98472245,84141.2230728147,-7980.00413699464,677444.142780844,468043.662097205,202143.047890333,51505.0541274809,507086.745593733,437972569.1221541,16187644.0,0.27493539779843074,0.2654066461665876,0.06762430773290516,863.7034450752232,3.187119241828408,0,0.16978014926719312,0
2022,AB SKF (publ) (OM:SKF B),4991735,Sweden,Europe,Public Company,Operating,1907.0,23.7288989028,Industrials,10641075.8208909,9615340.56965015,2123456.93224508,-40273.4700388718,5736259.6459722,2344580.41220103,4308790.06603965,925099.462025908,5456617.58780665,10804979457.854008,455351068.0,0.31873461770775074,0.40492053045802856,0.08693664791013295,1980.1606552009102,0.9036060574601023,0,0.07307002547184742,0
2022,AB Snaige (BST:ZS4),4915612,Lithuania,Europe,Public Company,Operating Subsidiary,,0.102851799864,Consumer Discretionary,21627.6584375334,22355.4723548177,10845.3564176552,-528.861787093238,7190.33878379823,2017.74072886609,-16104.520679705,-5230.67484645005,23339.7456449717,4075194.0142114083,39622000.0,0.23916588426032592,-0.6260426919035191,-0.24185118612427786,174.60318874189454,1.0336519978967105,1,0.3922625409627623,0
2022,AB Volvo (publ) (OM:VOLV B),4071583,Sweden,Europe,Public Company,Operating,1915.0,29.057935438,Industrials,60347427.6767933,46967099.3116625,20531674.8592676,-119530.865509459,31067321.3072858,24184193.4605009,14152382.3776578,4653668.90000895,44400059.8616275,59074782745.454,2033000000.0,0.11405834700443586,0.23451508908473143,0.07711461911736876,1330.5113310558331,0.7782783976014109,0,0.1245153262891939,0
2022,"Abacus Global Management, Inc. (NASDAQCM:ABL)",107089758,USA,United States and Canada,Public Company,Operating,,5.2,Financials,59094.847,44713.552,28590.833,-42.798,33282.927,1302.409,25487.323,34801.596,30945.15,261920620.0,50369350.0,0.5411727015632823,0.43129518551031537,0.3811023409003225,8464.02812691281,0.756640456303125,0,0.04366841591628272,0
2022,Abak S.A. (WSE:ABK),4996556,Poland,Europe,Public Company,Operating Subsidiary,2010.0,1.1536559916,Industrials,1691.42625496734,2847.37135665742,303.858082492121,-31.1211289626686,1074.92280637647,377.012515415886,354.05357876947,318.383374147512,636.839400721692,3108826.0199240157,2694760.0,0.41261644632650185,0.20932250372747346,0.18823367144991254,4881.648358313448,1.6834144241357931,0,0.10294483515928682,0
2022,ABAS Protect AB (NGM:ABAS),8682355,Sweden,Europe,Public Company,Operating Subsidiary,,1.0385327106,Materials,6980.97858411902,9729.04517342874,1927.27579709978,-118.601996609351,4054.66594525731,1882.37957644061,1473.61291783224,946.543696081261,4126.90281311277,6632091.699078523,6386021.0,0.31117218629595095,0.21108973475057813,0.13558897001903972,1607.0384978291124,1.3936506257400112,0,0.11210880541569544,0
2022,ABB Ltd (SWX:ABBN),4074335,Switzerland,Europe,Public Company,Operating,1999.0,60.10586259488,Industrials,39148000.0,29446000.0,8902000.0,-2000.0,19570000.0,16529000.0,20082000.0,3693000.0,25876000.0,114141033067.67712,1899000000.0,0.07767957494635543,0.5129763972616606,0.09433432103810938,4411.077178376593,0.7521712475732923,0,0.08328085028419388,0
2022,Abbott Laboratories (NYSE:ABT),4004092,USA,United States and Canada,Public Company,Operating,1900.0,133.6,Health Care,74438000.0,43653000.0,17966000.0,-558000.0,25224000.0,15489000.0,35257000.0,9113000.0,37533000.0,234200800000.0,1753000000.0,0.13077997796824029,0.47364249442488415,0.12242403073698753,6239.863586710196,0.5864343480480321,0,0.07807554892444525,0
2022,AbbVie Inc. (NYSE:ABBV),4558282,USA,United States and Canada,Public Company,Operating,2012.0,195.0,Health Care,138805000.0,58054000.0,64583000.0,-2230000.0,28463000.0,29538000.0,4784000.0,20228000.0,121518000.0,345345000000.0,1771000000.0,-0.007744677785382314,0.03446561723280837,0.14572962069089623,2841.9246531377835,0.41824141781635804,0,0.17768816085239797,0
2022,ABC arbitrage SA (ENXTPA:ABCA),4145131,France,Europe,Public Company,Operating,1995.0,7.49181860373,Financials,200198.781660789,64724.4653658312,6092.76477503473,-68.4781198427499,192853.478679064,22732.7134765416,130796.195361761,30716.1240328495,27435.0753446618,443043961.45788795,59137038.0,0.8497592432401527,0.6533316250781432,0.15342812667432001,16148.815189164214,0.32330099528365336,0,0.01805029179883701,0
2022,abc S.A. (SNSE:ABC),4165574,Chile,Latin America and Caribbean,Public Company,Operating,,0.0113333787,Consumer Discretionary,450806.88599847,429196.263184201,167732.773821435,-9322.92600756158,219378.104879054,118326.343358249,-509252.160555588,-39538.8595269735,351531.685009711,46839309.48425008,4132863705.0,0.22415753764888988,-0.6260426919035191,-0.08770686685344906,133.2434926394271,0.9520623497856365,1,0.378811329360329,0
2022,AbCellera Biologics Inc. (NASDAQGS:ABCL),5289554,Canada,United States and Canada,Public Company,Operating,2012.0,4.25,Health Care,1540907.0,485424.0,82258.0,,1025491.0,118320.0,426185.0,224911.0,307630.0,1211490575.5,285056606.0,0.5887253416328249,0.2765806112891456,0.14596013906086094,3938.1418440856282,0.31502485224590776,0,0.05109457063587762,0
2022,Abcourt Mines Inc. (TSXV:ABI),4347750,Canada,United States and Canada,Public Company,Operating,1971.0,0.0365358197,Materials,9540.30045417492,16114.0654185097,1924.32591902488,-79.6882438590136,2638.85175264935,6711.99798144482,-44137.3906292458,-16963.5347658877,11967.4942742906,11432636.821121506,312915843.0,-0.4269410851296705,-0.6260426919035191,-0.2886316571747487,955.3074819284919,1.689052194343522,1,0.6907266857289261,1
2022,Abéo SA (ENXTPA:ABEO),4985718,France,Europe,Public Company,Operating,1990.0,11.2201963488,Consumer Discretionary,383157.076205288,238669.385600503,162641.635192179,-5461.2919534716,166745.167740502,117933.792490558,7997.11175294379,17599.82123788,265574.316818485,84310922.8263128,7514211.0,0.12739259766055952,0.020871627459225685,0.04593369751157729,317.46640200761675,0.6229021997025725,0,0.16444798826029283,0
2022,Abercrombie & Fitch Co. (NYSE:ANF),4066681,USA,United States and Canada,Public Company,Operating,1996.0,88.24,Consumer Discretionary,2939491.0,3712768.0,1223661.0,-37958.0,1507759.0,1015240.0,2386156.0,350952.0,2102167.0,5258839280.0,59597000.0,0.16755247762276954,0.7714999730631932,0.11939209883611844,2501.6277393744163,1.2630649319894967,0,0.053994346741881555,0
2022,Aberdeen Group Plc (LSE:ABDN),4145085,United Kingdom,Europe,Public Company,Operating,1825.0,2.59060329946,Financials,11099463.8231219,1901902.47029728,1021748.29809025,-35861.620051119,3820712.09108982,1074763.53997229,6146153.3827339,148392.910556355,4060485.57141997,5424723309.069241,2094000000.0,0.24739470256185234,0.5537342596612602,0.01336937647809764,1335.978964498784,0.17135084186095112,0,0.053852152526489394,0
2022,Aberdeen International Inc. (TSX:AAB),4355933,Canada,United States and Canada,Public Company,Operating,,0.02557507379,Financials,33857.3027881873,7260.57985281502,524.605026436321,-46.8709495596191,33857.3027881873,1830.9615278858,-12271.6797473426,3077.47075173393,1830.9615278858,3487605.0387967564,136367350.0,0.9459212229548735,-0.36245296395144905,0.09089533123461783,1904.7942754532248,0.21444649321368167,0,0.0862442771166089,0
2022,Abingdon Health Plc (AIM:ABDX),5216536,United Kingdom,Europe,Public Company,Operating,2008.0,0.091552734405,Health Care,15518.5612734674,3773.62047721485,1555.38003523908,-91.8447311914724,13315.5112704296,6469.40883407254,-29292.180569901,-15793.300515751,7702.77659639103,26698849.92329946,291622638.0,0.4411557434529007,-0.6260426919035191,-0.2886316571747487,3466.1332294568297,0.2431681913337911,1,0.27782925805850195,0
2022,ABIONYX Pharma SA (ENXTPA:ABNX),4812686,France,Europe,Public Company,Operating,2005.0,1.41421224813,Health Care,16910.3345089238,5533.0320832942,4288.76776744683,-64.2640816985807,8092.33728759218,5444.05258095543,-4495.03045848028,-4328.87068359784,9248.69081970717,39551293.742423184,27967014.0,0.15660747012914547,-0.265815584892326,-0.25598965419977054,4276.42079394314,0.3271982632896558,0,0.2433455637037253,0
2022,Abitare In S.p.A. (BIT:ABT),4985085,Italy,Europe,Public Company,Operating,2016.0,3.83356708584,Consumer Discretionary,376421.145322612,27693.459216662,145668.110413807,-3787.70137321631,355501.945479506,64053.1584624436,39886.1345361836,16241.9338385932,282277.803490881,101707647.6438089,26530812.0,0.7742625265286351,0.10596146107013514,0.04314830354344172,360.31046857261754,0.07357041324778323,0,0.05025825367577768,0
2022,ABIVAX Société Anonyme (ENXTPA:ABVX),4813170,France,Europe,Public Company,Operating,2013.0,8.25151939818,Health Care,80735.278401197,4746.06045987059,52614.0857112322,-7311.35618013361,38667.3078978305,55000.5343593032,-153371.807203163,-53943.9022835103,73052.2603398525,157541655.52162653,19092442.0,-0.20230594090610377,-0.6260426919035191,-0.2886316571747487,2156.5609987501734,0.058785459761806415,1,0.5002800403522832,1
2022,ABL Diagnostics Société anonyme (ENXTPA:ABLD),4988953,France,Europe,Public Company,Operating Subsidiary,,6.3113604462,Industrials,16467.3324783585,9862.19037499537,2838.43432724164,-13.5059922520624,12809.5415197179,6394.84343272416,1595.31153147376,62.4520452965879,9248.93662498664,99690368.12150079,15795385.0,0.38954081330625023,0.09687734995776964,0.0037924809846932033,10778.576192359435,0.5988942281548906,0,0.10325117555889582,0
2022,ABM Industries Incorporated (NYSE:ABM),4066692,USA,United States and Canada,Public Company,Operating,1985.0,49.08,Industrials,4868900.0,7806600.0,1411800.0,-41100.0,1561200.0,1353200.0,1057200.0,348700.0,3151700.0,3293268000.0,67100000.0,0.04272012158802959,0.21713323337915807,0.0716178192199323,1044.9179807719502,1.6033601018707297,0,0.17110068926420896,0
2022,ABO-Group Environment NV (ENXTBR:ABO),4988714,Belgium,Europe,Public Company,Operating,2002.0,7.07106124065,Industrials,75623.5973068291,73606.6042642039,29267.9277546222,-451.95559096215,45615.047557978,36883.616543764,4.27487442556375,3947.50023155052,52368.2804317623,74732172.42120108,10568735.0,0.11545908056545283,5.6528313618336485e-05,0.052199318361992895,1427.0503404661656,0.9733285229025148,0,0.1860845431680834,0
2022,About You Holding SE (DB:YOU),21190004,Germany,Europe,Public Company,Operating,,7.84244973963,Consumer Discretionary,1329927.00729927,2026368.12930085,67377.8775968557,-5149.00656556002,1183043.23413812,615160.022459293,-602133.632790567,-140310.428911511,674677.147669848,1272045347.767986,162200000.0,0.42700329308419754,-0.45275690281144704,-0.10550235324293389,1885.4134190840766,1.5236686811965297,0,0.2782222849514093,0
2022,"Abpro Holdings, Inc. (NASDAQGM:ABP)",5322831,USA,United States and Canada,Public Company,Operating,2004.0,0.1947,Health Care,11852.0,2029.0,1874.0,-248.0,9647.0,10868.0,-93865.0,-16685.0,11987.0,1812987.6006,9311698.0,-0.1030205872339672,-0.6260426919035191,-0.2886316571747487,151.2461500332655,0.17119473505136729,1,0.4692721422309662,0
2022,Absci Corporation (NASDAQGS:ABSI),5279619,USA,United States and Canada,Public Company,Operating,2016.0,2.73,Health Care,321008.0,5747.0,22983.0,-972.0,186863.0,30270.0,-295929.0,-106750.0,46594.0,248008567.17,90845629.0,0.4878165030139815,-0.6260426919035191,-0.2886316571747487,5322.757590348054,0.01790298061101934,0,0.2514842703303167,0
2022,Absolent Air Care Group AB (publ) (OM:ABSO),4987389,Sweden,Europe,Public Company,Operating Subsidiary,2000.0,25.071648266,Industrials,159816.251664422,132854.93636929,60307.9995855733,-1737.6117602732,75882.8630742016,31322.2128848316,59615.4657886961,19610.1048410212,93211.748995591,283835327.7266415,11320968.0,0.2788242730323726,0.3730250532561737,0.12270407193678452,3045.059563650309,0.8312980374951106,0,0.07906051491989165,0
2022,Absolicon Solar Collector AB (NGM:ABSL B),4971363,Sweden,Europe,Public Company,Operating,2013.0,0.32309906552,Industrials,12656.2804824233,3480.59110118007,0.0,-33.4669560150855,4574.3604207198,2048.13949294132,-16891.0855100326,-6533.59450554066,2114.62043507124,1077310.8296586636,3334305.0,0.19960216045205575,-0.6260426919035191,-0.2886316571747487,509.4582513636361,0.27500900487618074,1,0.361673718033832,0
2022,AC Immune SA (NASDAQGM:ACIU),4970213,Switzerland,Europe,Public Company,Operating,2003.0,2.11,Health Care,201085.792769312,4124.282846356,3029.18879167703,-372.076343190948,138529.421307061,12416.3214984805,-285523.48405377,-74254.9089747861,18327.6195832027,176299809.32,83554412.0,0.6271606664555949,-0.6260426919035191,-0.2886316571747487,9619.351193428292,0.020510065825818515,1,0.21274687174574639,0
2022,AC Spólka Akcyjna (WSE:ACG),4912020,Poland,Europe,Public Company,Operating,2007.0,8.377739939,Consumer Discretionary,48668.7525693144,60883.2537115197,0.0,-356.803325973292,25709.8159228977,10819.4400036541,8303.79573379619,10203.4495602936,14272.3701639794,84394696.40192533,10073683.0,0.30595351499364326,0.17061862684479626,0.20965093661589376,5913.152155274634,1.2509721432362242,0,0.11331470763949793,0
2022,Acacia Research Corporation (NASDAQGS:ACTG),4003311,USA,United States and Canada,Public Company,Operating,1993.0,3.84,Financials,482928.0,59223.0,63882.0,-6432.0,427985.0,87209.0,-306789.0,-36892.0,176847.0,163048335.35999998,42460504.0,0.7056455620699035,-0.6260426919035191,-0.07639234005881541,921.9739965002403,0.12263318755565501,0,0.18514337573297196,0
2022,AcadeMedia AB (publ) (OM:ACAD),4313636,Sweden,Europe,Public Company,Operating,,9.021597284,Consumer Discretionary,1840887.73258725,1568305.70072081,1034328.30140438,-47249.324409749,179560.720311733,459538.821710843,294811.378294427,141310.479484712,1278979.78282912,952538555.9683852,105584247.0,-0.15208863443587983,0.16014631043248267,0.07676213871338716,744.7643573072068,0.851929030194473,0,0.200689176287482,0
2022,"Academy Sports and Outdoors, Inc. (NASDAQGS:ASO)",5223225,USA,United States and Canada,Public Company,Operating,2020.0,51.88,Consumer Discretionary,4584940.0,6773128.0,1847329.0,-48989.0,1715747.0,1127110.0,1268060.0,907947.0,3117994.0,4718797280.0,90956000.0,0.1283848861707834,0.2765706857668199,0.19802810941905497,1513.4080694185066,1.4772555366043008,0,0.13021697778913396,0
2022,"Acadia Healthcare Company, Inc. (NASDAQGS:ACHC)",4811530,USA,United States and Canada,Public Company,Operating,2005.0,24.69,Health Care,4987901.0,2610399.0,1540531.0,-69760.0,506125.0,388326.0,153388.0,446244.0,2086917.0,2214199200.0,89680000.0,0.023616948291470978,0.03075201372280028,0.0894652881041365,1060.9905425078903,0.5233461931180022,0,0.17881954722981738,0
2022,ACADIA Pharmaceuticals Inc. (NASDAQGS:ACAD),4811060,USA,United States and Canada,Public Company,Operating,1993.0,22.06,Health Care,587812.0,517235.0,62000.0,,507937.0,125630.0,-2369551.0,-223596.0,187399.0,3566726980.0,161683000.0,0.6503899205857478,-0.6260426919035191,-0.2886316571747487,19032.7962261323,0.879932699569114,0,0.2482516533002749,0
2022,Acadian Asset Management Inc. (NYSE:AAMI),4547048,USA,United States and Canada,Public Company,Operating,1980.0,39.11,Financials,518700.0,417200.0,349300.0,-20500.0,245700.0,130600.0,-12500.0,169200.0,540300.0,1644821032.58,42056278.0,0.22190090611100463,-0.024098708309188165,0.326200115673171,3044.273612024719,0.8043184885274642,0,0.14815847176117583,0
2022,Acadian Timber Corp. (TSX:ADN),4981033,Canada,United States and Canada,Public Company,Operating,2010.0,13.10174494442,Materials,404779.004300217,69556.7188462579,79751.2967149887,-2381.77925995277,12076.8128149429,11912.78391039,75358.7208700921,13734.8245574746,180367.513410471,220004147.35958713,16791973.0,0.0004052307624899351,0.18617250417962333,0.033931662491204224,1219.7548394299442,0.17183875178095243,0,0.13721488099796042,0
2022,"Accel Entertainment, Inc. (NYSE:ACEL)",7689847,USA,United States and Canada,Public Company,Operating,,12.43,Consumer Discretionary,862769.0,969797.0,547337.0,-21637.0,299212.0,89905.0,53881.0,95791.0,684179.0,1126518470.0,90629000.0,0.2425991198104677,0.062451247089241206,0.11102740130891232,1646.525938385062,1.1240517450196703,0,0.14614824393504566,0
2022,"Accelerate Diagnostics, Inc. (OTCPK:AXDX.Q)",4812523,USA,United States and Canada,Public Company,Reorganizing,1982.0,0.007,Health Care,65015.0,12752.0,77540.0,-3771.0,56014.0,66557.0,-607239.0,-62805.0,87279.0,57512.0,8216000.0,-0.16216257786415192,-0.6260426919035191,-0.2886316571747487,7.064510612420223,0.19613935245410843,1,0.4941048821942782,0
2022,Accelleron Industries AG (SWX:ACLN),6396770,Switzerland,Europe,Public Company,Operating,2021.0,70.8050071678,Industrials,981551.0,780538.0,350897.0,-555.0,614904.0,286396.0,122801.0,194041.0,685045.0,6638061397.685561,93751299.0,0.33468255852183465,0.12510913849598737,0.19768814865432596,9689.964013569723,0.7952088072848021,0,0.10491140681129797,0
2022,Accenture plc (NYSE:ACN),4142760,Ireland,Europe,Public Company,Operating,2009.0,288.36,Information Technology,47263390.0,61594305.0,3325756.0,-47320.0,21610871.0,17523496.0,18203842.0,9367181.0,24516302.0,182463455055.6,632762710.0,0.08648078354091641,0.3851573490602264,0.19819105231342488,7442.535789271668,1.3032138617225446,0,0.1116840629388837,0
2022,"Access Bio, Inc. (KOSDAQ:A950130)",4811664,USA,United States and Canada,Public Company,Operating,2002.0,3.8970898,Health Care,704097.271014066,802508.517320578,59971.8052496402,-4838.32339006187,569130.696320799,156093.07098385,469262.191776465,363457.555715379,206249.97415733,134422680.90075138,34493093.0,0.5866201196057624,0.6664735273010651,0.3811023409003225,651.7464132992345,1.1397693903338624,0,0.030294805599563,0
2022,ACCESS Newswire Inc. (NYSEAM:ACCS),4391838,USA,United States and Canada,Public Company,Operating,1988.0,11.75,Information Technology,66325.0,23514.0,23339.0,-11.0,9420.0,31191.0,11168.0,3022.0,33102.0,43710000.0,3720000.0,-0.3282472672396797,0.1683829626812155,0.04556351300345928,1320.4640202609974,0.3545269506165922,0,0.22328288374212857,0
2022,accesso Technology Group plc (AIM:ACSO),4968613,United Kingdom,Europe,Public Company,Operating,2000.0,6.45616319656,Information Technology,228101.0,139730.0,1220.0,-498.0,99505.0,38035.0,22887.0,12920.0,42714.0,265968099.04548576,41196000.0,0.26948588563719805,0.10033713135803728,0.056641575442209185,6226.719554227163,0.6125795152120658,0,0.11968222878851838,0
2022,ACCO Brands Corporation (NYSE:ACCO),4828634,USA,United States and Canada,Public Company,Operating,1970.0,3.89,Industrials,2794700.0,1947600.0,1092900.0,-45600.0,882300.0,589000.0,-504400.0,139400.0,1984600.0,370717000.0,95300000.0,0.1049486528070616,-0.1804844884960173,0.04988013024652024,186.79683563429063,0.6968905428129328,0,0.22861682302296824,0
2022,Acconeer AB (publ) (OM:ACCON),5248262,Sweden,Europe,Public Company,Operating,2011.0,0.6503942228,Information Technology,18291.8522952713,4644.84047923688,0.0,-6.15013581874397,13940.6602430536,1838.4426767357,-29993.5533631874,-4910.68505978904,1838.4426767357,16924533.750721134,26021962.0,0.6616179362428416,-0.6260426919035191,-0.2684629735825091,9205.90778036445,0.2539294765781433,1,0.21326113386377765,0
2022,Accor SA (ENXTPA:AC),4327185,France,Europe,Public Company,Operating,1960.0,55.45815799485,Consumer Discretionary,12517901.036657,4450024.2802427,3567382.70813295,-123260.61571695,3830287.48530512,3120658.33066154,1567810.19557551,470918.762610911,6686972.32018809,14559494050.727821,262531151.0,0.05668914880901111,0.125245453769307,0.037619626583710056,2177.2924058277117,0.3554928471802935,0,0.14555263831099835,0
2022,Accsys Technologies PLC (AIM:AXS),4984944,United Kingdom,Europe,Public Company,Operating,2005.0,0.79345703151,Materials,305643.190402133,140487.027492752,76878.4714507887,-3027.07625518094,88643.6347478338,50813.1526327483,-233842.479449011,5183.46122190929,113608.087091757,151110717.82295346,190446000.0,0.12377335174779577,-0.6260426919035191,0.0169591909280638,1330.1052917084758,0.45964389819205326,0,0.3745199079501054,0
2022,Accuray Incorporated (NASDAQGS:ARAY),4811251,USA,United States and Canada,Public Company,Operating,1990.0,1.41,Health Care,472849.0,429909.0,199490.0,-8129.0,350890.0,208858.0,-492522.0,8148.0,419660.0,129853950.0,92095000.0,0.30037496113917894,-0.6260426919035191,0.017231716679072532,309.426559595126,0.9091887685055712,0,0.33960191155926883,0
2022,Acerías Paz del Río S. A. (BVC:PAZRIO),4347771,Colombia,Latin America and Caribbean,Public Company,Operating Subsidiary,1948.0,0.0010455564,Materials,415909.161508624,379803.215206055,55193.1197903771,-9020.19836035526,129843.758768672,131240.818065528,14485.1233803747,22205.2806376117,198162.033506644,51838879.6176039,49580184883.0,-0.0033590491053024484,0.03482761314465423,0.053389736732447235,261.59844396027677,0.9131879034053606,0,0.20294498790151297,0
2022,"Acerinox, S.A. (BME:ACX)",4509404,Spain,Europe,Public Company,Operating,1970.0,12.99672743736,Materials,6752321.25681308,9182246.89235738,2141675.75077482,-66159.3453539208,4719161.05589398,2080949.02212248,2482148.12439885,1136936.9562015,4029554.34434114,3347932476.0359893,257598114.0,0.3907118653617314,0.3675992343957271,0.1683772014037638,830.8443539759653,1.3598652290264104,0,0.07645147096480207,0
2022,"ACI Worldwide, Inc. (NASDAQGS:ACIW)",4097321,USA,United States and Canada,Public Company,Operating,1993.0,45.11,Information Technology,3209895.0,1421901.0,1157825.0,-53193.0,1114805.0,858842.0,1273458.0,203835.0,2016708.0,5129007000.0,113700000.0,0.07974186071504528,0.39672886496274906,0.0635020771707288,2543.2571299352494,0.44297430289762035,0,0.09359539737946017,0
2022,Aciselsan Acipayam Selüloz Sanayi ve Ticaret A.S. (IBSE:ACSEL),4986014,Türkiye,Europe,Public Company,Operating,1973.0,2.540826709,Materials,14439.3482501189,20087.6499260709,2394.07391771364,-154.887855179701,6151.59918130467,2622.95430376162,7915.9655207426,3513.62873035209,4431.69195252422,27241981.7258853,10721700.0,0.24437701869747597,0.5482218021945136,0.24333707236958013,6147.083780094784,1.3911742813263275,0,0.06907449409474864,0
2022,"Aclaris Therapeutics, Inc. (NASDAQGS:ACRS)",4812075,USA,United States and Canada,Public Company,Operating,2012.0,1.59,Health Care,254596.0,29752.0,2254.0,,231550.0,21938.0,-682315.0,-85154.0,56975.0,103690170.96000001,65213944.0,0.823312227997206,-0.6260426919035191,-0.2886316571747487,1819.9240185727087,0.1168596521543274,0,0.16962971781568276,0
2022,"ACM Research, Inc. (NASDAQGM:ACMR)",5328081,USA,United States and Canada,Public Company,Operating,1998.0,29.19,Information Technology,1235500.0,388832.0,79502.0,-1655.0,963806.0,396214.0,111307.0,59035.0,423329.0,1729098110.25,59235975.0,0.45940267098303567,0.09009065155800074,0.04778227438280228,4084.525535094254,0.31471630918630944,0,0.08678718370060531,0
2022,Acme United Corporation (NYSEAM:ACU),6617483,USA,United States and Canada,Public Company,Operating,1882.0,43.97,Industrials,164377.104,193962.357,63827.416,-2396.431,105600.013,22126.662,70967.232,6273.302,85346.972,155109715.22,3527626.0,0.5078161676305734,0.43173428824715315,0.03816408640440481,1817.401503338427,1.1799840262353083,0,0.057917941295119665,0
2022,aconnic AG (XTRA:CFC),4772283,Germany,Europe,Public Company,Operating,2024.0,1.04020570317,Information Technology,52439.6996900716,52132.3357467706,657.523778988992,-2344.35159334515,25626.9979694347,26189.3523565245,-29910.13038367,1343.67134649722,49475.644971679,15025043.238298431,14444300.0,-0.010723829282064893,-0.5703718854202842,0.02562317012517129,303.68564667717675,0.9941387165427774,0,0.4363558534254959,0
2022,"Acorn Energy, Inc. (OTCQB:ACFN)",4249368,USA,United States and Canada,Public Company,Operating,1986.0,15.98,Information Technology,5984.0,7000.0,336.0,-2.0,4011.0,4572.0,-101267.0,-578.0,6995.0,39646380.0,2481000.0,-0.09374999998433321,-0.6260426919035191,-0.09659090907476756,5667.81701134127,1.1697860960611988,1,0.516525665649789,1
2022,Acroud AB (publ) (OM:ACROUD),4988674,Malta,Europe,Public Company,Operating,2005.0,0.013217689044,Consumer Discretionary,85366.0361226889,32558.7122113875,21297.4243881586,-3126.81630297357,9092.65790317409,11132.8417227744,-8294.32510420006,4919.88953331757,59375.8683338677,1733240.1773131962,131130349.0,-0.023899245089045,-0.09716188639920229,0.057632868488692895,29.190986606512897,0.3814012421077207,0,0.22243150508466553,0
2022,"ACS, Actividades de Construcción y Servicios, S.A. (BME:ACS)",4494388,Spain,Europe,Public Company,Operating,,65.5680224133,Industrials,40162765.8437533,35414232.9526776,11844399.9145025,-380422.293464877,26888220.5835204,21075338.2494389,8373068.29111895,291862.174846089,33348747.4617933,17505295743.468075,266979163.0,0.144733118149667,0.20847837829926355,0.007266983951790671,524.9161385603122,0.8817677818915666,0,0.13038017759620657,0
2022,"Actelis Networks, Inc. (NASDAQCM:ASNS)",5007874,USA,United States and Canada,Public Company,Operating,1998.0,0.5901,Information Technology,14819.0,8831.0,5860.0,-830.0,10907.0,6202.0,-33402.0,-6101.0,11554.0,685769.3724,1162124.0,0.3174978068481343,-0.6260426919035191,-0.2886316571747487,59.353416335524194,0.5959241513870083,1,0.3398626361995657,0
2022,Acteos SA (ENXTPA:EOS),4966284,France,Europe,Public Company,Operating,,1.513557736635,Information Technology,16790.1025969862,20502.0878105544,6031.32841722774,-106.947020551335,11543.7020412525,12445.1255744363,-20.6786363150582,-155.510649634277,17167.7802714545,5439086.270543593,3593577.0,-0.053687791835882966,-0.0012315967811619205,-0.009262042844987077,316.8194247727263,1.2210817468746984,1,0.24656520746902483,0
2022,ACTIA Group S.A. (ENXTPA:ALATI),4966141,France,Europe,Public Company,Operating,1907.0,4.0906965855,Information Technology,669316.02009191,526576.724909562,274762.210110078,-5271.7617183557,483607.994015176,347251.255744363,21320.9361974992,7925.55223964627,524223.575932457,82209146.17921491,20096613.0,0.20372549614438465,0.03185481231203695,0.011841270792451819,156.8207725736666,0.7867385645968344,0,0.15364526019949315,0
2022,Actic Group AB (publ) (OM:ATIC),6606064,Sweden,Europe,Public Company,Operating,,2.884813085,Consumer Discretionary,140115.156887349,70732.2160726794,96465.0941477584,-4237.74116633163,10172.5434668324,38773.5465328222,-46439.7680745661,-1684.24445268474,120771.505097832,57148227.988616385,19810028.0,-0.2041249762063968,-0.33144000339357793,-0.012020430123964625,473.1929766201868,0.5048148797281259,0,0.3784943563380714,0
2022,Action S.A. (WSE:ACT),4970695,Poland,Europe,Public Company,Operating,2004.0,6.6609899515,Information Technology,147996.391540675,532831.402670309,827.890193212442,-34.8924388175775,113955.830630795,28834.3306079569,84929.4294980131,11870.8579107569,46895.8114465811,133466255.65820551,20037000.0,0.5751592936566182,0.5738614881978215,0.08021045504622408,2846.016553256373,3.187119241828408,0,0.0687404421703595,0
2022,ActiveOps Plc (AIM:AOM),5246897,United Kingdom,Europe,Public Company,Operating,1995.0,2.18370225766,Information Technology,31549.5438651839,31317.3287111951,841.286116150064,-61.4949509972412,23013.1188053737,18187.5542235192,1945.47414359702,-2748.14103234338,20352.5514630491,155806110.09065956,71349521.0,0.15295196033013767,0.0616640973273233,-0.0871055709711528,7655.360084256592,0.9926396668055256,0,0.1699458949649082,0
