,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Molten Ventures Plc (LSE:GROW),5000378,Europe,United Kingdom,Public Company,Financials,Operating,1984,885491.96349647,66119.635974594,57231.608172209,-2022.61758960929,52112.1499981325,6718.04384905566,288148.80292825,51424.8297405941,64264.6381394654,9.01097700835563,118013000
Moltiply Group S.p.A. (BIT:MOL),4248059,Europe,Italy,Public Company,Financials,Operating,,765247.706422018,300301.135640439,244329.051987768,-3142.25480611581,292183.486238532,290598.165137615,263188.990825688,71924.7509981276,475544.95412844,,37597173
Momenta Farmacêutica Ltda,20135074,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,2011,48346.1064468921,140758.911631217,2144.72772086575,-844.969002631699,34223.0224139259,17688.9008703689,17949.8189940692,6687.10231074621,21222.175152122,,
Momentive Global Inc.,5101308,United States and Canada,USA,Private Company,Information Technology,Operating,2011,877817,375610,296421,-10257,264516,230785,-494297,-81581,531461,25.55,139887000
Momentum Group AB (publ) (OM:MMGR B),29253491,Europe,Sweden,Public Company,Industrials,Operating,2020,89373.5571162782,130938.582620619,17899.0638911347,-313.250197656984,60394.1203401553,29710.0108124957,40912.1460368794,13574.1752318026,47609.0747036305,,50481000
Momentum Software Group AB,24069115,Europe,Sweden,Private Company,Information Technology,Operating Subsidiary,2015,11857.3383726707,8861.12650409462,2114.28126126302,-98.6580321613803,2174.18833224559,2966.00882533436,1950.75443945489,1763.41693728452,4743.86074284768,,15000000
momox Holding SE,19926628,Europe,Germany,Private Company,Consumer Discretionary,Operating,2022,291165.749235474,356584.262878036,138941.896024465,-5793.53229877603,76470.9480122324,47751.6819571865,14694.8012232416,36358.5827729454,201377.370030581,,
"Monarch Casino & Resort, Inc. (NASDAQGS:MCRI)",4107863,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1993,671877,184413,194459,-473,73156,109444,342250,17971,303810,61.22,18218000
Monarch Gold Corporation,4352550,United States and Canada,Canada,Private Company,Materials,Operating Subsidiary,,68360.5197573975,4980.19870087949,4412.9446792869,-226.874567271399,22547.6927035471,5374.30104760154,-10253.3659253814,-2420.88993829993,19850.8406542915,0.431643384084131,264247880
Monbat AD (BUL:MONB),4990940,Europe,Bulgaria,Public Company,Industrials,Operating,,285758.144188082,177468.408918751,115475.520540236,-3724.46472206403,148550.615894454,97462.6399049584,90262.6148940161,6590.78475111331,152457.95035328,,38989054
Moncler S.p.A. (BIT:MONC),4623117,Europe,Italy,Public Company,Consumer Discretionary,Operating,,3372002.44648318,1644670.09557503,872497.859327217,-26287.8388085771,1628599.3883792,660499.082568807,1693096.02446483,421122.659827921,1381620.79510703,,252674625
"Mondee Holdings, Inc. (OTCEM:MOND.Q)",5241325,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,223356,65796,161165,-20410,53305,45531,-151112,-35690,214901,,
Mondi Finance Europe GmbH,19961724,Europe,Austria,Private Company,Financials,Operating Subsidiary,2019,938279.262385321,18779.0121822048,917431.19266055,-18456.4126838795,20848.0697247706,16517.7259938838,221.876452599388,18738.7874385403,938014.571253823,,
Mondi plc (LSE:MNDI),4984413,Europe,United Kingdom,Public Company,Materials,Operating,2007,10234862.3853211,7607864.74315031,2664220.18348624,-107329.924336805,2764525.99388379,1700305.81039755,5259938.83792049,1017350.66578822,4874617.73700306,25.8239569111463,440818182
Mondi Tire Kutsan Kagit ve Ambalaj Sanayi A.S. (IBSE:MNDTR),4982518,Europe,Türkiye,Public Company,Materials,Operating Subsidiary,1974,134104.64660338,174204.233951011,37120.2920622096,-3892.1747359605,85405.163535986,87905.5009762338,14089.9978455531,15187.9305298416,93307.6750824749,1.02336228371373,200000000
Mondopass S.A.,10553003,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,49435.6081029038,20768.6135457973,22849.8806131094,-291.773769159034,30717.6692598013,19501.4634522067,9733.88276977586,127.479680350692,38269.4677655395,,
"MONETA Money Bank, a.s. (SEP:MONET)",4277228,Europe,Czechia,Public Company,Financials,Operating,1998,14019107.7758679,319802.084916897,646412.983225963,,1549863.28297861,12259068.2746638,782990.259785631,,12759075.2619051,,511000000
"Moneta Stavebni Sporitelna, a.s.",4347473,Europe,Czechia,Private Company,Financials,Operating Subsidiary,1992,1571663.47582647,49140.5310066741,2375.66204111293,,433395.286872837,1446172.62212533,71549.3508852835,,1449060.68186159,,12098
"Monex Casa de Bolsa, S. A. de C. V., Monex Grupo Financiero",4101433,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,1978,1284776.66546054,882291.30798821,1036565.75403047,,1214318.73919511,1248241.06460821,14121.7384312307,,1264121.73843123,,150746270
"Monex, S.A.P.I. de C.V.",4418074,Latin America and Caribbean,Mexico,Private Company,Financials,Operating,,7638001.04531018,393888.411730589,3294083.94644796,,1323925.5417521,6826327.74494432,338770.956458811,,7094238.73276243,0.609596751497608,10655
"MoneyGram International, Inc.",4091604,United States and Canada,USA,Private Company,Financials,Operating,2003,4674100,1217200,916900,-92400,3903000,104400,-1475300,98500,4911100,5.465,77800000
MoneyLion Inc.,5292029,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,123643,79298,46602,-2950,89106,34968,-327629,-475,92237,339.000003,1505907
Mongeral Aegon Seguros e Previdência S.A.,4589246,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,419133.097127012,287187.829628876,17549.2952322268,2003.05629847501,226024.801663714,112544.481244705,49627.397365786,13771.5260829848,337448.008934761,,
"MongoDB, Inc. (NASDAQGM:MDB)",4616848,United States and Canada,USA,Public Company,Information Technology,Operating,2007,1328567,421720,986828,-20983,1113196,242384,-668232,-147866,1245709,359.04,55939032
"Monitronics International, Inc.",4277401,United States and Canada,USA,Private Company,Industrials,Operating,1994,1346663,503597,997942,-80265,49878,109510,-216714,-4071,1186070,12.5,22500000
Monnalisa S.p.A. (BIT:MNL),8269627,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,71227.7920489297,39322.138964079,17749.7688073394,-257.795060179947,39694.2899082569,16908.5125382263,12008.0819571865,-8474.14968224218,33910.0966360856,,5218225
Monnari Trade S.A. (WSE:MON),4916988,Europe,Poland,Public Company,Consumer Discretionary,Operating,2002,82928.2788531042,53817.574128176,16253.8484191363,-377.788021319237,31192.9430032394,18790.1908815892,11085.8565577062,-2148.76574574839,32361.7915562338,,26573000
"Monolithic Power Systems, Inc. (NASDAQGS:MPWR)",4967353,United States and Canada,USA,Public Company,Information Technology,Operating,1997,1208491,844452,3099,,841998,146969,298746,166686,241904,366.23,44840000
"Monro, Inc. (NASDAQGS:MNRO)",4228437,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1959,2049457,1256524,1098165,-28213,596020,254936,619855,101702,1315017,53.3,33246000
Møns Bank A/S (CPSE:MNBA),4238377,Europe,Denmark,Public Company,Financials,Operating,,614894.295368191,24327.7726745722,19961.116735252,,178561.286335967,521712.835750253,67430.0890075071,,534316.864095923,,2002253
Montagne et Neige Développement SA,4909946,Europe,France,Private Company,Consumer Discretionary,Operating Subsidiary,2004,97600.7202340761,44564.0187803874,97923.7002025658,-11240.5273176833,55124.9155975692,133917.3981544,-130567.184334909,-38947.6254457574,156555.255458024,13.822629969419,563554
Montana Aerospace AG (SWX:AERO),28804397,Europe,Switzerland,Public Company,Industrials,Operating Subsidiary,2019,1511611.00917431,770178.984502207,899296.636085627,-25571.9253770965,524052.599388379,400304.587155963,-19500.9174311927,-34893.6434865186,1254017.12538226,,28834000
Montana Tech Components AG,6407962,Europe,Switzerland,Private Company,Industrials,Operating,2007,3532939.44954128,2062983.9084469,755598.77675841,-29893.6675432115,1242824.4648318,876935.779816514,799247.706422018,147606.049348043,2300722.93577982,,71260596
Montcalm Montagens Industriais S.A.,6874273,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,48177.4243241162,59804.4190754875,51.4133867365016,-185.246970217749,31804.4750828006,16734.3834244782,13361.511206963,-2216.89318164391,19166.2173611646,,
Monte Paschi Banque SA,4261888,Europe,France,Private Company,Financials,Operating Subsidiary,1969,1532177.37003058,25184.8525648606,75840.9785932722,,702103.975535168,1319966.97247706,-111670.948012232,,1404562.6911315,,8181818
Monteiro Aranha S.A. (BOVESPA:MOAR3),4773272,Latin America and Caribbean,Brazil,Public Company,Financials,Operating,1980,317822.152044982,21302.6182897548,79241.5081260109,-114303.255263999,138586.9983825,32418.3547716244,56929.0610798737,-5306.56199358434,130480.243395209,,12250435
Montepio Geral Associação Mutualista,4225168,Europe,Portugal,Private Company,Financials,Operating,,25481965.7492355,1173539.68366009,4275043.42507645,,2796640.97859327,15709429.969419,169445.871559633,,25365955.9633028,,
"Montepío Luz Saviñón, I.A.P.",7132499,Latin America and Caribbean,Mexico,Private Company,Financials,Operating,,167981.948297351,59220.6309286259,66638.9257427733,,131631.9905118,9633.58863024163,,,77927.974108471,,
Montfort Capital Corp. (TSXV:MONT),4773313,United States and Canada,Canada,Public Company,Financials,Operating,2007,32268.4125860131,3258.20101296714,5137.04376472037,-1110.94670848084,11027.2663598159,2496.2523668047,-3341.18163205616,2570.98696755441,26449.6174627854,0.156961230576048,40703008
Montreal - Hoteis Viagens E Turismo S.A.,20152786,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1986,28407.7254871755,2879.55253388161,839.559423861973,-863.572028182107,21135.1382577216,19880.227990449,262.843718709081,1006.71741425946,27184.0098590464,,
"Montrose Environmental Group, Inc. (NYSE:MEG)",7330901,United States and Canada,USA,Public Company,Industrials,Operating,2013,602726,328243,175904,-13819,134268,111543,-122353,-5725,312653,30.96,16479000
Monument Mining Limited (TSXV:MMY),4352575,United States and Canada,Canada,Public Company,Materials,Operating,,247579,29971,107,-1803,25121,6335,95219,5270,21158,0.0706325537592215,318596975
Moody's Corporation (NYSE:MCO),108462,United States and Canada,USA,Public Company,Financials,Operating,1998,12409000,5371000,6944000,-163000,4509000,2222000,11011000,2441000,10646000,290.24,187600000
Moog Inc. (NYSE:MOG.A),4016692,United States and Canada,USA,Public Company,Industrials,Operating,1951,3225831,2884554,1019794,-38897,1613487,710554,2112734,234884,1982748,79.3,33257684
Moonpig Group PLC (LSE:MOON),27621409,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2020,136117.725617669,219204.3511974,50935.4802131761,-2880.61910578322,66950.1455191443,92424.1851557874,-2570.20826246362,43728.4311288895,111530.659812778,,
Moonpig.com Limited,5203734,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating Subsidiary,1999,99032.3921835431,160699.293710493,14952.5645386854,-839.494710828253,67212.2059694347,50983.3566415945,32451.3991256252,42985.1680892874,65695.2791321767,,529976
Møre Boligkreditt AS,4284213,Europe,Norway,Private Company,Financials,Operating Subsidiary,2001,3708124.20226853,36573.3223592057,3426949.38153206,,3694590.47645715,978628.380223026,27067.4516227637,,3441883.14794462,,
Morgan Advanced Materials plc (LSE:MGAM),4992984,Europe,United Kingdom,Public Company,Industrials,Operating,1934,1270411.22822347,1169312.96134778,414231.882475015,-13096.5106025556,568510.731254437,381874.283217738,819.17972803233,109394.38268017,942739.33701054,4.24608159030091,284700000
Morgan Group Holding Co. (OTCPK:MGHL),20273310,United States and Canada,USA,Public Company,Financials,Operating,,5603.577,4435.929,0,,5345.933,966.896,-49284.876,,996.272,7,600090
Morgan Sindall Group plc (LSE:MGNS),4434409,Europe,United Kingdom,Public Company,Industrials,Operating,1953,2032384.90524821,3895569.91844643,162061.056195729,-7061.84395235839,1503331.330894,1350008.19179728,516629.348479056,77551.8863131722,1458822.56567091,20.9163890557588,45500000
Morgan Stanley & Co. International plc,4223004,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1986,597789000,6448000,431587000,,597403000,537240000,3341000,,576768000,,12452720255
Morgan Stanley (NYSE:MS),103042,United States and Canada,USA,Public Company,Financials,Operating,1981,1115862000,47996000,341525000,,895351000,484570000,78694000,,1012713000,68.53,1603000000
Morgan Stanley Administradora de Carteiras S.A.,5777353,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1997,19842.4863282754,6060.47408167983,0,,9397.48132172841,777.555264576754,18172.4177770931,4893.37900504369,777.555264576754,,
Morgan Stanley B.V.,4417516,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,2001,10309678.2874618,17844.1708248466,9769164.52599388,-10019.3626176113,10309678.2874618,4382601.83486238,17669.7247706422,17680.89232293,10273637.9204893,,150180
Morgan Stanley Bank AG,4162135,Europe,Germany,Private Company,Financials,Operating Subsidiary,1994,11324770.6422018,9134.4616456855,5522935.77981651,,11323547.4006116,10522324.1590214,274006.116207951,,10573700.3058104,,
Morgan Stanley Corretora de Títulos e Valores Mobiliários S.A.,4688583,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,601258.183778788,6983.37997030166,0,,429969.768158361,344046.637911115,109594.277131634,,344046.637911115,,
Morgan Stanley Finance LLC,4766169,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,2002,25566000,79000,26211000,-79000,25566000,3504000,,79000,26252000,,
Morgan Stanley Investment Management Limited,4115789,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1986,751860,1079668,52027,-1992,660819,139844,411758,202218,339190,,
Morgan Stanley Participações Ltda.,6528100,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1995,10529451.9756605,211694.206268139,7204997.68928599,-76744.3341416893,10396501.0013094,9921284.17931141,85289.2243703304,151570.598438471,10280997.4582146,,
MORhomes PLC,10851877,Europe,United Kingdom,Private Company,Financials,Operating,2017,396088.196113096,13234.0974907811,391922.41132456,-12778.9767509444,4778.32696306072,2279.60309259098,-313.741113780954,12022.560996188,392669.41397642,,4948850
Morion Inc. (MISX:MORI),4967208,Europe,Russia,Public Company,Information Technology,Operating Subsidiary,,38546.3421230561,23467.1342338878,823.975659229209,-8.75386841591492,31397.4442190669,18653.5767410412,16538.3231913455,2969.54838217528,19694.6044624746,,164640000
Morlan S.A.,7130785,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,103492.204228607,148600.579195516,970.422090425942,-311.710142088102,69379.0895786798,17622.6530848032,35784.2958099053,23562.4834813136,23814.5399753524,,
"Morningstar, Inc. (NASDAQGS:MORN)",4048147,United States and Canada,USA,Public Company,Financials,Operating,1984,2696000,1389500,626700,-9500,730000,626500,1389400,215200,1424600,231.57,42900000
"Morphic Holding, Inc.",5315857,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2014,242382,44945,0,,239435,39438,-142512,-47180,97185,33.55,30594897
"Morris State Bancshares, Inc. (OTCQX:MBLU)",1022575,United States and Canada,USA,Public Company,Financials,Operating,1989,1249828.251,49373.797,29318.485,,154745.777,1091090.682,83266.07,,1120409.167,12.1,10478165
Morro da Mesa Concessionária S/A,7626274,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,41713.5869983825,10932.1169200278,25913.5022722021,-1485.50054553049,1718.01586690287,5433.0663174921,2918.62435492567,2149.72646834086,29063.5831471925,,
Morrow Bank ASA (OB:MOBA),4624403,Europe,Norway,Public Company,Financials,Operating,2012,1351774.20145184,82753.8060728267,7583.55325637777,,141135.759603695,1075371.18576439,,,1083013.07404581,,185800424
Morses Club Limited,4889402,Europe,United Kingdom,Private Company,Financials,Liquidating,,145622.614046959,166623.344451483,46827.8794223919,,114210.38519975,10225.6042286429,88535.9345275334,,55411.5649298418,0.673775326306592,130531000
Morson Group Limited,7080755,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2004,338734.913440009,1102932.91216724,42073.0708317405,-974.534465425459,255376.549614986,169770.90273606,43741.466877833,16212.7097429872,187441.974769264,,45343750
Mortgage Advice Bureau (Holdings) plc (AIM:MAB1),4772184,Europe,United Kingdom,Public Company,Financials,Operating,2000,94238.4359128393,187952.90274946,3679.48227841188,,52979.0836109442,32774.0156190268,32606.0837747802,,43110.6984872481,11.8234940746,52134684
Mosaic Capital Corporation,4772799,United States and Canada,Canada,Private Company,Financials,Operating,2011,203475.906451107,243191.327048703,84175.1687333229,-5434.90171177644,95877.4132789201,60204.8344059017,-58658.7662847277,3937.72884253398,128272.641657511,2.04049599748862,10684661
Moschetti S.A. Embalagens,7164429,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,5747.0226449973,11667.1430207632,0,-89.8639710451234,3786.83894323346,2219.65839944543,1389.72829854425,1063.60409564336,2533.85561888624,,
Mostostal Plock S.A. (WSE:MSP),4990173,Europe,Poland,Public Company,Industrials,Operating,2001,24337.2687602067,24884.9226641635,1127.08483923647,-24.1578734721145,19544.6148903703,16195.2185902069,-5541.72355634086,1473.11628449106,17673.814686906,,2000000
Mostostal Warszawa S.A. (WSE:MSW),4990634,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2001,257854.523063743,350926.779006131,65143.6296950714,-2494.94293263071,222862.688405215,212736.058683372,-89422.8040585763,7478.40383154318,242792.011351163,,20000000
Mostostal Zabrze S.A. (WSE:MSZ),4995604,Europe,Poland,Public Company,Industrials,Operating,2001,128049.688110727,158546.067608255,12745.4287473563,-432.014737304515,86964.6347013627,66045.8329986882,9588.52033303885,6410.83142299888,81263.0846250636,,74565269
Mostostroyindustria Open Joint Stock Company,7095137,Europe,Russia,Private Company,Materials,Operating,,44230.4530087897,30958.4308186724,9731.23732251521,-1313.13584250417,32297.200811358998,24236.1460446247,6898.03921568627,940.579470265219,26954.9425287356,,358192
Motability Operations Group Plc,6431298,Europe,United Kingdom,Private Company,Industrials,Operating,2008,12312944.5234708,5183166.18571335,7242338.03181172,-210816.015968706,1663261.34747187,1536531.74705806,3002069.05470063,2887528.98823198,9340747.4460106,,50000
"Mota-Engil, SGPS, S.A. (ENXTLS:EGL)",4991459,Europe,Portugal,Public Company,Industrials,Operating,1946,5890497.85932722,2773603.91940382,2957028.74617737,-161681.112936339,3132419.57186544,3628669.11314985,46225.0764525994,160868.145849873,5711889.90825688,1.66850152905199,231414000
Mothercare plc (AIM:MTC),4914429,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1985,113450.176257385,209417.081784814,61069.4603048508,-5848.92881730506,65041.4577230525,76585.0752197011,-221438.856064744,-1525.80751755784,118415.173030138,0.155302823439463,352500000
Motion Display Scandinavia AB (XSAT:MODI),4972898,Europe,Sweden,Public Company,Information Technology,Operating,2005,3353.05160774993,3648.41436465591,630.869918857577,-27.6934731492997,2294.22481224247,1889.83674105534,-10726.3082145745,35.7783081097245,2072.48025014855,,10395402
Motiva Infraestrutura de Mobilidade S.A. (BOVESPA:MOTV3),4671648,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,1998,6440849.57251791,1936571.04337106,3865569.97612262,-265043.571298956,1565139.02795964,1468113.87968882,145781.021335593,498604.948726974,4911972.96464608,,2020006344
Moto Agrícola Slaviero S.A.,12938445,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,8968.83694061465,29151.7887479908,0,-759.818450797084,7734.57752445506,1927.79153508434,3041.19309866749,1691.11606633404,2076.45382423169,,
Moto Arte Comercio de Pecas e Acessórios Para Motos S.A.,28368964,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,3697.47400446738,8335.88905274285,440.676846645614,-38.3514100107568,3508.41696834322,1260.83936686436,-1903.85350073173,344.458908267041,1701.51621350997,,
Moto Finance Plc,7155118,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2011,203181.422666957,9523.47373645005,202730.041331303,-9523.47373645005,203181.422666957,383.402218838373,,9523.47373645005,203113.443550141,,
Moto Peças Transmissões S/A.,6941271,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,14141.3771855503,9942.82760338923,564.96957559886,-60.7046096908057,10639.8752214434,1741.12300700917,-870.946622506354,-282.961809687788,5829.16121081414,,
Motolíder Comércio e Representações Ltda.,5301135,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,1981,1507.60648540399,5762.34826049128,73.4375722098128,-47.4034464222638,1267.02322267581,372.018793807286,437.898213047832,506.481469745017,410.237810983594,,
Motor City Community Credit Union Limited,7156417,United States and Canada,Canada,Private Company,Financials,Operating,,262003.329946947,6645.21340569925,35072.3840162547,,19783.5534484705,206029.884862851,,,244697.482785867,,
Motor Oil Finance PLC,7329372,Europe,United Kingdom,Private Company,Financials,Liquidating,2014,454664.488073394,15515.4677107421,450813.790825688,,14843.952293578,8943.3871559633,203.061773700306,3.91183319976481,454386.973700306,,
Motor Sich Joint Stock Company,4288470,Europe,Ukraine,Private Company,Industrials,Operating Subsidiary,,985155.450568679,424696.948259734,46974.208223972,-25459.9546749319,714698.302712161,157193.94575678,640905.966754156,67029.3431815902,277640.104986877,,2077738
"Motorcar Parts of America, Inc. (NASDAQGS:MPAA)",4912935,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1968,777029,535831,248633,-25039,409116,318492,64117,34939,501509,19.62,18913788
Motores Diesel Andinos S.A.,4994685,Latin America and Caribbean,Peru,Private Company,Industrials,Operating,1974,180542.416950184,69348.5148370693,51356.4572787874,-3104.73005455123,73599.7012696042,38393.7709180428,91462.949132852,-385.657634035457,75381.8493624319,1.93621552844854,24234671
MotorK plc (ENXTAM:MTRK),8723078,Europe,Italy,Public Company,Information Technology,Operating,2010,55190.2140672783,22070.0011436819,39955.9633027523,-1757.24205908875,34634.8623853211,17721.1009174312,-12605.504587156,-5190.65783016078,52579.8165137615,,27250946
Motormac Rental Locação de Equipamentos S.A.,7170650,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,14677.8976353693,9134.08769928496,0,,6334.5226449973,2459.60082415466,7145.99322190557,3205.78830996211,3746.94908726797,,
Motorola Solutions Ltda.,6324930,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,2008,58456.8281599014,47721.6560698366,0,-11421.6702239859,40676.4615266117,11635.4078410229,-11946.7765539552,1766.30832068086,51974.1200030809,,
"Motorola Solutions, Inc. (NYSE:MSI)",4280272,United States and Canada,USA,Public Company,Information Technology,Operating,1928,10876000,7414000,5703000,-233000,4327000,3489000,1127000,1523000,11417000,170.06,170000000
Motorpoint Group Plc (LSE:MOTR),4915718,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,2016,236177.338429551,1294170.14847408,176168.125396845,-4449.50443974388,159236.065288032,154754.049376875,24900.0883953138,28349.6997160824,211028.249150284,3.91158320135438,92521000
Mott MacDonald Group Limited,6621350,Europe,United Kingdom,Private Company,Industrials,Operating,1973,1050674.45797608,2318214.62572999,15067.445797608,-1787.28850576052,949102.998197805,608048.440827918,248528.207088635,107301.508927017,782802.686909508,,
Moulinvest S.A. (ENXTPA:ALMOU),4985022,Europe,France,Public Company,Materials,Operating,2000,133148.834429169,73903.4801470977,57430.9623430962,-1819.82739666286,47738.1948595338,36939.6294082486,29447.6987447699,6344.89392826703,90521.2193664076,14.3119266055046,3020308
Mountain Alliance AG (XTRA:ECF),4915625,Europe,Germany,Public Company,Financials,Operating,,68340.0611620795,11239.955055016,16289.9082568807,-219.227079496452,7103.36391437309,7854.43425076453,-14713.1498470948,-3414.00504007495,21015.2905198777,,6691790
"Mountain Commerce Bancorp, Inc. (OTCQX:MCBI)",4137043,United States and Canada,USA,Public Company,Financials,Operating,2005,1109970,30321,73772,,77033,922391,,,1006129,20.5,6260045
Mountain Equipment Co-operative,4202696,United States and Canada,Canada,Private Company,Consumer Discretionary,Reorganizing,1971,294386.886337665,349671.451108967,89644.0815214512,-3247.45148321018,86367.9363085283,118214.428963878,-25452.3714024081,-15866.7883922925,173734.835814344,,38424000
"Mountain Pacific Bancorp, Inc. (OTCPK:MPCB)",4107862,United States and Canada,USA,Public Company,Financials,Operating,2018,511642.927,16546.727,59806.977,,61021.528,408116.384,6562.699,,469807.508,6.25,6504229
Mountain Province Diamonds Inc. (TSX:MPVD),4352599,United States and Canada,Canada,Public Company,Materials,Operating,1986,467217.86218804,169415.633653017,319955.266049286,-28011.1639858118,100837.388165123,59433.3699576205,-444162.611834877,-14551.5351104786,409377.648720766,0.470883691728143,210406658
Moury Construct SA (ENXTBR:MOUR),4990183,Europe,Belgium,Public Company,Industrials,Operating,,145690.519877676,146837.6127621,1500.91743119266,-3.42542311713206,109966.972477064,58117.4311926605,,12043.7876798363,73330.8868501529,229.969418960245,393821
"Movado Group, Inc. (NYSE:MOV)",4064409,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1967,847308,700966,149157,-930,464554,109300,455479,42828,316899,16.62,23123000
Move About Group AB (publ),100333575,Europe,Sweden,Private Company,Industrials,Operating,,3009.23445581975,2896.9486703387,2359.5106128055,-72.9306337192966,981.891504885105,2977.21096055874,-1117.77827565045,-1010.56348965303,4058.33877205116,,21977777
MoveByBike Europe AB (publ) (XSAT:MBBAB),14901841,Europe,Sweden,Public Company,Industrials,Operating,2014,2681.08495114895,3058.72604020332,641.078716917172,-71.6224609171567,905.181231065956,1434.72564509687,-4226.7360874351,-733.012826799029,1948.56271734578,,
Móveis Weihermann S.A.,7884447,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,10133.0807594547,5934.86645316347,368.90645459447,-492.436968739746,2730.27536008627,1458.30836478472,1735.91716090272,446.28873698883,3649.32103519988,,
Movella Holdings Inc. (OTCEM:MVLA),5224410,United States and Canada,USA,Public Company,Information Technology,Operating,,137907,23993,12792,-1631,43714,22617,-90500,-12508,35654,,8860335
Movida Locação de Veículos S.A.,6545628,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2006,1434677.27027652,753813.589970734,379709.427713163,-31428.734650146,282530.039282138,394219.55634291,77945.1975660479,45090.6007930442,702830.43210352,,
Movida Participações S.A. (BOVESPA:MOVI3),6578738,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating Subsidiary,2014,1637261.6113379,799980.816389843,877341.523530771,-39748.2034976101,458330.50912732,471431.102210583,59999.2297619965,69439.2197400263,1183075.36778865,,298256791
MP Materials Corp. (NYSE:MP),22103633,United States and Canada,USA,Public Company,Materials,Operating,2020,1074288,134310,74036,-5009,561047,43061,-62622,35313,220411,32.17,79690821
Mpac Group plc (AIM:MPAC),4992530,Europe,United Kingdom,Public Company,Industrials,Operating,1912,143356.452405658,107468.425238618,6963.02768827481,-385.191488310458,70995.5764294686,59663.5901916881,13652.9954672055,5264.28367357626,80279.6133471684,5.83665556223035,19955307
mPay S.A. (WSE:MPY),4971155,Europe,Poland,Public Company,Financials,Operating Subsidiary,2003,4142.86670414692,2865.42808019906,473.168420207212,-35.1376269651905,2671.35250180708,1721.8675876101,-796.15211629588,60.5797227111364,1937.38307498728,,48800000
MPC Container Ships ASA (OB:MPCC),6607484,Europe,Norway,Public Company,Industrials,Operating,2017,678138,171898,276916,-22444,60959,20622,-108413,-34425,295105,,238286799
MPC Container Ships Invest B.V.,8247194,Europe,Netherlands,Private Company,Industrials,Operating Subsidiary,2017,390552,109305,200318,-12108,32493,12582,-84301,-21325,212901,,
MPC Münchmeyer Petersen Capital AG (XTRA:MPCK),4145341,Europe,Germany,Public Company,Financials,Operating,,154859.93883792,57648.7292536269,3279.51070336391,-229.503348847848,66371.8654434251,21324.770642201802,2151.68195718654,-4230.3975496581,37099.6941896024,,33470706
