,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Joint Stock Company Raiffeisenbank,4242286,Europe,Russia,Private Company,Financials,Operating Subsidiary,2001,21293696.6950959,1251915.55460323,555863.539445629,,5830237.20682303,18478158.315565,1824720.14925373,,18951226.0127932,,36565000
Joint Stock Company Ramenskoye Design Company,7132586,Europe,Russia,Private Company,Industrials,Operating,,551286.660447761,258982.526614955,139738.512793177,-12594.6985472673,291590.924840085,475935.754264392,-93226.079424307,-3755.54773571606,609501.732409382,,41020
Joint stock company Russian Agricultural Bank,4242250,Europe,Russia,Private Company,Financials,Operating,2000,55380756.9296375,1478748.14167496,6687833.15565032,,7848480.81023454,43859688.1663113,-3697734.54157782,,51722481.3432836,,
Joint Stock Company Russian Post,4659388,Europe,Russia,Private Company,Industrials,Operating,,6142537.31343284,3095444.37256174,1550746.26865672,-147923.674175481,3641564.4989339,3502012.26012793,995349.147121535,63395.8603609206,4883955.2238806,,
Joint Stock Company State Savings Bank of Ukraine,4388542,Europe,Ukraine,Private Company,Financials,Operating,1991,8583431.37899543,462945.357808972,704410.703196347,,2339657.20547945,7227840.21917808,-1099796.12785388,,7783886.64840183,,42649
Joint Stock Company TASCOMBANK,4249817,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,1991,1126536.76712329,84158.6133338289,136753.789954338,,138245.99086758,868999.123287671,34307.7625570776,,1012408.25570776,,16471000
Joint Stock Company The State Export-Import Bank of Ukraine,4242270,Europe,Ukraine,Private Company,Financials,Operating,1992,7017115.32420091,196957.935802892,1972889.16894977,,2761105.6803653,4655427.50684932,-1229361.49771689,,6562220.52968036,,31168806
Joint Stock Company Transmashholding,6357845,Europe,Russia,Private Company,Industrials,Operating,,4811209.51492537,4233664.15438342,1809025.43976546,-104037.805014231,3321356.63646055,2469337.65991471,1012143.21695096,211001.76804558,3330673.93390192,,
Joint Stock Company Ukrsibbank,4242271,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,,2849986.08219178,210069.941076556,7231.59817351598,,623121.899543379,2489955.9086758,135059.908675799,,2500112.58447489,,506926165000
Joint Stock Company Uralredmet,6426192,Europe,Russia,Private Company,Materials,Operating,,41622.0282515991,56817.4438913515,0,-1.77796140168713,33491.0714285714,2160.55437100213,36026.2393390192,3794.95682021788,4529.3710021322,,948976
Joint Stock Lena United River Shipping Company,6663188,Europe,Russia,Private Company,Industrials,Operating,,173696.908315565,85569.4956125828,59254.2510660981,-7506.20016008763,59459.6215351812,76564.3256929637,-20085.5810234542,140.30965626444,106054.704157783,,677556000
Joint-Stock Commercial Bank Microcreditbank,7154329,Europe,Uzbekistan,Private Company,Financials,Operating,,1183206.25462107,46865.7977028152,489572.764325323,,130217.644731978,596923.590480591,8717.83890942699,,971412.742236599,,1785404090
"Joint-Stock Company ""PRAVEX BANK""",4251424,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,1992,343821.808219178,19419.1731014459,14588.3835616438,,98780.7488584475,273527.890410959,-160783.598173516,,289808.547945205,,1686586000
Joint-Stock Company Asakabank,4383022,Europe,Uzbekistan,Private Company,Financials,Operating Subsidiary,,4565119.31608133,70718.7736996225,3261255.17560074,,728840.203327172,789470.517560074,-51457.393715342,,4080432.99445471,,
Joint-Stock Company Bank Clearing House,7156188,Europe,Ukraine,Private Company,Financials,Operating,1996,139668.273972603,12693.5195111663,272.767123287671,,25404.1643835616,112118.502283105,-1575.41552511416,,112617.351598174,,48173
Joint-stock company DOM.RF Russia Housing and Urban Development Corporation,4398273,Europe,Russia,Private Company,Financials,Operating,1997,24307449.3603412,763206.896954752,15101212.6865672,,22812966.4179104,8811300.63965885,,,22207396.0554371,,63925526
Joint-Stock Company Gazprom centrenergogaz,6408359,Europe,Russia,Private Company,Industrials,Operating Subsidiary,,207850.746268657,230398.064721114,82754.3043710021,-5673.3255383148,180786.020788913,170390.658315565,-25447.5613006397,4645.7859981596,233319.909381663,,91247
Joint-stock company Hydromashservice,6599905,Europe,Russia,Private Company,Industrials,Operating Subsidiary,1993,529075.226545842,392132.630903738,202535.994136461,-16699.767123723,343689.752132196,266783.568763326,27224.3736673774,27468.2278669688,464926.572494669,,
Joint-stock Company ING Bank Ukraine,4399741,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,,498429.369863014,26288.930336564,24501.7351598174,,244830.210045662,354842.082191781,112518.210045662,,357506.557077626,,73129804500
"Joint-Stock Company Joint Stock Bank ""Lviv""",4844087,Europe,Ukraine,Private Company,Financials,Operating,1991,239509.223744292,14359.8550590954,79961.6438356164,,23047.8904109589,181117.296803653,-6702.64840182648,,216636.894977169,,4384053380
Joint-Stock Company New Forwarding Company,7132559,Europe,Russia,Private Company,Industrials,Operating Subsidiary,2003,787403.411513859,584689.393057034,346331.902985075,-24482.0670456008,173760.501066098,222317.17750533,312250.479744136,153904.519175166,455939.378997868,,1030550
Joint-Stock Company Technobank,4259664,Europe,Belarus,Private Company,Financials,Operating,1994,312067.843137255,26671.0153484239,13199.2156862745,,105830.980392157,235591.37254902,30866.6666666667,,259154.509803922,,47698580
Joint-Stock Company Uchalinsky miningenrichment plan,4355048,Europe,Russia,Private Company,Materials,Operating Subsidiary,,652339.112473347,481672.232892942,101128.011727079,-7295.76282013985,140260.381130064,155224.826759062,465892.683901919,125938.190671236,176111.034115139,,38082730
Joint-Stock Company West Finance and Credit Bank,4833859,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,2006,83703.1598173516,4494.42443967786,17701.4429223744,,15409.5342465753,61197.0776255708,3185.35159817352,,66950.7579908676,,149962764
Joint-stock company YANTAR shipyard,7132551,Europe,Russia,Private Company,Industrials,Operating,,1645269.18976546,171172.894641818,401665.778251599,-8061.90131757372,1589845.41577825,1350932.8358209,-52811.8336886994,5035.29526737348,1652225.47974414,,
Jomitesi Empreendimentos e Participações S/A,23188236,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,21791.3742663819,5253.01049173894,0,-16.8889186951754,990.72096487607,8482.33034800869,,4475.93463924774,8482.33034800869,,
Jones Financial Companies LLLP,103655,United States and Canada,USA,Private Company,Financials,Operating,1871,32208000,12279000,954000,,29683000,26789000,,,28453000,,
JONIX S.p.A.,23117185,Europe,Italy,Private Company,Industrials,Operating,2013,12369.7896053679,8037.13129134311,891.113385647674,-17.8824412735158,10992.0038667122,3115.59990901854,1548.50108040487,1324.70579613004,3631.9333560787,,6542900
José Herculano da Cruz e Filhos S.A.,7167863,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1975,9988.69285855304,16798.5351412792,2455.98291365292,-109.870767775207,3384.42486135291,3341.17055835741,-4296.53427140729,-579.048640977441,5364.96939892672,,
JOST Werke SE (XTRA:JST),6967438,Europe,Germany,Public Company,Industrials,Operating,2017,1120043.2161947,1243019.504598,368158.76265211,-9120.41171109732,525852.38257705,328796.77015808,-122006.141248721,129568.748710137,770728.988968498,,14900000
Jota Ele Construções Civis S/A,6915275,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1977,188948.555737028,86248.8464964856,55685.2319758781,-5538.49000899642,133394.813252688,64922.2246352101,43281.217761186,18033.9690090494,104679.808675988,,
Jøtul AS,6334036,Europe,Norway,Private Company,Consumer Discretionary,Operating,2006,130990.081702796,147692.666192831,98853.2323569407,-7575.38845533897,76221.8529440476,52689.1093963891,-145367.185850592,6102.88442644087,142284.545481375,,
Jotun A/S,4573723,Europe,Norway,Private Company,Materials,Operating,,2659710.9187535,2654627.28383946,597163.671200162,-19552.6933966868,1495463.09980272,839729.488602698,,309002.386715497,1244384.20972579,,342000
Joules Group Plc,4909984,Europe,United Kingdom,Private Company,Consumer Discretionary,Operating,2016,245884.922492164,265536.15117598,76204.4561687161,-2112.20573804729,121037.030733665,129014.735707498,201134.606929612,1163.51446846319,183156.760129912,,109185216
"Jounce Therapeutics, Inc.",4899072,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2012,252696,26907,13688,,190827,18898,-241873,-91056,28891,8.35,49931000
Journeo plc (AIM:JNEO),4914050,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1994,14719.9805015436,21450.3633842272,2926.12251530087,-242.128268062082,10496.6690137031,10217.7327628229,-8427.66614309701,804.801345547261,13095.1091371933,1.45561393056383,8741000
Journey Medical Corporation (NASDAQCM:DERM),6313859,United States and Canada,USA,Public Company,Health Care,Operating,2014,97284,63134,9047,-7034,84493,51614,-38874,-18841,55241,5.38,10189844
JP Indústria Farmacêutica S.A.,5169997,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,24139.3111617639,29456.5013145434,4035.57262594899,-1135.26940283943,14647.9530484412,4601.82709047508,7816.82430855933,4496.72100071872,9674.24663926629,,
"JP Outfitters, Inc.",101436572,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,2019,14339.071,28696.713,10159.403,-345.9,7429.848,24827.485,-13678.279,-4151.513,28015.85,,15000000
JPMorgan Chase & Co. (NYSE:JPM),100201,United States and Canada,USA,Public Company,Financials,Operating,1968,3743567000,130898000,623733000,,1693889000,3122496000,272268000,,3449440000,158.35,3021500000
"JPMorgan Chase Bank, N.A.",1014500,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,3306982000,113494000,253062000,,1335197000,2894712000,182421000,,3004134000,,168971750
"JPMorgan Chase Bank, N.A. Merkezi Columbus, Ohio - Istanbul Turkiye Subesi",6271274,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,,77868.4389911384,39736.2699400564,3166.32583503749,,73539.7258198894,8815.79943952132,56716.7310459744,,13617.5869120654,,100001
"JPMorgan Chase Bank, National Association",7157447,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1974,318906.258413052,3259.56130816884,78595.7607193496,,249365.005294614,177508.121399214,29649.6580935801,,239570.687581887,,
JPP Holding Company Limited (TWSE:5284),4972936,Latin America and Caribbean,Cayman Islands,Public Company,Information Technology,Operating,1998,105668.350593584,48342.458979238,29613.9717821961,-682.60032146094,38695.954966983,36360.408472558,17843.9360588893,5907.34112334988,45886.9483635839,,43664000
JRC Group S.A. (WSE:JRC),4914780,Europe,Poland,Public Company,Consumer Discretionary,Operating,2011,4064.13251010439,2110.73915466442,613.262416623274,-48.0429342579663,1052.07666939423,844.490565102036,-5.36462595154851,214.853832770623,1882.34273103722,,48197797
JSB Financial Inc. (OTCPK:JFWV),1013698,United States and Canada,USA,Public Company,Financials,Operating,2023,426783.379,13313.41,0,,17049.201,393826.801,29728.121,,393826.801,100,276481
"JSC ""Leasing Group""",10937668,Europe,Kazakhstan,Private Company,Financials,Operating,,27133.2175872695,2726.0717378651,12572.3865152003,,25923.161477257,7163.89642643609,3645.41231660764,,13760.7666835303,0.00315043922181852,4131158
JSC «Unex Bank»,4752374,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,,70892.1278538813,4235.22075161435,14838.4292237443,,5129.93607305936,53266.3744292237,-4204.34703196347,,63851.8356164384,,292000000
JSC Altyn Bank (SB of China CITIC Bank Corporation Ltd.),4252211,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,1998,1479059.53410293,63661.3780176608,115150.200064389,,253839.178126294,1290463.74005427,156282.854251943,,1308063.80214322,,70500000
JSC Bank of Georgia,4252324,Europe,Georgia,Private Company,Financials,Operating Subsidiary,1994,7477147.46900827,410161.016789429,1712117.76859504,,1222833.16115702,5281454.99741736,925342.200413223,,6492119.38274793,,27983827
JSC BasisBank,4464985,Europe,Georgia,Private Company,Financials,Operating Subsidiary,1993,622954.545454546,25116.4162836632,217144.563533058,,135161.738119835,438877.518078512,78924.6513429752,,509510.266012397,,16057000
JSC BAST (KAS:BAST),4983278,Europe,Kazakhstan,Public Company,Materials,Operating,,31601.1222002484,6169.39328660658,15433.9258611967,-1471.35297409553,6197.09791657085,20780.0556500943,-19680.2741112082,-1232.98569749871,21295.0144874212,31.6837602906683,930033
JSC Development Finance Institution Altum,4618520,Europe,Latvia,Private Company,Financials,Operating,2013,1110205.84555897,28952.073384028,296055.953599454,,895598.771750256,73543.727965427,57907.4263618788,,608970.772205163,,204862333
JSC Ecoton Plus,7132007,Europe,Kazakhstan,Private Company,Materials,Operating Subsidiary,,49524.6125189716,21500.3081326466,10437.2096766776,-87.8069342374218,10204.4405095893,12422.28303362,13697.6705146484,6271.33796971615,24866.7847123212,65.3083751092306,112500
JSC Georgian Railway,7093628,Europe,Georgia,Private Company,Industrials,Operating,,729510.588842975,173104.650253779,518734.504132231,-31530.5205869214,87814.7598140496,49391.1415289256,-239624.54803719,52992.215554711,596139.914772727,,1054805235
JSC Holding Company METALLOINVEST,4352226,Europe,Russia,Private Company,Materials,Operating Subsidiary,,6062206,10046795,2999947,-158477,2484876,1161530,3613981,5193974,4542076,,74917060000
JSC I-Teco,19292120,Europe,Russia,Private Company,Information Technology,Operating,,149752.052238806,195760.702888033,17281.7563965885,-2147.9266677069,124740.871535181,102297.454690832,43715.4184434968,-751.100472753951,102571.815031983,,
JSC Kaztemirtrans,7132437,Europe,Kazakhstan,Private Company,Industrials,Operating Subsidiary,2003,824925.59904337,237497.632686812,1443168.19666099,-124408.255236149,178750.347238192,319171.864508118,-940612.40629168,15689.3978815484,1608784.022444,,
JSC Liberty Bank,4537159,Europe,Georgia,Private Company,Financials,Operating Subsidiary,,1004827.93130165,64331.6133087506,162090.327995868,,240664.385330579,808306.107954546,78475.5940082645,,891888.558884298,,4488426027
JSC ProCredit Bank,4253136,Europe,Georgia,Private Company,Financials,Operating Subsidiary,1999,593797.456095041,27712.275673553,175401.924070248,,137252.388946281,354439.566115703,27195.2479338843,,507007.36053719,,22496561
JSC Revda Non-Ferrous Metals Processing Works,7526549,Europe,Russia,Private Company,Materials,Operating Subsidiary,,78950.2798507463,98881.1604881366,41572.7878464819,-2405.1474653006,30618.736673774,63819.5495735608,2971.72174840085,948.223460525737,75973.3875266524,,1683730
JSC Sredneuralsky Medeplavilny Zavod,6624562,Europe,Russia,Private Company,Materials,Operating Subsidiary,,377979.251066098,544165.458895232,243815.698294243,-16061.098958233,271586.660447761,197642.310767591,68273.3608742004,100730.063906974,271084.101812367,,9611526
JSC TBank,4414644,Europe,Russia,Private Company,Financials,Operating Subsidiary,1994,17083755.3304904,1874039.17850044,1222894.45628998,,5495788.91257996,14203531.4498934,1952198.82729211,,15120788.91258,,681600000
JSC Terabank,4252920,Europe,Georgia,Private Company,Financials,Operating,,445722.172004132,18606.5605202748,89658.1224173554,,81210.291838843,333297.068698347,22818.3109504132,,383721.268078512,,1213720
JSC UzAuto Motors,6376896,Europe,Uzbekistan,Private Company,Consumer Discretionary,Operating Subsidiary,,2229720,2162333,328742,-13543,1495751,1361294,234322,204822,1684995,,
JSC VTB Bank (Georgia),4263524,Europe,Georgia,Private Company,Financials,Operating Subsidiary,,692672.879971591,36327.1159923725,82655.801911157,,140038.18052686,496363.927879649,8699.16128615702,,589472.921293905,,209008277
JSCB Uzbek Industrial and Construction Bank,4403750,Europe,Uzbekistan,Private Company,Financials,Operating,1991,5150323.29020333,202513.837188381,3202990.01848429,,947144.639556377,2210324.95378928,211817.375231054,,4507790.29574861,,243552000000
JSL S.A. (BOVESPA:JSLG3),4473519,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating Subsidiary,,1278289.74998654,797301.353387495,708359.387619577,-71017.346335673,476428.199651812,217486.942943805,95886.3542545363,97187.18983513,1039610.17283773,,213293836
JSP Holding S.A.,26084423,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2019,8776159.69991205,2629486.41840794,6272981.85473015,-377043.068352145,4344871.58317928,1336331.81973186,95251.7185060215,613945.230036962,7715312.56169571,,
"JSS Real Estate SOCIMI, S.A. (BME:YJSS)",25815437,Europe,Spain,Public Company,Financials,Operating,,161769.822586148,9051.27943978336,102700.806323212,-2943.28850251483,7504.35232571364,494.976686000227,3427.35812578187,5858.49190892279,104324.224951666,,5000000
Jubeva Participações S.A.,21370958,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2015,4217.65942172048,4420.94209286609,0.127070732451496,-80.1078532214794,2929.95979683041,719.62399267728,2810.36703340094,1206.33017782317,741.215607444766,,
Jubilee Metals Group PLC (AIM:JLP),4351484,Europe,United Kingdom,Public Company,Materials,Operating,2002,268858.12720116,178979.705368561,12900.5220633934,-2255.05917298217,118361.955666045,54469.3460396381,9328.03535667426,61143.8553316453,80276.4228989711,0.22003466392244,2185345903
Judges Scientific plc (AIM:JDG),4992563,Europe,United Kingdom,Public Company,Industrials,Operating,,120480.149488166,125588.906040451,28861.7776092726,-980.894631410593,67279.1529003954,36076.206466988,32218.4910361263,20919.3320690456,61722.0928343173,113.740995504523,6310608
Julius Baer Brasil Gestão de Patrimônio e Consultoria de Valores Mobiliários Ltda,6571315,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2010,169309.905414864,47490.5258157543,4077.03214458783,,51775.5801640433,24078.2884936375,4695.33535545704,2003.28558676618,26775.8493816968,,
Julius Bär Gruppe AG (SWX:BAER),4243345,Europe,Switzerland,Public Company,Financials,Operating,,127582847.92839,4220547.36704194,26406357.9820318,,55130812.5185112,101171334.232841,8354230.42748544,,120185605.686642,,213971833
Julius Tallberg-Kiinteistöt Oyj,5748052,Europe,Finland,Private Company,Financials,Operating,,165873.9906744,22645.4937907754,68300.9211873081,-1317.61621659479,2034.57295576026,10959.85442966,65580.5754577505,14530.4445429686,76380.0750597066,,23436842
Jumbo S.A. (ATSE:BELA),4915248,Europe,Greece,Public Company,Consumer Discretionary,Operating,1986,2044190.74718526,983981.301505723,329393.697259183,-8711.16295289346,1229713.26964631,191314.849311953,1347429.96247015,312804.057964472,533526.060502673,14.3295803480041,136059759
Jumia Technologies AG (NYSE:JMIA),14406054,Europe,Germany,Public Company,Consumer Discretionary,Operating,2012,578112,167624,12537,-1606,553018,154577,-1722260,-221559,165528,11.4,96917738
"JUMIL - Justino de Morais, Irmãos S.A.",7128106,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,49250.6775310946,79380.5161625081,27314.643645566,-2877.98310116576,24560.3675718362,28141.8597555504,-3239.04732846348,10476.5117738896,45594.5223181435,,
Jungfraubahn Holding AG (SWX:JFN),4995533,Europe,Switzerland,Public Company,Industrials,Operating,2018,898202.082030693,143048.319570829,148139.006812124,-632.332714209865,46938.9322188216,105056.987088777,642292.208290826,-11886.3234254155,243767.619925187,,5821321
Jungheinrich Aktiengesellschaft (XTRA:JUN3),4994584,Europe,Germany,Public Company,Industrials,Operating,1990,6561055.38496531,5014765.70858333,2744157.85283748,-12084.4568087513,3059795.29170931,2257243.26168543,1955569.20277493,417181.659428903,4511005.34516092,,102000000
Juniata Valley Financial Corp. (OTCQX:JUVF),100607,United States and Canada,USA,Public Company,Financials,Operating,,810518,26459,25795,,16703,714494,47298,,739228,16.5,5004051
Júnior Industria Metalurgica S/A,6978484,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1991,2369.2668305903,2796.55475721334,56.8180268140783,-8.14714014154734,1714.31089254626,513.077875693235,1568.60563203331,768.114889179561,568.269648401744,,
"Juniper Networks, Inc.",4157184,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1997,8887000,4735400,1831500,-50800,2956600,1876500,-2653600,430400,4570100,35.71,324400000
Junopar Participações S/A,27575222,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,8487.62262864117,6577.29918787466,0,-5.77768052636818,3550.0900981747,1594.26907407075,3260.89434104492,2634.03826038506,3781.32203815712,,
Junto Holding Brasil S.A.,4318424,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2007,434166.053448678,84132.2412762726,479.386901663765,-14461.3686233853,262471.597537556,158453.075362995,20323.42014107,8451.32627057363,333172.460828831,,
Junto Resseguros S.A.,4439844,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,2008,237769.621479979,42469.6915579457,0,,125582.67674139,88102.5539781395,10459.8237521762,6033.24141695341,189783.728485023,,
Junto Seguros S.A.,4177431,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1992,336362.690022794,70081.032106913,353.393039826265,,183214.458782777,127171.240375469,8384.33512213507,2658.61275064162,298140.782884936,,
Jupiter Fund Management Plc (LSE:JUP),4271664,Europe,United Kingdom,Public Company,Financials,Operating,1985,1815387.5318204,782239.393296022,135947.57081731,-8942.23717274735,874451.605914532,376428.532741158,866191.843145751,280098.382826363,595650.760981422,3.47180848182852,542500000
Jushi Holdings Inc. (OTCQX:JUSH.F),13061596,United States and Canada,USA,Public Company,Health Care,Operating,,652049,209292,244804,-30853,154356,83926,-242418,-29071,471066,3.25,170292035
Just Eat Takeaway.com N.V. (ENXTAM:TKWY),4972497,Europe,Netherlands,Public Company,Consumer Discretionary,Operating,2005,20272944.387581,5316593.26175366,2975093.82463323,-89891.2320118527,2118730.80859775,1411349.93745024,-1328329.35289435,-1046759.74119065,5440691.45911521,55.1233936085523,183828591
JUST FIT Participações em Empreendimentos S.A.,9370370,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2012,18720.8571890087,4309.45815496672,11118.1506541989,-1607.04557122553,1971.21165891918,3719.69057917691,-23800.2763967909,-4372.55960943221,12297.8624118312,,
Just Group plc (LSE:JUST),4420887,Europe,United Kingdom,Public Company,Financials,Operating,2013,38384742.4578888,3491737.25663847,1114526.34999729,-188199.699266436,38109191.3556843,4440908.84471646,1322916.10247522,159171.821674903,35080837.3503764,1.13199371716406,1033700000
Just Kitchen Holdings Corp.,20057099,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating Subsidiary,2019,22096.1348645186,9437.67148793012,2448.71083060472,-80.692800505576,17902.0840253721,3459.24405637546,-10881.4288425948,-8939.1707401491,5024.4048466442,0.964053449651914,53711134
Justera Health Ltd. (CNSX:VTAL),20379015,United States and Canada,Canada,Public Company,Health Care,Operating,,3861.90487479158,15631.2399693093,95.4800116950746,,2193.41677927127,3136.6466744107,-8847.74435199014,-2836.83657967065,3193.38675137694,0.158041549123265,32674560
"Justworks, Inc.",6547675,United States and Canada,USA,Private Company,Information Technology,Operating,2012,454300,982700,131600,-1500,296100,228200,-69100,13100,352300,,14346763
Juva Life Inc. (OTCEM:JUVA.F),10905751,United States and Canada,Canada,Public Company,Health Care,Operating,2019,20686.588,3867.61,4305.763,-690.824,4091.167,2375.404,-39945.134,-10168.457,6352.436,0.18075,157725352
JVRJ Participações S.A.,7170130,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,1206.09024175745,2075.72067430969,382.069027406357,-55.5595315092723,751.605075650161,512.298580325574,96.9052533338119,70.0121772845403,859.23183229535,,
JWW Invest S.A. (WSE:JWW),4988163,Europe,Poland,Public Company,Industrials,Operating,,10610.9747328225,19868.5734473404,439.634010265566,-17.6250129724894,9170.07612388108,3383.91728036897,5841.70200104143,610.91405259055,3640.80438394208,,11000000
Jyske Bank A/S (CPSE:JYSK),4145097,Europe,Denmark,Public Company,Financials,Operating,1917,98981463.2116871,1504364.49095953,71224920.8832927,,16397539.8489708,46551368.1186819,5202659.60619841,,93128432.9156094,,70748000
Jyske Realkredit A/S,4242119,Europe,Denmark,Private Company,Financials,Operating Subsidiary,1989,56446271.7637863,451198.01890815,52933780.5778999,,53962565.4462274,10747941.589003,2506802.73669623,,53265084.1795647,,43064800
K&H Bank Zrt.,4242210,Europe,Hungary,Private Company,Financials,Operating Subsidiary,,16063177.6853136,676081.470174863,1280397.59593158,,6067092.00184928,13979793.4966867,851262.13592233,,14705153.3364155,,140978000000
K&H Jelzálogbank Zrt.,9357023,Europe,Hungary,Private Company,Financials,Operating Subsidiary,,568278.625366004,2227.94774433698,532605.948528279,,568263.214670982,154.106950223455,3156.11034057636,,532760.055478502,,
K. Kythreotis Holdings Public Limited (CSE:KYTH),4985392,Europe,Cyprus,Public Company,Materials,Operating,1970,20870.052314341,22842.2290314889,920.66643921301,-36.9559413711887,7636.75992266576,3573.81553508473,4870.22517911975,2994.0628552491,4658.03934948254,0.151256681451154,42450000
K+S Aktiengesellschaft (XTRA:SDF),4351492,Europe,Germany,Public Company,Materials,Operating,2005,9921869.66905493,3800388.38917479,1589104.96986239,-144299.082966395,2173888.32025475,1132150.57432048,5222335.94905038,583583.340455896,3940748.32252928,,191400000
K3 Business Technology Group plc (AIM:KBT),4966653,Europe,United Kingdom,Public Company,Information Technology,Operating,1991,74025.819265144,62325.0949803841,2477.32538894406,-148.697953429242,26769.9437272426,23243.9589539887,-25848.394571334,-4528.40341508126,26622.9725256538,2.42376645182256,44090074
K3 Capital Group Limited,6606039,Europe,United Kingdom,Private Company,Industrials,Operating,2007,104283.46143464,62956.1459321993,3145.46720275051,-132.129029430958,40790.2027363007,26789.0377484479,10403.9098128916,10610.3614543042,34321.6787190816,4.60380219899258,65176657
K33 AB (publ) (OM:K33),13963673,Europe,Norway,Public Company,Financials,Operating,,20022.2735129886,38735.6909558606,0,-192.489821387994,4023.94126162751,3549.49552815542,,-3902.02867487183,3549.49552815542,,7916683428
K92 Mining Inc. (TSX:KNT),4494844,United States and Canada,Canada,Public Company,Materials,Operating,,273023,154326,14097,-1629,121518,33016,105330,48289,47887,5.68159369098136,221464618
KABE Group AB (publ.) (OM:KABE B),4914131,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,236669.899680717,380782.408633064,13050.0225057592,-349.769511910347,172083.347618316,75203.5195247138,138020.577010063,28914.2796512554,93009.0587063004,,9000000
Kadant Inc. (NYSE:KAI),4992405,United States and Canada,USA,Public Company,Industrials,Operating,1991,1132212,786579,294619,-4821,383882,221497,551848,125052,566596,230.48,11579000
Kafein Yazilim Hizmetleri Ticaret A.S. (IBSE:KFEIN),7768410,Europe,Türkiye,Public Company,Information Technology,Operating,2005,22746.9100961903,30657.0915067046,562.188290540029,-420.233286326861,11212.9113837764,7458.53821101265,8975.93312126032,3904.24601429949,9119.75588881315,1.44133908960085,19750000
Kährs BondCo AB (publ),7171106,Europe,Sweden,Private Company,Industrials,Operating,,259911.105016185,401041.525122261,77845.7067084857,-6116.06968526433,151017.404085099,152579.425422992,104667.041946975,26277.4838908006,168753.048230893,,
Kainos Group plc (LSE:KNOS),4966192,Europe,United Kingdom,Public Company,Information Technology,Operating,2015,226569.129883727,307036.378480949,5018.73587920869,-102.042819678023,191028.820190665,100188.736430264,99174.7947319116,65850.3247242732,105877.004463548,25.9573200454964,121898000
Kaiser Aluminum Corporation (NASDAQGS:KALU),4187983,United States and Canada,USA,Public Company,Materials,Operating,1987,2422400,2622000,1094300,-49500,1205400,456700,93000,59500,1729900,93.94,15836000
"Kaiser Foundation Health Plan, Inc.",4022735,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1955,97927000,99732000,14972000,68000,15467000,17979000,,7207000,45147000,,
"Kaival Brands Innovations Group, Inc. (NASDAQCM:KAVL)",4996060,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,30190.52,58776.43,59.205,,30134.916,13820.022,-5260.841,-10469.031,13866.207,15.651315,1142868
Kakel Max AB (publ) (OM:KAKEL),6537944,Europe,Sweden,Public Company,Industrials,Operating,2000,10052.4986922329,17621.271420206,1617.981603892,-112.625782835132,6126.43259939859,3437.35380933475,3537.77262658245,297.304085123795,4457.90980664954,,3038818
