,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
F.G. Europe S.A.,4137847,Europe,Greece,Private Company,Consumer Discretionary,Operating,,108315.463689621,114550.177442466,67501.9343428761,-4310.81304851508,76493.8653697358,30192.3289488228,9484.91212556649,14948.3336569432,83558.0855532221,,28983487
F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A. (BIT:FILA),4994362,Europe,Italy,Public Company,Industrials,Operating,,1316468.44257765,845531.479983984,475764.341770753,-37590.3763021293,556829.888360783,207323.974798276,447462.142146568,105730.6389551,682057.035481375,11.52407666658,50798877
F.N.B. Corporation (NYSE:FNB),100237,United States and Canada,USA,Public Company,Financials,Operating,1974,46158000,1499200,4805000,,2335900,37545000,1669000,,40108000,16,360743462
F.Slaviero & Filhos S/A - Indústria e Comércio de Madeiras,7168309,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1950,17356.205098613,6803.75841245913,0,-1.340379200914,7715.65175277703,1644.88778517404,10765.2092821961,5728.29163660039,1644.88778517404,,
"F5, Inc. (NASDAQGS:FFIV)",4135450,United States and Canada,USA,Public Company,Information Technology,Operating,1996,5248333,2813169,280986,,1848773,1472781,2799054,537956,2448101,299.89,59909000
Fabasoft AG (XTRA:FAA),4966802,Europe,Austria,Public Company,Information Technology,Operating,,76460.2346805737,72102.2775426999,8139.93915688831,-193.725332932847,49278.5745328118,36047.3707083877,-6514.55888744024,10301.8132690257,47431.5514993481,20.1028517916,11000000
Fab-Form Industries Ltd. (TSXV:FBF),4981942,United States and Canada,Canada,Public Company,Materials,Operating,,3930.19710013593,4264.48741411376,273.541761063284,-8.3863890400346,3441.35780093641,282.588732819816,2412.31082917988,1140.64672949317,469.701706690832,0.96454564008,9130821
Fable Media Group AB (NGM:FABLE),15029036,Europe,Sweden,Public Company,Consumer Discretionary,Operating,,18142.2696158175,7875.05387386094,6839.43408759153,-20.183256233757,1688.82772445777,4555.67841474522,-8837.01181702112,4241.03029468855,12558.2200089891,0.5874528464,33970630
Fábrica Carioca de Catalisadores S.A.,6348505,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,1984,102281.598417245,128192.544428221,28496.7953341714,-3345.93911139967,60031.7375265338,21987.0989015518,21642.5200420419,25664.7554738834,44425.5301609546,,
Fábrica de Papel e Papelão Nossa Senhora da Penha S.A.,7134644,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1966,223585.103971313,278657.623067146,7980.33922057581,-3853.03922463036,144264.575562105,50186.5094903448,47692.4345155905,45260.7387511023,63466.1912907281,,
Fábrica Mineira de Eletrodos e Soldas DENVER S/A,7161176,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,15207.3462069534,25718.0288352059,1626.99441501968,-362.026805096371,12632.129917771,3190.06945160027,2019.99340518929,410.208729011797,5305.50749129279,,
Fabrica Nacional de Acumuladores ETNA S.A. (BVL:ETNAI1),4991018,Latin America and Caribbean,Peru,Public Company,Industrials,Operating,,85454.692338764,54577.5626174564,35192.9446613707,-3424.8477107438,25115.1205062609,40955.1635922984,13526.0535882591,3919.91623714854,50175.8448902652,0.09563456352,67143000
Fabrica Nacional de Papel S.A.,7079714,Latin America and Caribbean,Uruguay,Private Company,Materials,Operating Subsidiary,1898,38073.4228776199,18774.5600135564,6998.71097476089,-348.227413149152,7182.57753486813,15390.7035499755,-5407.61556111269,322.149925605048,20533.5533269741,,
Fábrica Peruana Eternit S.A. (BVL:ETERNII1),4985462,Latin America and Caribbean,Peru,Public Company,Materials,Operating Subsidiary,1940,135070.418742426,94379.2543941881,20495.4894304564,-862.627502542167,37482.9675508281,22500.6058974014,76398.2765585028,11170.3177715307,47921.6372694224,0.7172592264,27713726
Fabrical Fábrica de Cal S.A.,26438419,Latin America and Caribbean,Brazil,Private Company,Materials,Reorganizing,,53175.1952682233,21868.8176053457,0,-2398.05660026004,2742.82299115883,29429.3427858954,-15402.1804092904,10498.2345843784,31251.3653319045,,
Fabricato S.A. (BVC:FABRICATO),4916328,Latin America and Caribbean,Colombia,Public Company,Consumer Discretionary,Operating,1981,196564.790913784,79574.5011755546,36490.1910170367,-11861.2444280494,38013.1646876613,58473.1543624161,15019.1017036655,-14936.8469918389,114719.411461022,0.0008215086,9201848397
Fabrinet (NYSE:FN),4967574,Latin America and Caribbean,Cayman Islands,Public Company,Information Technology,Operating,1999,1979648,2645237,13423,-1472,1652540,481885,1464589,258934,510990,289.25,36515000
Fabryka Farb i Lakierów Sniezka SA (WSE:SKA),4986569,Europe,Poland,Public Company,Materials,Operating,2001,208263.003942516,204458.817600635,72783.9247106702,-5936.8338359671,64783.9247106702,56237.3140022892,110130.484547882,28816.3002274624,113097.291110263,22.5786958356,12617778
Fabryka Obrabiarek RAFAMET S.A. (WSE:RAF),4992421,Europe,Poland,Public Company,Industrials,Operating,2001,63370.214930688,28466.864390006,15275.0858450973,-1404.17907125235,34179.8295815846,29381.1522319725,5041.33282462165,-714.126718294353,40440.5443215058,19.914299855,5385367
Fabryki Mebli FORTE S.A. (WSE:FTE),4910001,Europe,Poland,Public Company,Consumer Discretionary,Operating,2001,347389.64868693,283117.820836017,97025.1004249193,-2812.18704535689,113814.05716674,76602.2708802563,164508.788631667,10835.8737087484,142592.936587178,8.515079938,23930769
Fabryki Sprzetu i Narzedzi Górniczych Grupa Kapitalowa FASING S.A. (WSE:FSG),4992825,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2002,80782.0203484675,69882.6517600888,15684.6567467888,-1786.15582312186,44908.0757980415,27193.7662469795,37368.4084954852,9143.69637804486,35921.6215185044,3.3236279758,3107249
FACC AG (WBAG:FACC),4987108,Europe,Austria,Public Company,Industrials,Operating Subsidiary,,780900.851110865,796193.97590138,340339.339007406,-14380.5522092587,428129.766773516,335058.030286283,-48875.8704542942,18914.1518829604,537059.798828341,8.04114071664,45790000
"Facephi Biometria, S.A. (BME:FACE)",4972981,Europe,Spain,Public Company,Information Technology,Operating,2012,50526.7060904167,31713.3884193904,14223.2087984967,-1849.73678557059,21118.4094174865,24759.96352382,-4763.50945064662,-5871.25383086146,28275.6095943407,3.06217858686,21131174
Fácil Promotora de Vendas e Serviços S/A,20065402,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2016,1050.42969313521,6147.71231701721,85.7325392082106,-0.601066906239461,282.546421284752,516.043937926344,286.462090142819,295.324206598989,557.879768357274,,
"Facta Financeira S.A. Crédito, Financiamento e Investimento",7656433,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,1410660.30542217,47176.5393369228,0,,1223963.06906003,1072354.75959854,,,1325581.27073759,,
Facta Seguradora S.A.,19959415,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2019,223782.330029058,42916.9785280392,1905.9002947056,-50.2892644887016,56744.0183005997,67539.5173422913,6498.56768954929,7953.91837026679,195830.018753993,,
Factofrance SA,4435679,Europe,France,Private Company,Financials,Operating Subsidiary,1963,8842296.89399801,233400.353048729,4110226.5944512,,8134402.56438599,6862446.11473417,136991.267823588,,7446911.68343097,,
"Factoraje Afirme, S. A. de C. V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada, Afirme G",4542473,Latin America and Caribbean,Mexico,Private Company,Financials,Operating Subsidiary,,40278.9558674782,3075.67099563251,23209.2937968402,-2701.54874418631,32101.3374029185,10833.9692060168,3267.67578182765,6706.88079614336,24049.533003271,,2080000
"Factoring Corporativo, S.A. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada",7129163,Latin America and Caribbean,Mexico,Private Company,Financials,Operating,1989,935074.049118947,56334.7847117837,708880.208921146,,775240.198924636,607542.218397128,107358.00436534,,784541.430624811,,740440599
Factoring Security S.A.,4428137,Latin America and Caribbean,Chile,Private Company,Financials,Operating Subsidiary,1992,553047.922346044,81600.353411848,448448.320425226,,546364.38388977,474749.76560094,60940.42727926,22846.3069158246,474749.76560094,,
Factory Mutual Insurance Company,11489,United States and Canada,USA,Private Company,Financials,Operating,1835,34479000,8996800,262800,,6300300,4819400,23372200,4640200,12000100,,
Factotal S.A.,4580879,Latin America and Caribbean,Chile,Private Company,Financials,Operating Subsidiary,1993,165037.915616338,53494.0302032421,98286.0592442199,,118206.590548756,96169.8725918491,10707.0673312726,13066.013227662,115443.470474843,,48700736
FactSet Research Systems Inc. (NYSE:FDS),4047873,United States and Canada,USA,Public Company,Financials,Operating,1984,3962922,2085508,1839921,-66319,770135,484251,1505096,655153,2342992,449.98,38194000
"Fadel Partners, Inc. (AIM:FADL)",5079219,United States and Canada,USA,Public Company,Information Technology,Operating,2014,16417.16,14486.789,364.624,-62.55,10163.131,6434.1,-16710.65,-2638.122,7427.196,1.0172526045,16772311
FAE Technology S.p.A. (BIT:FAE),8029909,Europe,Italy,Public Company,Information Technology,Operating,,60086.2042666077,66400.5813787539,14500.6521498839,-256.046721647802,47724.2378689068,29396.456283851,7568.41273350282,5397.49590942504,39980.9660660993,3.01542776874,
"Faes Farma, S.A. (BME:FAE)",4812321,Europe,Spain,Public Company,Health Care,Operating,1933,858375.151984083,511645.707068288,31509.8927821377,-414.21008469174,320864.374930916,96493.8653697358,708461.368409417,111220.274437855,125080.13706201,5.31790556115,309976691
Fagerhult Group AB (OM:FAG),4991012,Europe,Sweden,Public Company,Industrials,Operating,1967,1293408.95802591,807367.975062866,350732.050736426,-15741.0535767011,425806.528595918,186015.663220864,384550.368511278,84996.0304572981,579047.956184347,4.6524167389,176147000
Fagron NV (ENXTBR:FAGR),4812278,Europe,Belgium,Public Company,Health Care,Operating,2007,1113025.31225821,825165.970571895,406271.692273682,-16391.0392782977,371284.403669725,193719.465016027,228001.547474301,116714.235874498,596140.156958108,25.8298270113,72999583
Fagundes Construção e Mineração S.A.,4449625,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,285258.331100715,255299.562023774,192401.129361334,-29161.96309002,123581.600478124,102672.547039548,18940.2963543062,57918.2060183283,256136.471364095,,
Faias Paiva Administração e Participações SA,7656336,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2009,106526.909919007,15303.6753415052,328.171176555448,-96.209573991584,26708.3461451271,2259.02520454218,9753.26525565196,9472.40812110529,2587.19638109762,,
Faimar SA,7095807,Europe,Romania,Private Company,Consumer Discretionary,Operating,1993,3101.05217545887,2306.83355813149,524.285809519577,,1183.25096662371,2430.58997377894,-562.973423403404,-157.768214389244,2482.43789164926,,41868065
Fair Isaac Corporation (NYSE:FICO),108391,United States and Canada,USA,Public Company,Information Technology,Operating,1987,1575281,1513557,1901897,-95546,556448,367688,3388059,640889,2263271,1584.38,24986000
Fairfax Brasil Seguros Corporativos S.A.,4286524,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,1059707.35527482,438234.87600466,0,,926446.633555221,740176.823362117,20982.4207077056,3765.48381195481,838163.963481236,,
Fairfax Financial Holdings Limited (TSX:FFH),4021790,United States and Canada,Canada,Public Company,Financials,Operating,1951,91985100,31834200,10798700,-510000,23799200,3927100,16875300,6000900,64284200,1805.79750300038,23182558
Fairfax India Holdings Corporation (TSX:FIH.U),4772315,United States and Canada,Canada,Public Company,Financials,Operating,2014,3821535,600569,497827,-25521,176202,130381,2175468,479130,736761,18.9,136818139
Fais Holding Societe Anonyme (ATSE:FAIS),10845640,Europe,Greece,Public Company,Consumer Discretionary,Operating,2017,337020.767105118,206904.619820791,170643.5879297,-10123.8406215444,158886.449651818,183716.006410965,18298.6990162485,28574.3216260447,273158.893555875,3.967975687935,24139260
Falabella S.A. (SNSE:FALABELLA),4559854,Latin America and Caribbean,Chile,Public Company,Consumer Discretionary,Operating,1937,27191870.154327,13467457.8521542,7514485.68968074,-410463.140318497,12564234.7469517,4057088.6587355,6218028.25677818,338949.221868008,18686764.4249524,5.14895283,2508844629
Falck A/S,5076398,Europe,Denmark,Private Company,Health Care,Operating,,1601163.83567494,1729133.46778294,550033.960036896,-21772.0154593671,308606.274153891,461945.480052556,627889.939821035,62122.8174440608,1001302.0485762,,136480060
FALCONI Consultores S.A.,7013719,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,38064.6291449416,65964.6886921559,6645.09613997486,-643.141589676224,24028.1928157781,9544.13370978711,9348.96853038765,-4674.49732982429,20204.0269562888,,
"Falcon's Beyond Global, Inc. (NASDAQGM:FBYD)",29361655,United States and Canada,USA,Public Company,Industrials,Operating,,63359,18244,29616,-1124,2429,214398,-68595,-28760,552353,6.26,8514245
FamGuard Corporation Limited,4216334,Latin America and Caribbean,Bahamas,Private Company,Financials,Operating,1983,376869.024463305,102180.051632888,577.520718921617,,272234.169745382,2520.39540688967,80535.1952071892,4906.7897984639,257063.295057414,,30000000
FamiCord AG (XTRA:V3V),4812266,Europe,Germany,Public Company,Health Care,Operating,2004,176240.742787664,83341.6646123104,23847.6843152426,-1159.35564174816,46821.0456504919,62097.9330164695,-34629.1588371836,-3269.33965019094,149864.04332928,5.68022440158,15880840
Fan Securitizadora S.A.,26026778,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2005,19298.0648352328,2435.12239281147,2462.33744822043,-182.523983861383,18509.5727799188,1341.42571564001,11597.7989819261,-1085.12612139764,4183.58304309297,,
Fana Sparebank,4402317,Europe,Norway,Private Company,Financials,Operating,,2891962.86898527,61262.5194634122,1189164.8282942,,23283.3118514128,1399592.32015589,6903.14201439601,,2586705.92910868,,
Fana Sparebank Boligkreditt AS,4561507,Europe,Norway,Private Company,Financials,Operating Subsidiary,2008,1137358.12810456,6858.16187961505,1036027.20232419,,1128358.20601145,89993.0081033026,,,1037069.47815205,,
Fantastic Sams Franchise Corporation,4068420,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,,74014.095,12010.254,916.298,-3200.494,19434.756,5529.257,13371.335,2245.058,11649.809,,
Far-Eastern Shipping Company PLC. (MISX:FESH),4306763,Europe,Russia,Public Company,Industrials,Operating,,2344408.2412711,2035114.27875248,426002.209271152,-55810.5279695557,533095.126588122,431653.315742225,1408249.05805622,437989.002411917,819733.040840368,0.483934946449822,2951250000
Faria Veículos Ltda.,19134442,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1997,33399.0855882777,65822.589863785,0,-143.785021398614,29478.8768213012,5797.04799785669,2847.81773591905,1976.59068951692,6999.58370257404,,
Farina S/A Componentes Automotivos,7136274,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,22516.6624075181,21996.0472405902,9126.85654225831,,5467.86307524267,5286.44931269707,930.98571811306,3543.06781894886,14178.4803083074,,
Farm Credit Bank of Texas,4092587,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,37283319,362927,35173345,,30347192,324888,962361,,35582827,,
Farm Credit Canada,4113046,United States and Canada,Canada,Private Company,Financials,Operating,1959,37299798.2276554,960583.881432052,30826823.1572568,,36631658.3025994,5767880.50347004,6154426.05745708,,30960598.9608355,,
Farm Credit System,102890,United States and Canada,USA,Private Company,Financials,Operating,,507836000,12034000,424991000,,236890000,162971000,57634000,,434507000,,
Farmacosmo S.p.A. (BIT:COSMO),7944472,Europe,Italy,Public Company,Consumer Discretionary,Operating,,40234.0687520725,78340.6023615665,7395.92019453963,-1025.35813860615,22058.4403669725,20348.3994694374,-4696.99568917873,-3507.26170654018,23241.6878523267,0.640486208244,38811121
Farmers & Merchants Bancorp (OTCQX:FMCB),4048393,United States and Canada,USA,Public Company,Financials,Operating,1999,5308928,217918,13110,,440035,4746063,525360,,4759173,995.35,757336
"Farmers & Merchants Bancorp, Inc. (NASDAQCM:FMAO)",100964,United States and Canada,USA,Public Company,Financials,Operating,1985,3283229,95693,334588,,156717,2629886,221080,,2966686,26.48,13492903
Farmers & Merchants Bank of Long Beach (OTCQX:FMBL),1014752,United States and Canada,USA,Public Company,Financials,Operating,1907,12035854,283115,1916047,,623469,10581255,1169759,,10684409,5750,123202
"Farmers and Merchants Bancshares, Inc. (OTCPK:FMFG)",4829984,United States and Canada,USA,Public Company,Financials,Operating,2016,799941,23573,60546,,48213,723770,39433,,747763,16,3083021
Farmers Bancorp (Frankfort IN) (OTCPK:FABP),1021534,United States and Canada,USA,Public Company,Financials,Operating,1983,898502,33736,157426,,59778,741223,86748,,832363,40,1816594
Farmers National Banc Corp. (NASDAQCM:FMNB),100716,United States and Canada,USA,Public Company,Financials,Operating,1982,5078350,170494,456854,,111868,4536577,236757,,4673935,14.45,37384122
"Farminveste, S.G.P.S., S.A. (ENXTLS:MLFMV)",9337618,Europe,Portugal,Public Company,Health Care,Operating Subsidiary,2010,690907.547253233,898825.67669288,275070.751630375,-14625.2119387871,254195.032607494,277982.734608157,21712.860616779,18312.1910736138,465541.843705096,3.22580645028,20000000
"FARO Technologies, Inc. (NASDAQGS:FARO)",4965825,United States and Canada,USA,Public Company,Information Technology,Operating,1992,504692,358831,89251,-3348,261608,113273,-9789,-24803,236086,43.91,18917778
Fasadgruppen Group AB (publ) (OM:FG),26199480,Europe,Sweden,Public Company,Industrials,Operating,2018,518262.488216787,481917.684007608,169817.474554227,-9110.75958963049,152953.062044333,120447.30467709,70888.2056503737,38084.1068560331,301262.444464774,3.409324555,49615784
Fashion Bel Air S.A. (ENXTPA:ALFBA),4916698,Europe,France,Public Company,Consumer Discretionary,Operating,1990,12873.504997827,4433.80835937883,2774.09930465015,-47.2762719739508,4303.08452846588,3517.9074315515,-17458.3528900478,-2522.74440368798,5637.59561060408,0.0333099579105,14526418
FAST Engenharia e Montagens S.A.,6915312,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,27112.709436762,46081.9965006608,1336.27351977413,-553.382265011131,13130.4742081075,5058.63198895369,6346.6809554232,6532.39513701047,9431.19757640706,,
Fast Finance Pay Corp. (OTCPK:FFPP),28092865,United States and Canada,USA,Public Company,Financials,Operating,,11363.966,4519.496,0,-0.411,1629.895,1156.165,-644.464,266.856,4808.668,9,285598
Fast Finance24 Holding AG (DB:FF24),4972617,Europe,Germany,Public Company,Financials,Operating,2012,94563.1181607163,6011.03837881597,0,-8.33286867506491,20391.6889576655,,-5486.5126561291,3279.01248308254,19408.6116944844,0.031556802231,49404646
Fastenal Company (NASDAQGS:FAST),4101711,United States and Canada,USA,Public Company,Industrials,Operating,1968,4462900,7346700,535000,-10800,3020900,661300,3356900,1528700,1114100,43.56,1142543692
fastjet Limited,4994537,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2006,52963,67737,20775,-1529,16982,15159,-404326,-8510,34645,,380457
"Fastly, Inc. (NYSE:FSLY)",5231027,United States and Canada,USA,Public Company,Information Technology,Operating,2011,1525191,505988,433319,-4051,463673,147694,-834752,-193712,545703,6.93,128770000
Fastned B.V. (ENXTAM:FAST),7635216,Europe,Netherlands,Public Company,Consumer Discretionary,Operating Subsidiary,2012,395201.724328507,65445.193381295,201441.361777385,-10206.0067081879,163673.040787001,38345.307836852,-111824.914336244,-9583.06934844259,233617.773847684,26.94015894165,19233641
FAT Brands Inc. (NASDAQCM:FAT),8128658,United States and Canada,USA,Public Company,Consumer Discretionary,Operating Subsidiary,2017,1388238,480457,1473753,-117531,121009,276602,-268777,23230,1644101,2.49,16599015
"Fate Therapeutics, Inc. (NASDAQGM:FATE)",4811043,United States and Canada,USA,Public Company,Health Care,Operating,2007,506217,63533,103536,,331540,39094,-1211732,-190511,137800,1.16,98411162
Fathom Digital Manufacturing Corporation,7497676,United States and Canada,USA,Private Company,Industrials,Operating,2021,329763,131292,171113,-15571,39131,179404,-521744,-18301,188811,,3463747
Fator Seguradora S.A.,4286569,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,1966,361607.691197989,118094.820759034,0,,318898.872699545,277933.557282114,6111.9469117738,-2764.90776870152,325307.998268862,,
"FatPipe, Inc. (NASDAQCM:FATN)",11936053,United States and Canada,USA,Public Company,Information Technology,Operating,2010,15730.684,15795.742,2629.036,-107.131,7240.38,3955.918,4673.81,3239.151,6172.196,9.29,12449308
Fazerles AD (BUL:FZLS),4984943,Europe,Bulgaria,Public Company,Materials,Operating Subsidiary,1993,12343.5998869737,10317.4126456552,2.82565696524442,,7030.23452952811,438.541961005934,59.338796270132804,-598.808032971304,881.03984176321,7.765598399,515000
"FB Bancorp, Inc. (NASDAQCM:FBLA)",4188248,United States and Canada,USA,Public Company,Financials,Operating,2024,1124932,68444,181538,,119132,794012,172126,,968195,11.82,
FB Financial Corporation (NYSE:FBK),1019856,United States and Canada,USA,Public Company,Financials,Operating,1984,12604403,475221,496822,,1024387,10862481,678412,,11149516,47.39,46781214
FBD Holdings plc (ISE:EG7),4182724,Europe,Ireland,Public Company,Financials,Operating,1988,1511079.91599425,457227.370145262,59189.7866696142,-2767.52899928502,462304.631369515,784473.30606831,491452.415165248,132800.295403753,980562.617442246,16.1290322514,35787761
FBR Soluções Participações S/A,23934244,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2015,101520.722131773,24008.6157915582,0,-616.694645801687,63976.25868145,53609.8345114688,21113.6986583682,-2761.30136726409,63191.8883828288,,
FBV Participações S/A,8271210,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2003,1387527.75900089,111991.584588099,193715.486676422,-2506.39670619771,1261287.88512664,280017.999711477,962382.322815984,21167.5486383678,280785.029779692,,
FCA Compañía Financiera S.A.,4577856,Latin America and Caribbean,Argentina,Private Company,Financials,Operating Subsidiary,1997,76171.8652981761,45779.3668697057,23897.8319863646,,68153.4097234076,19993.9318376909,-4061.7564769531,,49907.7951024265,,721430639
FCE Bank plc,4242184,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1963,23730065.7257859,456417.451410011,8234829.57150864,,4035257.55337036,12328679.8797575,1546339.22657564,,20474346.5634076,,614384050
FCN Banc Corp. (OTCPK:FBVI),1019999,United States and Canada,USA,Public Company,Financials,Operating,1984,792081,21383,26825,,29391,737978,60633,,741040,27.8,1722753
FD Technologies plc (AIM:FDP),4865943,Europe,United Kingdom,Public Company,Information Technology,Operating,1996,453412.973418304,309201.389896819,68982.771571882,-5452.3940135713,169337.759577407,165869.054253798,84335.6999200368,9698.67814621672,210048.704838983,33.0946180664,27962000
"FDCTech, Inc. (OTCPK:FDCT)",9176546,United States and Canada,USA,Public Company,Information Technology,Operating,2016,47543.066,12754.9,1387.105,-6.848,40948.652,33487.693,-2643.647,1577.245,34493.289,0.0455,329492915
FDJ United (ENXTPA:FDJU),7189372,Europe,France,Public Company,Consumer Discretionary,Operating,1978,4156958.10766,2835122.02877127,527578.202719133,-14924.540910564,1875980.98817288,2375041.45020449,1081905.60406765,575243.718139783,2973029.73361335,35.46049554402,190806384
FDM Group (Holdings) plc (LSE:FDM),4972985,Europe,United Kingdom,Public Company,Information Technology,Operating,2009,158171.141794467,415346.099004519,25705.6605696235,-901.642104284081,106005.757375045,40222.6524685382,81906.3025424161,68432.7702487391,60511.0307229836,2.94325086902,109151000
FDM Group Limited,5072486,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,1990,158171.141794467,415346.099004519,25705.6605696235,-901.642104284081,106005.757375045,40222.6524685382,81906.3025424161,68432.7702487391,60511.0307229836,,109151000
Fecs Partecipazioni S.p.A.,8372444,Europe,Italy,Private Company,Materials,Operating,,241414.406985741,317369.430220081,119658.493423234,-8056.35694706561,155560.948380679,134521.670166906,33486.0738366309,9014.86179430021,190176.986846468,,
Federal Agricultural Mortgage Corporation (NYSE:AGM),102893,United States and Canada,USA,Public Company,Financials,Operating,1987,29524382,346283,27804742,,12436689,8462802,823716,,28112519,196.47,10829000
Federal Home Loan Bank of Atlanta,4081051,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,152370000,894000,141577000,,24381000,113381000,2524000,,144254000,,55964479
Federal Home Loan Bank of Boston,3001361,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,67142274,390036,62279806,,6367176,41037574,1790700,,63603660,,20425000
Federal Home Loan Bank of Chicago,4081058,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,118384000,1021000,108518000,,16749000,28757000,4979000,,110244000,,33000000
Federal Home Loan Bank of Cincinnati,4081055,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,123995738,868533,115459588,,16295638,25248722,1658118,,117569055,,48459000
Federal Home Loan Bank of Dallas,4040961,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,128264612,1109631,118155804,,25181605,90823139,2412983,,121005392,,47373884
Federal Home Loan Bank of des Moines,4081059,United States and Canada,USA,Private Company,Financials,Operating,1988,184406000,1288000,171505000,,27033000,120439000,3138000,,174575000,,68731881
Federal Home Loan Bank of Indianapolis,4006110,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1932,76608404,521724,71429384,,12876929,43737112,1532171,,72864507,,22852579
Federal Home Loan Bank of New York,3009218,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,158333199,1069097,145557720,,26046429,110174403,2337664,,150088498,,61845000
Federal Home Loan Bank of Pittsburgh,4081054,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,112147645,771735,104494246,,12778902,15081303,1831696,,106467907,,39205000
Federal Home Loan Bank of San Francisco,4081057,United States and Canada,USA,Private Company,Financials,Operating,,92828000,802000,83486000,,10638000,63565000,4290000,,86160000,,25000000
Federal Home Loan Bank of Topeka,4081056,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,,74946985,508639,69791598,,9049312,50010454,1401940,,71056333,,26077000
Federal Home Loan Banks,6618545,United States and Canada,USA,Private Company,Financials,Operating,1998,1289413000,9236000,1193231000,,187400000,859577000,27894000,,1217877000,,446855857
Federal Home Loan Mortgage Corporation (OTCQB:FMCC),102895,United States and Canada,USA,Public Company,Financials,Operating,1970,3280976000,22101000,3209219000,,3246669000,15661000,-35128000,,3233254000,7.51,3234000000
Federal National Mortgage Association (OTCQB:FNMA),102894,United States and Canada,USA,Public Company,Financials,Operating,1938,4325437000,31937000,4222858000,,4300211000,29246000,-55603000,,4247755000,9.06,5867000000
Federal Signal Corporation (NYSE:FSS),4210001,United States and Canada,USA,Public Company,Industrials,Operating,1969,1620500,1722700,321400,-19700,570200,195800,915800,224500,618600,113.08,60700000
Federal-Mogul Izmit Piston Ve Pim Üretim Tesisleri A.S. (IBSE:FMIZP),4913189,Europe,Türkiye,Public Company,Consumer Discretionary,Operating Subsidiary,1967,12039.7652139215,16865.6003809692,565.376746608232,-1.98317072617621,5011.01462213746,1240.99531307065,-3022.67006181607,2994.88418819823,2161.72736679787,7.38786548,14276790
"Federated Hermes, Inc. (NYSE:FHI)",110641,United States and Canada,USA,Public Company,Financials,Operating,1955,2101844,1609574,457942,-12519,720729,287343,1194561,384149,947747,46.32,83858000
FedEx Corporation (NYSE:FDX),4379438,United States and Canada,USA,Public Company,Industrials,Operating,1997,87143000,90155000,38332000,-694000,18610000,13586000,35259000,6427000,61055000,238.73,254000000
Fedrigoni S.P.A.,107524720,Europe,Italy,Private Company,Materials,Operating Subsidiary,1999,4065752.1830441,1953627.81263519,1769967.9451752,-9681.48479937457,908304.410301758,796320.327180281,-121136.288272355,86324.4098174797,2765037.02884934,,
Feerum S.A. (WSE:FEE),4991575,Europe,Poland,Public Company,Industrials,Operating Subsidiary,,38731.0186951545,15081.5172629908,4584.2553732672,-628.078739220834,21838.4840391708,7481.36843443978,17993.1323922167,689.098912746653,9325.95701386239,3.158819977,9537916
