,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Onward Medical N.V. (ENXTBR:ONWD),6961410,Europe,Netherlands,Public Company,Health Care,Operating,2015,81856.3642193011,2262.93848341887,15364.9674040825,-1596.06694710409,68586.0852837448,8785.9356631399,-115762.53072566,-33741.803420363,25608.6352463396,5.300374004355,30184000
oodash Group AB (publ) (OM:OODA),20289530,Europe,Sweden,Public Company,Financials,Operating,2007,32542.7569349312,23195.733219088,2691.0871408782,-200.772175760287,7590.14739007141,9133.40700918262,,-5500.99890264945,10407.6730327205,5.7591359406,2613801
"Ooma, Inc. (NYSE:OOMA)",4999679,United States and Canada,USA,Public Company,Information Technology,Operating,2003,109253,192290,14454,,66029,46930,-128788,-1930,58197,12.57,23473849
OP Bancorp (NASDAQGM:OPBK),4694652,United States and Canada,USA,Public Company,Financials,Operating,,2094497,91554,10213,,134582,1888542,105690,,1917581,13.65,15171240
OP Corporate Bank plc,4238389,Europe,Finland,Private Company,Financials,Operating Subsidiary,1978,106265897.18927,575216.206679099,47355990.1677888,,58937693.7052474,70921235.438709,3349364.1124292,,101602009.19098,,319551415
OP Financial Group,4242235,Europe,Finland,Private Company,Financials,Operating,1997,187764240.67543,3011983.76354496,60663674.2545688,,45255958.1062306,103240354.814577,9781981.40429625,,172087207.438282,,35854000
OP-Asuntoluottopankki Oyj,4249641,Europe,Finland,Private Company,Financials,Operating Subsidiary,2000,22314347.5333975,44127.1318651423,21825045.8362723,,22313520.2532863,8875723.44341135,70867.8850058779,,21917520.4734423,,76592
Opdals Sparebank,4559154,Europe,Norway,Private Company,Financials,Operating,1856,394832.232544968,11207.8498427295,49461.8875500785,,64243.2067299836,289183.650476095,,,333630.835472486,,
Opea Securitizadora S.A.,6360587,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,1998,18702.379601256,2138.94451043537,57.6930352211251,-40.5514697642409,8679.68070215261,4414.36840313245,9152.76359096584,-1387.09309734238,5199.18283963228,,8401000
Open Joint Stock Company Biokhimik,5133491,Europe,Russia,Private Company,Health Care,Operating,,276614.450342811,222884.285504344,98815.09603788,-3769.4127461667,146036.480536533,19493.4463185365,149121.917821376,147835.583784243,121236.919049377,,174371000
Open Joint Stock Company Black Sea Development and Reconstruction Bank,7156190,Europe,Russia,Private Company,Financials,Operating,1992,99192.8811638427,11776.9904049956,0,,7323.90539867486,87779.363278254,6402.36983536559,,89059.7082709614,,
Open Joint Stock Company Interpipe Nizhnedneprovsky Tube Rolling Plant,6626573,Europe,Ukraine,Private Company,Industrials,Operating,,536964.915597569,254059.442464539,164075.165428764,-13741.8093418131,444509.30452397,326023.200540176,80063.9027683997,22938.959919388,419566.130992573,,400000000
Open Joint Stock Company Kapital Bank,4399243,Europe,Azerbaijan,Private Company,Financials,Operating Subsidiary,2000,4672172.35294118,446868.235294006,303803.529411765,,1228200,3785242.94117647,396119.411764706,,4102400.58823529,,16614205
Open Joint Stock Company Pervouralsk Silica Plant,7090985,Europe,Russia,Private Company,Materials,Operating,,83995.9825857165,95882.1642938978,0,,62543.1824013106,10292.8952961402,68788.0114210917,11355.4663686497,11527.468109716,,6949560
Open joint stock company Solikamsk magnesium works (MISX:MGNZ),4354412,Europe,Russia,Public Company,Materials,Operating,,156039.210951296,193473.112029609,3937.83435575246,-198.62505599795,96625.1936330569,29210.3475859154,82725.8594975214,55524.8003124464,37191.4185396534,165.648552161841,398412
Open Joint Stock Company Xalq Bank,4399969,Europe,Azerbaijan,Private Company,Financials,Operating Subsidiary,,1562394.03588235,52663.2635293986,186495.722352941,,319212.893529412,1104242.85705882,55745.9341176471,,1291960.27411765,,3630300
Open Joint-Stock Company Gai Mining and processing Co JSC,4350312,Europe,Russia,Private Company,Materials,Operating,,745281.170977475,612918.428547235,206162.683325398,-27367.4484304669,178328.272690227,156546.080208335,463949.195076472,63160.0690570538,281327.736211748,257,617698
Open Joint-Stock Company Uralelectromed,4355115,Europe,Russia,Private Company,Materials,Operating Subsidiary,,670957.140720637,690502.932391358,108333.870726524,-6969.09261427791,278201.356426148,145992.958548462,459762.563681093,-30182.0670478014,211121.514433466,,5071415
Open Labs S/A,5126542,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,19165.7284455037,12375.9566085719,378.403699920554,-62.2238050260886,15941.2874058941,4598.19146521394,9743.01233306851,2288.92227810979,4882.9366700715,,
Open Lending Corporation (NASDAQGM:LPRO),4248918,United States and Canada,USA,Public Company,Financials,Operating,,379631,179594,152076,-5832,280744,15107,-215819,97615,166807,2.46,126108329
Open Text Corporation (NASDAQGS:OTEX),4093773,United States and Canada,Canada,Public Company,Information Technology,Operating,1991,10178973,3493844,4474642,-151569,2285367,1468258,2160069,688367,6146713,29.23,271271000
Openjobmetis S.p.A.,4996495,Europe,Italy,Private Company,Industrials,Operating,,329058.45890777,809488.282737435,42322.3255316875,-730.082108477319,177912.792561718,162035.908945175,33776.8515549856,22148.9844857535,177812.333012718,,13347000
"OPENLANE, Inc. (NYSE:KAR)",4273972,United States and Canada,USA,Public Company,Industrials,Operating,2006,5119800,1529200,2264600,-40200,3022400,2643200,822900,139800,2989000,25.47,116300000
Opentech Participações S.A.,12825637,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,5750.94748988007,13142.3403878557,151.352286914085,-115.785505668662,4745.60170998373,2737.00374531835,792.225437899595,1748.55822738141,2939.00862558166,,
Opera Limited (NASDAQGS:OPRA),10835011,Europe,Norway,Public Company,Information Technology,Operating Subsidiary,2018,964686,331037,7835,-282,340213,64330,273262,45001,76473,19.71,109479088
Operaciones El Escorial S.A.,6502357,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,2005,19305.6794773704,28034.5950427919,7239.23018068389,-985.105658300119,9463.74551233006,12351.5449355541,367.108469189571,3347.40271794755,14687.2191160026,,
"Operadora de Servicios Mega, S.A. de C.V. SOFOM, E.R.",7154934,Latin America and Caribbean,Mexico,Private Company,Financials,Operating,2003,1034126.24768662,15527.8580069823,816930.549930535,,975698.2687467,218612.177729018,99831.5398772692,,892064.63619073,,6284899
Opersan Resíduos Industriais S.A.,7170162,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2004,37599.4022623236,20078.4102660906,8369.08409942118,-1274.94597043458,9446.52517686225,4960.08776907653,-11411.6823667385,560.153556025662,13987.6290999886,,
"OpGen, Inc. (OTCPK:OPGN)",4810413,United States and Canada,USA,Public Company,Health Care,Operating,2001,25813.149,2607.293,14821.995,-3256.41,10655.488,10591.631,-272824.772,-22218.873,18237.601,4.55,244158
"OPKO Health, Inc. (NASDAQGS:OPK)",4813143,United States and Canada,USA,Public Company,Health Care,Operating,,2167259,1004196,305740,-12056,394525,213480,-1822923,-246124,605611,1.36,719060942
OPmobility SE (ENXTPA:OPM),4916952,Europe,France,Public Company,Consumer Discretionary,Operating Subsidiary,1955,7913747.99615261,8994980.30477818,2506241.31666132,-62597.4296125618,3172555.30618788,4057139.04029069,2063757.61462007,330816.743450789,5862956.07566528,14.51612902626,144597756
Oponeo.pl S.A. (WSE:OPN),4404474,Europe,Poland,Public Company,Consumer Discretionary,Operating,2007,157013.428949893,381588.888496723,25790.2069154524,-1072.88621551338,98156.7167587814,51353.8573973416,35520.2576165898,14252.7733632006,73822.2262823734,25.819919812,13936000
Oportun Financial Corporation (NASDAQGS:OPRT),6402428,United States and Canada,USA,Public Company,Financials,Operating,2011,3613695,859499,2966068,,3415281,76601,6102,,3066096,6.98,32825772
Oppenheimer Holdings Inc. (NYSE:OPY),102752,United States and Canada,USA,Public Company,Financials,Operating,2005,2714392,1087095,457013,,2213361,1564826,764178,,1893971,66.9,11666194
OppFi Inc. (NYSE:OPFI),9043515,United States and Canada,USA,Public Company,Financials,Operating,,579839,181798,363618,,510159,31930,-63546,,420689,13.35,13913626
Opportunity Distribuidora de Títulos e Valores Mobiliários Ltda.,7168798,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,3492.41478454962,2598.78653599159,0,,2623.80357885976,714.44784927931,1148.75345212424,,1018.80225475731,,
Opsens Inc.,4230856,United States and Canada,Canada,Private Company,Health Care,Operating Subsidiary,,37098.9209403343,27776.4343211708,5112.04019516373,-458.638715056041,29837.1422890442,6577.5554060048,-42652.8188617488,-8614.14833429985,10899.6107431823,,108219362
OPTARE PLC,7093857,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2008,116640.376475537,32738.5453564646,116031.758550885,-3304.32870025176,72940.8207797671,113045.192838552,-213517.10176933,-47684.5515577275,157781.896574388,,96210292000
OPTeam Spólka Akcyjna (WSE:OPM),4971409,Europe,Poland,Public Company,Information Technology,Operating,2003,16289.4511944457,19336.4679820916,160.871968209017,-20.4946929989025,9458.70712099758,4362.12762070068,7698.96176860184,-473.503451280019,5758.38098935733,1.04927759236,7871166
Opter AB (publ) (OM:OPTER),24375399,Europe,Sweden,Public Company,Information Technology,Operating,2001,3310.13695265943,6499.00723284918,0,-1.68632756320399,3300.2559468306,975.437546287236,916.439307600508,1196.69739544076,975.437546287236,11.01474087,6000000
"Optex Systems Holdings, Inc (NASDAQCM:OPXS)",4987570,United States and Canada,USA,Public Company,Industrials,Operating Subsidiary,2006,18537,22383,3365,,13382,3368,-8695,1647,6129,12.07,8128024
Optical Cable Corporation (NASDAQGM:OCC),4280511,United States and Canada,USA,Public Company,Information Technology,Operating,1983,40557.806,69079.263,11424.653,-768.286,31196.122,7482.893,7521.213,472.864,18398.088,5.17,7523022
Optima bank S.A. (ATSE:OPTIMA),4139374,Europe,Greece,Public Company,Financials,Operating,,2786333.22646147,94763.1827670055,118587.154002351,,599618.467457518,2435933.52570268,41615.9025328631,,2515997.64881907,9.05797101075,112872000
Optima Health plc (AIM:OPT),124007678,Europe,United Kingdom,Public Company,Health Care,Operating,,253121.960196651,30591.6882894276,44770.8809843048,-23.2314259322911,27211.6623287851,63802.350343087,-245.813287062597,1016.71652315439,87084.94360754,2.53634982722,
Optimco NV (ENXTBR:094244893),5811331,Europe,Belgium,Public Company,Financials,Operating Subsidiary,,103474.262049802,47414.5767670762,0,,17263.7191407502,70509.0189163193,-3232.81179865341,-4352.00575300933,76690.6893235011,74.801308992,456278
OptimizeRx Corporation (NASDAQCM:OPRX),4811151,United States and Canada,USA,Public Company,Health Care,Operating,,134651.185,62450.156,234.434,,98576.635,8395.876,-46692.098,-12290.738,8540.408,13.28,17783992
"OptimumBank Holdings, Inc. (NYSEAM:OPHC)",4092847,United States and Canada,USA,Public Company,Financials,Operating,2004,585219,15330,12172,,73280,507899,-22073,,522639,4.59,5954847
"OptiNose, Inc.",5269985,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2010,144222,76276,131171,-16843,140484,178730,-684893,-55896,200846,,5726679
"Option Care Health, Inc. (NASDAQGS:OPCH)",5986202,United States and Canada,USA,Public Company,Health Care,Operating,,3112936,3944735,1155025,-53806,994339,565351,190423,240231,1726833,30.49,181105000
Optiva Inc. (TSX:OPT),4968138,United States and Canada,Canada,Public Company,Information Technology,Operating,2006,86618,61779,87716,-9501,50110,21131,-316630,11558,112698,0.99377429584,6178000
Optomed Oyj (HLSE:OPTOMED),5102894,Europe,Finland,Public Company,Health Care,Operating,2004,33450.8923800363,15444.4497983802,7206.36956289409,-121.153596644865,17195.6823768302,5586.19215560543,-29057.3901891632,-5160.08970753522,11711.0184888319,4.92052360713,14640697
Optos plc,5006393,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,1992,276700,156500,1300,,230400,33000,105800,40500,43200,,76205747
"Opus Genetics, Inc. (NASDAQCM:IRD)",10583596,United States and Canada,USA,Public Company,Health Care,Operating,,48992,39850,0,-9,48986,2753,-71480,18226,2753,1.12,19931080
OPUS GLOBAL Nyrt. (BUSE:OPUS),4811675,Europe,Hungary,Public Company,Industrials,Operating,1912,2778953.92488738,1419382.87159085,748449.753445105,-38457.4944385099,1058764.91457206,867889.004984407,65514.2522056668,77854.5437251025,1864003.67300157,1.7575206,681481731
OR Royalties Inc. (TSX:OR),4553547,United States and Canada,Canada,Public Company,Materials,Operating,,1475004.80264811,167454.15068788,114947.318644619,-17174.4889890526,77429.031638368,13201.3713407516,-342531.512760267,94540.0302831285,191433.553516277,26.76614151222,180398000
Oracle Corporation (NYSE:ORCL),4041363,United States and Canada,USA,Public Company,Information Technology,Operating,2005,109297000,42440000,75859000,-2755000,31633000,19511000,-31336000,15836000,115065000,235,2700000000
Oramed Pharmaceuticals Inc. (NASDAQCM:ORMP),4811149,United States and Canada,USA,Public Company,Health Care,Operating,2002,161642,2703,894,,157109,5746,-163081,-40598,10486,2.12,38997649
"Oranco, Inc.",10904593,United States and Canada,USA,Private Company,Consumer Discretionary,Operating,1977,33615.185,15945.418,3322.862,,31973.047,4263.324,16570.445,3280.941,16473.026,,12584625
Orange Bank S.A,4386900,Europe,France,Private Company,Financials,Operating Subsidiary,1957,3939943.35791386,50616.9191686887,522593.780057711,,468733.568451427,2902078.65768943,-444925.724056856,,3417054.61152079,,50048482
"Orange County Bancorp, Inc. (NASDAQCM:OBT)",4163597,United States and Canada,USA,Public Company,Financials,Operating,2007,2287334,80567,154976,,92401,2124506,84635,,2149196,27.81,11243260
Orange Distribuidora e Importadora de Materiais de Construção S.A.,7168590,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2008,1827.64404343056,3532.82735960995,0,-6.19700187942627,1781.66250520183,696.610676048878,729.357810312866,184.265878608711,696.610676048878,,
Oranjewoud N.V.,4990081,Europe,Netherlands,Private Company,Industrials,Operating Subsidiary,,1698117.98653415,2014062.65817192,397629.582131025,-17964.4446085934,1291335.89825799,938672.651490862,-20929.7851875601,75069.9290097667,1503038.36699797,,62872869
Oranta Incorporated,4203605,Europe,Ukraine,Private Company,Financials,Operating Subsidiary,,32224.5239702903,37963.9980610204,0,,13855.5300472654,927.670492910196,-515.624577987846,5435.28217205902,22475.1654287644,,132500000
Orapi SA,4985642,Europe,France,Private Company,Materials,Operating Subsidiary,1976,204499.305332906,239229.891934951,68969.7552634391,-915.499786820765,103589.825798867,92767.9811905525,860.318478144704,3804.22293464877,139203.804638239,,6511022
"OraSure Technologies, Inc. (NASDAQGS:OSUR)",4811264,United States and Canada,USA,Public Company,Health Care,Operating,2000,444180,387479,12547,,325190,69063,-137586,-5243,79755,3.05,72505000
"Orbia Advance Corporation, S.A.B. de C.V. (BMV:ORBIA *)",4534354,Latin America and Caribbean,Mexico,Public Company,Materials,Operating,1978,11624000,9648000,5532000,-285000,4584000,3045000,881000,1335000,7926000,0.71287191867,1918919097
ORBIS AG (XTRA:OBS),4966404,Europe,Germany,Public Company,Information Technology,Operating,1986,91202.3084321898,126986.878945932,11404.2962487977,-308.678294060396,50826.1194827402,36081.0088703644,12775.4622207973,4953.60183847093,51521.8552955007,7.53856942185,9469559
Orbit Garant Drilling Inc. (TSX:OGD),4983409,United States and Canada,Canada,Public Company,Materials,Operating,,106408.136330111,154443.872492544,31293.0398664648,-1765.88099134323,70778.3082954854,29349.7923217266,4447.8087030783,-550.702036226501,57881.2934280502,1.2056820501,37372756
Orbit International Corp. (OTCPK:ORBT),4991216,United States and Canada,USA,Public Company,Industrials,Operating,1986,29056,26074,2729,-1,18743,4856,3522,18,9036,3.4,3418000
"Orbital Infrastructure Group, Inc.",4634466,United States and Canada,USA,Private Company,Industrials,Out of Business,1998,271571,322217,323344,-37813,102352,292873,-487121,-73524,416307,,2707834
Orchard Funding Group plc (AIM:ORCH),4772894,Europe,United Kingdom,Public Company,Financials,Operating,2015,59424.2398432842,7451.01971106215,31057.2231618139,,59281.8815627776,31761.7141397058,8371.15358876708,,39132.7095526056,0.76633029539,21350000
Orchard Therapeutics plc,5314429,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,2018,218907,22655,58090,-3079,168145,60567,-900884,-125307,120643,,12797506
"Orchestra BioMed Holdings, Inc. (NASDAQGM:OBIO)",10744431,United States and Canada,USA,Public Company,Health Care,Operating,,95572,3533,11870,,84690,18566,-199734,-32657,43038,3,14988584
OrderYOYO A/S,5300240,Europe,Denmark,Private Company,Information Technology,Operating,,55495.6257121059,21096.6596493062,0,-624.496697857672,14311.3711370275,11217.9758878964,29121.3062087733,-4630.76338245889,26217.4227261821,,72985943
Ordina N.V.,4966361,Europe,Netherlands,Private Company,Information Technology,Operating Subsidiary,1973,311982.473014855,452393.850929143,32378.9676178262,-1548.65901798219,125283.744789997,106717.965159773,40716.0414662819,38933.4984139795,128661.964304799,,92599000
Ordissimo SA (ENXTPA:ALORD),5166107,Europe,France,Public Company,Information Technology,Operating,,15819.5650315272,12793.9367452563,1513.68173559902,-42.0360839976241,10716.9220904136,7210.69573581276,-2562.88660895586,183.935390426234,9547.48423640056,0.7012622718,1422200
Orege Société Anonyme (ENXTPA:OREGE),4989259,Europe,France,Public Company,Industrials,Operating Subsidiary,2005,11996.3663567383,3653.57107099472,41140.3227530191,-1676.13367184331,7692.63652880197,3999.14502511489,-111261.087955541,-4709.18762610911,44267.393395319,0.335437120011,50598277
"Oregon Bancorp, Inc. (OTCPK:ORBN)",4228610,United States and Canada,USA,Public Company,Financials,Operating,,401950,46924,2456,,103250,327211,54418,,328821,19.5,2411888
Oregon Pacific Bancorp (OTCPK:ORPB),4086664,United States and Canada,USA,Public Company,Financials,Operating,2003,754181.454,28203.194,20248.405,,52743.595,683022.818,35461.602,,708093.476,8.23,7067099
"O'Reilly Automotive, Inc. (NASDAQGS:ORLY)",4930128,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,2010,12627979,14409860,6545030,-157720,5048259,7063817,-2375860,2962091,13688731,92.38,965580000
Orell Füssli AG (SWX:OFN),4988048,Europe,Switzerland,Public Company,Industrials,Operating,2018,193987.044026518,227728.539773238,4029.54567575459,-194.947041784553,120810.667589518,45027.9559194091,132264.483545481,14981.5753509054,49390.593400889,120.6632717368,1959000
Øresundsbro Konsortiet I/S,7132921,Europe,Denmark,Private Company,Industrials,Operating Subsidiary,,2567762.31000332,296657.172866675,1248708.69067341,-64043.0568252897,262040.606380182,545518.025169576,1028234.23596873,218389.752253084,1532344.15566689,,
Orexo AB (publ) (OM:ORX),4188648,Europe,Sweden,Public Company,Health Care,Operating,1994,106388.693826962,61927.8998651913,51764.9586916397,-2509.65219700359,70558.0561855096,37020.195624729,-159045.821006059,-11328.1533951704,87787.4605239427,2.0875556506,34351732
Orezone Gold Corporation (TSX:ORE),4353085,United States and Canada,Canada,Public Company,Materials,Operating,2008,252281,43431,122871,-1634,31221,73778,-232440,1290,181954,0.8037880334,329885000
Orfin Finansman A.S.,4439593,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,,407097.077706584,14451.2490717847,360463.799077632,,403150.926803722,342944.805239223,25594.2660866684,,373219.667017587,,
Organigram Global Inc. (TSX:OGI),4361059,United States and Canada,Canada,Public Company,Health Care,Operating,2010,441341.521237057,114654.764168368,2567.25960141325,-337.337844908269,169485.783331549,42279.1024915495,-221721.142227864,-30593.1612913779,52805.0962817944,1.45412562406,77228918
"Organización de Proyectos de Infraestructura, S.A.P.I de C.V.",6549886,Latin America and Caribbean,Mexico,Private Company,Industrials,Operating Subsidiary,2008,7068059.73515977,320351.204568159,1592015.77967918,-236594.689686101,257202.874998078,285308.288176519,3496161.81604729,1001351.58018622,3293514.13147682,,
Organización Terpel S.A. (BVC:TERPEL),4915430,Latin America and Caribbean,Colombia,Public Company,Consumer Discretionary,Operating Subsidiary,2001,2112517.4372782,8395739.86965392,945300.033424115,-87694.8842100651,932408.344268383,746077.181232978,372043.560906165,213834.318557806,1491761.128786,3.05700776,181424505
Organization of Football Prognostics S.A. (ATSE:OPAP),4988493,Europe,Greece,Public Company,Consumer Discretionary,Operating,,2747984.39670835,1404736.97324438,892920.807951266,-38058.0319895283,1088001.49620605,875733.675323287,835182.21652239,618909.461176918,1598649.13968152,22.98971481051,354457513
OrganoClick AB (publ) (OM:ORGC),4985734,Europe,Sweden,Public Company,Materials,Operating,2006,15598.5587161983,11412.1721861135,5916.89978165855,-320.005454052711,7285.37112290436,7235.39050118764,-23915.3917291185,-2611.7246124469402,9117.77007762825,0.2255399321,97950000
Organogenesis Holdings Inc. (NASDAQCM:ORGO),5011954,United States and Canada,USA,Public Company,Health Care,Operating,,449359,450893,126254,-2009,222609,75023,-45301,24572,183690,4.4,130070231
Organon & Co. (NYSE:OGN),28943809,United States and Canada,USA,Public Company,Health Care,Operating,2020,10955000,6174000,9112000,-422000,3931000,2512000,-331000,1712000,11847000,10.02,254082000
Orge Enerji Elektrik Taahhüt Anonim Sirketi (IBSE:ORGE),4991448,Europe,Türkiye,Public Company,Industrials,Operating,,100727.8528486,85868.3968920362,10913.0510295147,-3845.38659943936,83656.8161729734,32580.1639528235,31118.0295200586,34008.8498596085,42169.9366205839,1.73589879775,80000000
Orgenesis Inc. (OTCPK:ORGS),4810801,United States and Canada,USA,Public Company,Health Care,Operating,2008,90928,36025,20272,-1824,46318,15910,-121261,-7541,31654,1.3,2509628
"Origin Bancorp, Inc. (NYSE:OBK)",1023406,United States and Canada,USA,Public Company,Financials,Operating,1991,9686067,307861,903442,,561588,8509568,435416,,8736124,37.8,26627476
Origo hf.,4969871,Europe,Iceland,Private Company,Information Technology,Operating Subsidiary,,110362.827372571,149089.25530434,23247.5711067305,-1530.71953840076,68528.5694170656,31097.1979724021,55375.4224162208,4972.32458627525,50621.5009856379,,412393000
Oriola Oyj (HLSE:ORIOLA),4970661,Europe,Finland,Public Company,Health Care,Operating,2006,1026931.70888105,1622088.63264434,146841.936518115,-2317.72097929307,579031.74094261,692529.656941327,109650.52901571,20332.7340456165,785828.791279256,1.259934548334,181371235
"Orion Energy Systems, Inc. (NASDAQCM:OESX)",4991254,United States and Canada,USA,Public Company,Industrials,Operating,1996,86817,124383,3074,-142,51249,18374,-57080,8903,21717,0.6199,31018356
"Orion Group Holdings, Inc. (NYSE:ORN)",4990004,United States and Canada,USA,Public Company,Industrials,Operating,2004,367155,748322,82530,-4456,220337,189236,-44172,-13000,229355,8.65,31402328
Orion Holding de Participações S/A,24663516,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,17918.5402716302,2505.37088966996,444.520107441456,-398.095330884922,3976.22933454394,1537.0633299285,,55.8805074136373,3379.01184125903,,
Orion Oyj (HLSE:ORNBV),4813190,Europe,Finland,Public Company,Health Care,Operating,,1606925.29656941,1412334.88401832,228705.781767661,-1580.26430406346,939083.039435717,294325.104200064,879448.541199102,462279.984415364,636421.930105803,78.13230478305,140501281
Orion S.A. (NYSE:OEC),4986717,Europe,Luxembourg,Public Company,Materials,Operating,2011,1888700,2030900,1013600,-36400,778500,552800,319000,197100,1429300,11.32,60902000
Orizon Meio Ambiente S.A.,7135981,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1999,447800.098361896,107008.925844185,202714.220860288,-48825.9098578572,70711.7996443839,51265.6527825067,-52718.760640109,8675.49218932298,313582.642908486,,
Orizon Valorização de Resíduos S.A. (BOVESPA:ORVR3),27429369,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating Subsidiary,2009,392179.472628911,121503.844983933,202618.885484054,,109751.257897325,61075.5495025158,-168134.150493701,9659.59292924752,282190.63292097,9.2841062337,71637500
Orkla Sparebank,4293822,Europe,Norway,Private Company,Financials,Operating,,1281240.51591398,31430.3734869494,319106.823669843,,127607.50830032,835584.849010813,151743.143291281,,1108615.38180456,,
Orla Mining Ltd. (TSX:OLA),4353686,United States and Canada,Canada,Public Company,Materials,Operating,2007,613816,193230,148968,-8890,132862,97777,-70758,95586,216832,10.67576651634,272202000
Ørland Sparebank,4278363,Europe,Norway,Private Company,Financials,Operating,1849,426829.29304925,10323.8986424814,108392.07757183,,57091.2796652061,272780.43205309,445.796450071711,,365774.566256903,,
ORLEN Unipetrol a.s.,4986762,Europe,Czechia,Private Company,Materials,Operating Subsidiary,1995,5780569.81065298,8987860.05927847,374137.320828172,-12697.5652920062,2957087.24119625,1772872.05804282,2631613.87365068,953561.41512164,2219784.10900726,,181334764
Orly Veículos e Peças S.A.,5290061,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,1980,34381.2868384217,83574.7347713178,4891.16823667386,-1808.30334807144,22995.0781220444,19773.1782241895,3929.94306359475,4586.25132216189,22006.3721484508,,
Orma Orman Mahsulleri Integre Sanayi Ve Ticaret A.S. (IBSE:ORMA),4980804,Europe,Türkiye,Public Company,Materials,Operating Subsidiary,1970,288490.124888445,224757.530038642,61908.9222292881,-13691.1044286031,80017.0108535914,124605.213945609,108008.34027158,27650.9520482546,136269.14320221,4.118235825,27200000
Ormester Vagyonvédelmi Nyrt. (BUSE:ORMESTER),4996462,Europe,Hungary,Public Company,Industrials,Operating,,2796.87075192579,7050.32623136994,84.3830796705493,-3.52141569060915,2042.27949996002,1480.79803822267,472.735026787856,254.811371659981,1532.96372311219,1.08380437,2452720
Orogen Royalties Inc.,4350090,United States and Canada,Canada,Private Company,Materials,Operating Subsidiary,2005,39240.6038036973,2908.48998482555,173.654150226833,,9407.31480250033,479.28433154527,-18002.5697861713,-82.7426117085723,615.632989020408,1.43951129618,178834137
Orpea Belgium SA,5213150,Europe,Belgium,Private Company,Health Care,Operating Subsidiary,,334298.757080261,10740.5297199513,57347.3944640376,-10927.5887661519,300435.390616651,462850.172063696,-294906.552313776,-258938.509021754,486291.803997008,,
"Orrstown Financial Services, Inc. (NASDAQCM:ORRF)",100631,United States and Canada,USA,Public Company,Financials,Operating,1987,2922408,122394,176725,,95387,2609970,92473,,2693512,33.79,10553000
Ørskog Sparebank,4278364,Europe,Norway,Private Company,Financials,Operating,1995,349969.194166075,9140.87798206441,47691.6939960597,,38002.4218359059,261084.060848373,37986.8920415387,,305568.19254509,,
Orthex Oyj (HLSE:ORTHEX),27877088,Europe,Finland,Public Company,Consumer Discretionary,Operating,2015,87460.7245912151,88545.3694852838,35409.8535855509,-1195.73332340802,40661.536817356,20663.6742545688,23833.4936411243,5438.21622505039,55708.026076734,5.34128097021,17758854
Orthofix Medical Inc. (NASDAQGS:OFIX),4322169,United States and Canada,USA,Public Company,Health Care,Operating,1987,458629,460713,26905,-1288,255990,83624,1251,-30468,121769,11.36,20053548
OrthoPediatrics Corp. (NASDAQGM:KIDS),5136798,United States and Canada,USA,Public Company,Health Care,Operating,2007,427727,122289,907,-2424,226719,30871,-176768,-21790,49079,22.45,20704556
Ortivus AB (publ) (OM:ORTI B),4811824,Europe,Sweden,Public Company,Health Care,Operating,1985,8609.90556444526,10366.8474884051,588.927133817599,-1.091153129132,6355.50132194427,4148.29567039267,-1300.64734977993,660.643621819917,5210.55176304005,0.13375042485,44307000
"Ortiz Construcciones y Proyectos, S.A.",6621829,Europe,Spain,Private Company,Industrials,Operating,1961,923662.498664102,642216.252642782,157178.582879128,-10009.394101938,558083.787538741,595756.118414022,27202.0946884685,29992.3629815884,702873.784332585,,1913226
Ortoma AB (publ) (OM:ORT B),4971605,Europe,Sweden,Public Company,Health Care,Operating,2001,14515.5896370313,2318.48643419644,0,-76.9365127649239,1145.18181050725,3551.59746125303,-18653.9691904482,-1486.80743606152,3551.59746125303,1.4424065425,19820880
Orvana Minerals Corp. (TSX:ORV),4353125,United States and Canada,Canada,Public Company,Materials,Operating Subsidiary,,128784,94668,20219,-512,28675,41079,-61957,-12292,74602,0.42381550852,136623171
