,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Ideal Standard International NV,6666284,Europe,Belgium,Private Company,Industrials,Operating Subsidiary,2007,1355495.75019639,603595.241137108,241341.23218494,-21986.683029286,1175303.12983952,814711.225451689,-60142.1838177533,-19950.1806445539,1057720.67444731,,
"Ideanomics, Inc. (OTCEM:IDEX.Q)",4994598,United States and Canada,USA,Public Company,Industrials,Reorganizing,2004,126945,44566,21988,-5684,7453,36755,-248483,10189,66946,106.9625,958135
Idemia do Brasil Soluções e Serviços de Tecnologia Ltda.,20084007,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,99022.0419942283,70719.1648084705,6431.23693899891,-722.84958051547,36395.4124788536,21863.6182704747,54005.8712309683,6260.88788406427,26318.290377152,,
"Identiv, Inc. (NASDAQCM:INVE)",4963525,United States and Canada,USA,Public Company,Information Technology,Operating,1996,74318,83755,19016,-917,46183,34475,-405504,455,38852,5.64,16984000
IDEX Corporation (NYSE:IEX),4992897,United States and Canada,USA,Public Company,Industrials,Operating,1987,3813912,2494600,934415,-44300,1261445,357877,2615131,601500,1550683,172,75600000
"IDEXX Laboratories, Inc. (NASDAQGS:IDXX)",4811348,United States and Canada,USA,Public Company,Health Care,Operating,1983,1832475,2406908,1070428,-31055,679639,725337,1595648,563746,1654650,261.13,86115000
IDH Development S.A. (WSE:IDH),5147546,Europe,Poland,Public Company,Industrials,Operating,2007,19018.8394129758,5487.23852381421,724.45467982896,-4.85487761967513,10733.2737686744,7606.40738003484,9387.81449611994,3311.40854781432,7928.2428865544,,15251
IDI (ENXTPA:IDIP),4773643,Europe,France,Public Company,Financials,Operating,1970,732243.294804175,55745.3250720346,125881.49478173,,27362.8100100999,67021.6586241724,36731.0066210302,35433.0774663565,169539.8945124,49.8260576815172,7182723
IDL Biotech AB (publ),4966094,Europe,Sweden,Private Company,Health Care,Operating Subsidiary,,5598.81961534468,3099.52105217742,808.703824823081,-9.87822593572996,4144.97172407666,943.308352610345,-7000.44851833733,-506.979422722617,1580.08310969859,,63060677
Idorsia Ltd (SWX:IDIA),5990514,Europe,Switzerland,Public Company,Health Care,Operating,2017,1036871.83140766,23971.5805469446,651864.242274056,-9927.18714115041,800628.813926835,114486.468626418,-923363.17360014,-484202.980995278,867178.80411775,,131186621
IDOX plc (AIM:IDOX),4967682,Europe,United Kingdom,Public Company,Information Technology,Operating,2000,149846.75865458,83385.4509581937,43183.0231866441,-1768.49678404891,35333.4454085789,69316.8151663671,-13578.3470625509,2135.18294229663,92156.8881014885,0.45957221376067803,420788528
Idun Industrier AB (publ) (OM:IDUN B),11219495,Europe,Sweden,Public Company,Industrials,Operating,2013,93074.191783872,73199.4708470979,47090.3577121069,-1735.08806615078,43019.4382923333,21353.8617000665,,2320.08117047103,72119.2866096403,,7872420
IEB Construcciones S.A. (BASE:DYCA),4990527,Latin America and Caribbean,Argentina,Public Company,Industrials,Operating Subsidiary,1968,52710.9239402746,128304.646702572,6718.29159568427,-7085.80018737121,33465.8656177974,28229.5847947356,-164.04471055884,5349.16484758401,36942.0844607008,,30000000
IEC Electronics Corp.,4965537,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,,110832,156981,37304,-1645,83385,42470,-15275,7568,79592,9.09,10306947
IEH Corporation (OTCPK:IEHC),4964076,United States and Canada,USA,Public Company,Information Technology,Operating,1943,26084.652,28406.666,334.306,-63.271,23469.556,3334.183,18442.349,7676.618,3816.396,23,2321331
"IES Holdings, Inc. (NASDAQGM:IESC)",4990350,United States and Canada,USA,Public Company,Industrials,Operating,1997,445258,1076996,299,-1857,296455,193472,65600,41528,195716,25.66,21082012
"IESA - Projetos, Equipamentos e Montagens S.A. - Em Recuperação Judicial",6871771,Latin America and Caribbean,Brazil,Private Company,Industrials,Reorganizing,2003,129833.316747935,3336.99052922895,37139.2675888148,-15336.4966847406,40352.7714200418,300589.362125585,-398813.563538661,-61373.407797865,471448.154045179,,
"IF Bancorp, Inc. (NASDAQCM:IROQ)",4282019,United States and Canada,USA,Public Company,Financials,Operating,2011,723870,21623,26015,,65520,611339,35356,,641409,23.02,3476361
If Skadeförsäkring Holding AB (publ),4077827,Europe,Sweden,Private Company,Financials,Operating Subsidiary,1984,14927632.2620632,5221452.28761151,582538.613789316,-15764.8711419274,2319557.00518205,10551099.5121962,2376504.91818019,990964.98735095,11748718.4043452,,136350000
ifa systems AG (HMSE:IS8),4812221,Europe,Germany,Public Company,Health Care,Operating,,18453.5966782628,11381.486477392,3606.7781393783,-64.9347054582666,5174.50342273594,6204.6908315565,-1436.42688811581,2823.54012354738,8606.21703512513,,2750000
iFabric Corp. (TSX:IFA),4914132,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,2007,9052.30390379502,7862.20792319494,1310.85403069857,-35.6827610780623,6052.99960720329,1690.89164853759,2916.5133248731,-1207.48335827909,2051.01598380469,0.709310080298527,26209500
IFIR Istituti Finanziari Riuniti S.p.A.,9355713,Europe,Italy,Private Company,Financials,Operating,,34556.2282572102,2480.87744371634,14186.7803837953,,33588.8822803277,1015.32487936259,3224.69756480754,,21376.728762204,,
Ifirma SA (WSE:IFI),4967866,Europe,Poland,Public Company,Information Technology,Operating,2007,3366.15108483345,5501.11756904953,0,,3040.96500026395,1028.87610199018,1401.30919073008,686.369365585545,1054.47922715515,,6400000
iFIT Inc.,6330245,United States and Canada,USA,Private Company,Consumer Discretionary,Operating Subsidiary,1999,,699965,,-15368,,,,-21132,,,5652236
IG Design Group plc (AIM:IGR),4911790,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1978,433898.084361041,588678.113304215,88857.779108987,-2302.91909380276,266625.428121215,195701.207204157,98713.3573819167,36812.5687297844,205275.495188113,9.4298390835044,73610000
IG Group Holdings plc (LSE:IGG),4147349,Europe,United Kingdom,Public Company,Financials,Operating,2003,1416529.96845426,634571.693576101,125678.233438486,,911671.924290221,228138.80126183,700063.09148265,,354321.766561514,9.20468843122972,367570489
"IGC Pharma, Inc. (NYSEAM:IGC)",4573444,United States and Canada,USA,Public Company,Health Care,Operating,2005,34465,5116,50,,26723,878,-58052,-4643,893,0.63,35393407
Igea Digital Bank S.p.A.,4402545,Europe,Italy,Private Company,Financials,Operating Subsidiary,,1749871.73381214,48156.2638605133,439935.164403546,,496457.907081136,1151833.87049714,-2068.14050050499,,1633152.23431714,,2134014260
Igeamed S.p.A.,14751780,Europe,Italy,Private Company,Industrials,Operating,1996,8712.00987543486,8346.1013555426,580.256985747952,-34.6975239924586,8427.73650544271,8231.91785433734,252.573224105039,287.872342754804,8445.43036696218,,
IGESP S.A. Centro Médico e Cirúrgico Instituto de Gastroenterologia de São Paulo,5265730,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,43569.7624141706,20310.3606657968,3306.8467011643,-877.359376572059,9603.00079609912,6617.31639964176,4805.92919693502,1452.56991357689,17565.1985272166,,
IGIS - Instituto da Gestão e Inovação da Saúde,20304775,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,2004,2888.68643646134,10571.2978215802,0,-14.0774130634634,2791.05308985969,892.184545725943,,0.368407004330154,2886.95492088765,,
IGM Financial Inc. (TSX:IGM),4047293,United States and Canada,Canada,Public Company,Financials,Operating Subsidiary,1978,11866662.0407314,2557193.52655124,1690312.90597401,-211222.192033755,6905613.18699958,465670.548597378,2297748.32598966,941204.267016341,8397908.30625234,28.7424780364447,239105000
"iGo, Inc.",13577468,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,,30475,59413,9382,-443,15274,7374,34235,3195,17636,2.13,7877278
IGP Advan­tag AG (DUSE:A62),4988731,Europe,Germany,Public Company,Industrials,Operating,2020,574.578610705869,10056.0594217279,280.55212658512,,441.7876781506,40.9089888901358,-1402.26012793177,,574.578610705869,,711875
IGPR - Instituto de Gestão por Resultados,20022329,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,17310.8729724351,5039.08116117558,0,,1729.39322320629,132.676385710021,1596.71609115335,1210.84083831459,132.676385710021,,
"IGUAÇU celulose, papel s.a.",7120889,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,238903.871031944,82849.174892463,32542.2927654493,-11582.6045007149,20484.3765548811,71420.53935715,8120.2109662653,-8254.24652706637,187551.248880486,,217000000
Iharabras S.A. Indústrias Químicas,6347506,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,609349.188974027,516415.470439894,26822.5694098915,-9639.26390034065,552033.535675192,192486.068265499,233187.133048065,77905.0056331101,195234.102895811,,
Ihlas Ev Aletleri Imalat Sanayi ve Ticaret A.S. (IBSE:IHEVA),4912339,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1975,79781.8674374832,40043.1141535664,851.863404140898,-893.212451403818,48094.1676189836,9170.29611454692,8622.95946490992,10168.6904948054,13272.9905552568,0.52601505781124,243420907
Ihlas Gayrimenkul Proje Gelistirme ve Ticaret A.S. (IBSE:IHLGM),4983398,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1985,243635.547694273,24266.8478997589,12666.0197633773,-2452.27185175097,197532.482690239,101541.822734606,-11056.9343237429,5520.65757735787,156503.826465448,0.201667114815811,420878650
Ihlas Holding A.S. (IBSE:IHLAS),4990784,Europe,Türkiye,Public Company,Industrials,Operating,1981,512586.462758806,126180.028195824,73368.5883301963,-15387.5044868198,348284.455666846,169722.528401452,-71311.373184996,11423.9130104298,303812.495798602,0.15293089540199,790400000
Ihre Volksbank eG Neckar Odenwald Main Tauber,4394964,Europe,Germany,Private Company,Financials,Operating,2006,2439707.10357985,55402.7385225479,445804.062394793,,165831.629446751,1742474.46975648,101870.72158007,,2313539.445629,,
IHS Markit Ltd.,4538614,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,,16087200,4414600,5125500,-259700,1307800,1969200,3295000,963000,7656300,75.35,399500000
IIG S.p.A.,4916686,Europe,Italy,Private Company,Consumer Discretionary,Operating,2006,25718.4401301762,7039.47401667249,15722.2376837616,-481.920753505736,18912.0749635282,14244.1297273033,-57964.1948153967,-15461.0541303631,26556.72427337,,10035262
Ikano Bank AB (publ),4273163,Europe,Sweden,Private Company,Financials,Operating Subsidiary,2012,4919320.22175432,608286.177552711,1233887.64776217,,237935.124338061,3367374.84036922,612670.482462291,,4272598.20571256,,10004
IKB Deutsche Industriebank AG,4145065,Europe,Germany,Private Company,Financials,Operating Subsidiary,1924,18105948.372615,965248.489739264,9683838.38383838,,1828282.82828283,8222109.98877666,-2906172.83950617,,17174635.2413019,,633384923
Ikê Assistência Brasil S.A.,12808056,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,5773.95760772216,18410.194268766,421.683749626829,-183.314856737678,4328.78893422231,2232.80923474973,-3095.58164991541,576.857831728538,2550.50253756593,,
ikeGPS Group Limited (NZSE:IKE),4970352,United States and Canada,USA,Public Company,Information Technology,Operating,2003,7764.9063032368,5446.37730714542,0,,4654.1737649063,1347.18909710392,-31240.8858603066,-3453.36830255469,1384.66780238501,0.606755207982202,85332541
"Ikena Oncology, Inc. (NASDAQGM:IKNA)",5298113,United States and Canada,USA,Public Company,Health Care,Operating,2016,85974,13753,0,,85205,24297,-67083,-18492,68570,,2648263
IKKA Holdings (Cayman) Limited (TWSE:2250),26733833,Latin America and Caribbean,Cayman Islands,Public Company,Consumer Discretionary,Operating,,94824.4693297677,123388.503666933,30243.991308708,-592.997731346698,59897.3758983787,50628.7815477185,14523.3160621762,5306.56446412684,68550.6936319572,,20000000
Iktinos Hellas S.A. Greek Marble Industry Technical and Touristic Company (ATSE:IKTIN),4982866,Europe,Greece,Public Company,Materials,Operating,,136760.533049041,49810.571764557,47315.0791156997,-1780.72234080424,42189.8518684772,48463.8648860958,31100.1604758164,8508.64635807129,84361.6025137471,1.30400628436764,113830484
Île-de-France Mobilités,10364663,Europe,France,Private Company,Industrials,Operating,,8409693.74144316,7707693.12083284,2682440.43429469,-38457.672231461,1072374.0231175,1058542.04017506,609102.944675121,654250.238365775,3807605.50779935,,
Ilha Pura 01 Empreendimento Imobiliário S.A.,7173797,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,725264.205393572,49924.1001112599,687662.951537466,-22527.9232806381,136132.450990148,123504.080007961,-99207.6326002587,-28147.2091661205,733436.660364215,,
Ilija Batljan Invest AB (publ),7850805,Europe,Sweden,Private Company,Financials,Operating,,227205.366805575,22114.0936409604,110760.158298071,-2162.53826355606,23649.11950177,4411.53644826999,115405.159780643,21732.8800119378,111794.85477747,,
Ilika plc (AIM:IKA),4996876,Europe,United Kingdom,Public Company,Industrials,Operating,2010,9908.04903148488,3378.16446260838,0,,7625.90045201714,1875.10909635651,-37419.5370406555,-3513.49396035383,2252.87558456107,0.390702602476657,95789335
Ilim Group Joint Stock Company,6623249,Europe,Russia,Private Company,Materials,Operating Subsidiary,,3322456.8948161,1918279.03483932,1979698.90394852,-112312.642581482,605949.763636217,1334890.49954499,195805.754874248,417964.086648465,2810448.31001909,,5510783652
Ilirija d.d. (ZGSE:ILRA),4980983,Europe,Croatia,Public Company,Consumer Discretionary,Operating Subsidiary,1957,73183.2302820087,24530.8881853849,17577.7409138893,-605.326446123428,5133.61483939074,6047.95656763686,17515.156085055,5285.70267988705,20885.9900467501,,2404847
Illa S.p.A. (BIT:ILLA),7826924,Europe,Italy,Public Company,Consumer Discretionary,Operating,,25438.5489844013,31183.468211068,10350.6823027719,-285.396987000179,18558.9036022893,16552.38918191,-2803.54730108854,-2591.44445365346,22452.6270901133,,
illimity Bank S.p.A. (BIT:ILTY),4558195,Europe,Italy,Public Company,Financials,Operating,,3394929.86196835,65223.5529411671,603589.945011783,,1248324.54270003,2377437.99798002,-4638.0877567052,,2783937.82964875,,65128632
Illinois Tool Works Inc. (NYSE:ITW),4992234,United States and Canada,USA,Public Company,Industrials,Operating,1915,15068000,14109000,7937000,-221000,6253000,2154000,22403000,3426000,12038000,179.63,323900000
"Illumina, Inc. (NASDAQGS:ILMN)",4094034,United States and Canada,USA,Public Company,Health Care,Operating,1998,7316000,3543000,1881000,-52000,4451000,665000,4067000,985000,2703000,331.74,147000000
ILPRA S.p.A. (BIT:ILP),10960622,Europe,Italy,Public Company,Industrials,Operating,,46583.5562787566,37070.2526842342,9654.55279991022,-313.35249726385,32493.8199977556,19563.0681180563,5170.19975311413,2584.90732011603,27149.0988665694,,12036800
Ilrocha Empreendimentos e Participações S/A,7167477,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,47979.8032142502,47382.3860499677,5420.76773808339,-1036.13543237624,38563.7011145388,11028.4627823664,30764.1223007264,6050.23194651247,14282.1370285601,,
Ilumatic S/A Iluminação e Eletrometalúrgica,7153235,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,9644.13374465121,14049.1706422872,3261.96910140313,-1158.23480630344,5969.44845258235,5140.40625932929,-1716.33296845457,2595.4796486368,6136.06627525127,,
Ilyda SA (ATSE:ILYDA),4969718,Europe,Greece,Public Company,Information Technology,Operating,,9364.83335203681,3146.90488065457,2623.53046796095,-100.635358693667,2698.23139939401,2003.03669621816,-4045.69745258669,321.977617450927,5102.23992817866,0.315713163505779,12339198
I-Mab (NASDAQGM:IMAB),19415468,United States and Canada,USA,Public Company,Health Care,Operating,2016,249547.171437188,4343.89776629772,19029.1401571184,-433.086607299883,195510.347699953,84516.3653075586,-358213.818954746,-212122.374096588,95949.9633773284,,3209230
"IMAC Holdings, Inc. (OTCQB:BACK)",9795371,United States and Canada,USA,Public Company,Health Care,Operating,2018,20418.078,15126.026,8381.519,-897.694,2577.575,6065.636,-10042.05,-6125.631,12480.786,45.000045,258454
Imaflex Inc. (TSXV:IFX),4982453,United States and Canada,Canada,Public Company,Materials,Operating,,41141.2197820413,61094.3728169884,12659.9983809226,-549.629404267337,18171.1040951092,10494.7167963856,12016.0519955128,2946.55206573513,18264.0884787226,0.501142991515264,50013637
Image Scan Holdings Plc (AIM:IGE),4968218,Europe,United Kingdom,Public Company,Information Technology,Operating,1995,2621.76030699597,3018.92502393798,0,,2567.56986126144,1062.72385122503,-10360.9871593034,-514.006906773669,1062.72385122503,0.0324481822395868,136354577
Image Systems AB (OM:IS),4966326,Europe,Sweden,Public Company,Information Technology,Operating,1988,25401.7664557524,22398.8135620538,4121.23054591854,-253.930810339769,8788.39033298472,8692.04987866455,-26825.4642807061,-423.218017232949,11250.4241656114,,89207818
"ImageWare Systems, Inc. (OTCEM:IWSY)",4966060,United States and Canada,USA,Public Company,Information Technology,Operating,1987,8410,3506,2089,,2545,4198,-203171,-12356,8288,0.335,104372048
Imaginarium Franchising S.A.,8400403,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,8627.72415165688,9494.28774632789,0,43.9244739828508,8482.43606328988,1488.70534381531,,4482.83533318621,1488.70534381531,,
"Imaginarium, S.A.",4912529,Europe,Spain,Private Company,Consumer Discretionary,Operating Subsidiary,1992,34988.5830469645,34935.5346316567,4578.96792668958,-316.602888517507,10097.2130584192,14238.1214203895,26812.2508591065,-10174.9188379499,33689.058419244,0.0538660083043429,234196057
Imaribo S.A. Indústria e Comércio,7156388,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,297952.532590308,294696.659013059,38370.9821872823,-13995.6576841427,48067.4693999403,89552.4430291571,17143.2480843865,5068.07182180165,218790.924470097,,
IMCD N.V. (ENXTAM:IMCD),4993196,Europe,Netherlands,Public Company,Industrials,Operating,,2455264.28010324,3027980.32629941,942201.77308944,-26627.7074934381,1028178.65559421,729303.108517563,277545.729996633,201529.336645279,1482842.55414656,87.3078217932892,52475335
Imerys S.A. (ENXTPA:NK),4101460,Europe,France,Public Company,Materials,Operating Subsidiary,1880,8388171.92234317,4875140.94686244,2647626.52900909,-62919.4904612859,2632364.49332286,1658399.73066996,136011.670968466,470664.658183711,4839748.62529458,42.2848165189092,79089697
IMESA - Instituto de Medicina Especializada de Alfenas S.A.,5290057,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,2188.0065180615,4102.93687398632,0,-15.2273202465173,711.391431983282,403.241864862175,167.688327196736,55.4250692055515,403.241864862175,,
IMH Financial Corporation,4249317,United States and Canada,USA,Private Company,Financials,Operating,,139608,9270,52588,,37624,10520,-718790,,63814,,16463565
IMI plc (LSE:IMI),4217960,Europe,United Kingdom,Public Company,Industrials,Operating,1962,2415204.29110655,2391065.92975606,696642.606449904,-24765.9791976869,1021124.42884577,744454.009668234,554003.046155884,329617.31076509,1475001.6555195,15.6148599430501,270800000
IMImobile Limited,4972975,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,2013,184926.226412637,187399.05654365,26997.3563921916,-687.987232128076,83165.557566839,75273.8022372996,80740.7310942974,13413.1251210313,106633.762648296,4.52287927951791,64900000
Immatics N.V. (NASDAQCM:IMTX),5983110,Europe,Germany,Public Company,Health Care,Operating,,150686.79160588,20654.8341551648,3629.22230950511,-190.325860825954,139153.854786219,77764.5606553698,-261692.290427561,-36960.162608513,196512.175962294,10.4,33093838
Immersion Corporation (NASDAQGS:IMMR),4344006,United States and Canada,USA,Public Company,Information Technology,Operating,1993,124848,35953,3814,,106960,11823,-118565,-21451,41091,7.43,31529000
Immersion SA (ENXTPA:ALIMR),4970382,Europe,France,Public Company,Information Technology,Operating,1994,6883.79267182522,8737.53712347932,925.164997724169,-21.2043909417511,5364.41852526172,3731.05143377333,-282.38620846609,-339.789383283164,4740.04210286755,1.03243182583324,1236044
immigon portfolioabbau ag i.A.,4155879,Europe,Austria,Private Company,Financials,Liquidating,,1187999.91246774,12147.5245563749,141082.257883515,,1003556.5694086,108909.277297722,789214.541577825,,258541.098642128,,
Immsi S.p.A. (BIT:IMS),4913228,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,2366780.38379531,1780929.46012337,1144815.39670071,-47684.4650841119,824553.92211873,1236816.29446751,8853.10290652003,125958.774258503,1946723.15116149,,340530000
ImmuCell Corporation (NASDAQCM:ICCC),4811762,United States and Canada,USA,Public Company,Health Care,Operating,1982,38691.836,13722.872,8479.992,-431.788,13189.033,2495.356,-2638.285,-953.908,9700.558,5.15,6818960
"ImmunityBio, Inc. (NASDAQGS:IBRX)",5298533,United States and Canada,USA,Public Company,Health Care,Operating,,123538,2202,181621,-5920,76677,36515,-729617,-156316,226419,,366324859
Immunocore Holdings plc (NASDAQGS:IMCR),5221051,Europe,United Kingdom,Public Company,Health Care,Operating,2021,245876.432024369,32768.9649497642,78679.5576451891,-4845.96170280512,164599.695384412,111930.335739355,-369652.340904576,-151046.941168573,226313.489172902,,22297935
Immunodiagnostic Systems Holdings PLC,4812373,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,2004,85844.3266613708,50565.7486086805,1528.86481136621,-94.532596780957,61906.002161768,9531.31307869617,23061.8968862728,446.403929243408,13824.8967951139,3.6156545924111,29034539
"ImmunoGen, Inc.",4812264,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,1981,235262,82271,150388,-16974,208898,77410,-1287468,-70740,311383,5.105,148311000
ImmunoPrecise Antibodies Ltd. (NASDAQCM:IPA),5318643,United States and Canada,USA,Public Company,Health Care,Operating,,21177.7514880952,8293.1145496562,2177.88764880952,-638.46307660666,6366.59151785714,5360.34523809524,-13003.3348214286,-4726.23829067873,7733.49925595238,2.2015,12542106
Impact Coatings AB (publ) (OM:IMPC),4992624,Europe,Sweden,Public Company,Industrials,Operating,1997,12225.9247880778,5193.30828946552,0,-2.01028558185651,10023.6890472678,1306.80474037853,-29258.4889320875,-2807.73413082769,1306.80474037853,,43008425
IMPACT Silver Corp. (TSXV:IPT),4351188,United States and Canada,Canada,Public Company,Materials,Operating,,38514.683875146,10031.389429745,120.739995451164,-4.44244386818815,4701.62640175477,1946.07624312374,-20329.1784724391,-3175.08810812879,5764.29163438149,0.354655040149264,99794121
Impacta S.A. Indústria e Comércio,7135448,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,64266.0961289681,71503.9656702103,26147.8754104886,-2811.16633490245,25700.0696586725,29267.3400338342,8773.26102099712,3292.81215655256,41543.1883769529,,
Ímpar Serviços Hospitalares S.A.,5144238,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1966,765569.459647726,713624.425384298,386416.558861578,-50850.83034269,336146.631505622,240847.845556772,44118.0714498955,74733.5570520708,578149.81590208,,
Impax Asset Management Group Plc (AIM:IPX),4144879,Europe,United Kingdom,Public Company,Financials,Operating,,112709.091803601,94063.7119531902,0,-1164.06954747689,59995.818163928,29156.0070845223,62421.283085703,19489.2301759042,34941.7002853488,5.15197669028541,122887000
ImpediMed Limited (ASX:IPD),4811670,United States and Canada,USA,Public Company,Health Care,Operating,1999,15832.9827513673,2972.66931321281,0,,11900.8554199972,4670.45295190015,-160368.111064367,-19283.72586242,4765.11008273734,0.115919629057187,379229784
Impel S.A.,4406980,Europe,Poland,Private Company,Industrials,Operating Subsidiary,2001,298070.263421844,567557.890312438,106764.767988175,-3647.60758521886,202350.736419786,177664.836615108,15894.7896320541,12895.3533768914,204223.459853244,,12865177
Impellam Group Limited,4996609,Europe,United Kingdom,Private Company,Industrials,Operating Subsidiary,2008,1349054.62735034,2879512.95730957,312156.287644687,-10344.1790643106,929005.394647253,774105.693185984,125569.580474519,17751.1220980145,1026292.35845598,4.83411694589762,48543107
Imperial Metals Corporation (TSX:III),4351191,United States and Canada,Canada,Public Company,Materials,Operating,1959,850777.349878762,54125.4700500217,2942.09485480346,-34871.1119784004,86195.8235514076,44823.7711395606,281795.788085904,-23916.8517463422,285812.641910203,1.58823778849453,127277090
Imperial Riviera d.d. (ZGSE:HIMR),4982375,Europe,Croatia,Public Company,Consumer Discretionary,Operating,,229913.587694164,38857.8529098514,42446.3881767456,-660.260085213163,48016.5887498115,11998.3411250188,24307.6459055949,4865.39997421421,57071.3316241894,,1489417
Império Móveis e Eletro S.A.,28683063,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,29457.1599164096,37526.9886016607,16782.5156732013,-1902.97070810097,26231.7145984675,21697.4325803563,492.088765051249,1783.638322136,28467.509204896,,
"Impinj, Inc. (NASDAQGS:PI)",4329961,United States and Canada,USA,Public Company,Information Technology,Operating,2000,215046,152836,73163,-1794,176769,19497,-262743,-21661,89807,25.86,21847000
Implacil de Bortoli - Material Odontológico S.A.,22297849,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,,10577.6694198428,12287.6811726824,5729.92337546025,-951.612303397254,6482.73460045776,4858.94118817793,1706.63747636581,1815.62955752235,8249.07951039905,,
Implanet S.A. (ENXTPA:ALIMP),4810882,Europe,France,Public Company,Health Care,Operating,2007,10829.3120861856,8292.60971257552,4623.49904612277,-928.118462498327,7852.09291886432,6985.74795196948,-4090.45000561104,-4037.14737728464,9217.82067108069,3.08382897542363,1187059
Implenia AG (SWX:IMPN),4990611,Europe,Switzerland,Public Company,Industrials,Operating,,3183577.52790426,4459216.17824259,660567.481336927,-15671.7516384828,2299080.01115138,1855490.50583899,517618.147838388,61720.8569538192,2573897.51055767,,18426367
"Impol 2000, d.d.",8298187,Europe,Slovenia,Private Company,Materials,Operating,1998,581365.737852093,768953.884605452,227488.176411177,-4735.97579699039,315451.993042307,178808.119178543,231005.202558635,33321.4053231092,309698.375042083,,984659
IMPOL SEVAL Valjaonica Aluminijuma a.d. (BELEX:IMPL),4982767,Europe,Serbia,Public Company,Materials,Operating Subsidiary,,126795.639806808,130738.572453522,24545.1005097073,-447.866335464285,50791.6595078556,41414.8006032491,47686.9404196018,4152.68842137944,61453.9831624764,31.8042112899223,942287
Import Center S.A.,9177711,Latin America and Caribbean,Paraguay,Private Company,Consumer Discretionary,Operating,1984,8058.06986061909,3857.89351430685,2992.3357517442,-325.512740083939,6036.05169933326,2863.98372600282,2644.33117274879,347.955664182812,3093.30182695729,,15000
Importadora Bagé S.A.,5288163,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,10044.619365111,18405.7028008772,1582.28331177232,-342.899072083407,8111.94720867748,4691.49890536372,4447.08428699373,545.501850873428,5219.46263309782,,
Importbras Comercio Exterior e Logistica S/A,12854588,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2007,2463.50905562743,2227.03024322483,203.054532789332,,2437.574385511,1506.35958801871,665.449547218629,864.45269038452,1524.40068663549,,
impreBanca SpA,4282287,Europe,Italy,Private Company,Financials,Operating,2008,370092.499158344,9074.59709869557,164984.991583436,,29104.0702502525,260788.563573112,-10427.7982269106,,324077.457075525,,
Impresa Percassi S.p.A.,7496389,Europe,Italy,Private Company,Industrials,Operating Subsidiary,,185725.006172147,124065.055454127,36164.6201324206,-2164.08900488263,174274.744697565,156672.513747054,1001.60812478959,2967.33802878471,168119.200987543,,
Impresa Pizzarotti & C. S.p.A.,6625255,Europe,Italy,Private Company,Industrials,Operating Subsidiary,,2487371.78767815,1416484.54530274,832801.032431826,-26907.598465241,1800570.08192122,1265645.8309954,32242.1725956683,-38346.1827008808,2052333.07148468,,248555200
"Impreso, Inc.",4984295,United States and Canada,USA,Private Company,Materials,Operating,,37040.543,115265.459,5938.784,-488.203,29876.125,13062.795,12903.885,2717.027,19089.359,1.2,4021263
