year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2019,Apator S.A. (WSE:APT),4968661,Poland,Europe,Public Company,Operating,2001.0,,Information Technology,234344.084886238,228683.732214243,53038.0615530803,-1346.42008807157,109663.991975928,89043.4461278572,405.690756479966,18843.3667173833,104246.159531225,29253721.0,0.0879926022373512,0.0017311755774715115,0.08040897096477082,1.2479877046793708,0.9758459759087036,0,2020
2020,Apator S.A. (WSE:APT),4968661,Poland,Europe,Public Company,Operating,2001.0,,Information Technology,234237.946081975,240255.191653257,45710.1169919418,-735.01615032178,101287.179075309,83238.0263968088,-1950.31188927262,19281.0670145948,95675.0461810296,29204907.0,0.07705477690699883,-0.008326199584204344,0.08231402015387851,1.4482658272123166,1.0256886028584633,0,2021
2021,Apator S.A. (WSE:APT),4968661,Poland,Europe,Public Company,Operating,2001.0,,Information Technology,247777.033896204,243661.398091422,63129.0138609933,-758.65313191877,116717.746534752,93353.1701753081,-1740.4349227603,14636.018125449,111082.595650772,29178619.0,0.09429677961691774,-0.007024197906450779,0.05906930878662531,1.2305657555498615,0.9833897607858761,0,2022
2022,Apator S.A. (WSE:APT),4968661,Poland,Europe,Public Company,Operating,2001.0,5.6858759586,Information Technology,237986.342666606,243524.910795773,68910.3823139817,-3673.61102621965,117404.649888092,104536.838258804,-6672.22399853835,10168.5571214761,114853.834558991,29070559.0,0.05406953813023825,-0.028036163436006237,0.04272748178546189,1439.1473576466974,1.0232726301312423,0,2023
2019,Sileon AB (publ) (OM:SILEON),4968667,Sweden,Europe,Public Company,Operating,2000.0,,Information Technology,15234.744221446,5361.43164681131,4702.80575516465,-788.349361600676,8949.17184675017,13846.9064544893,-14855.376921323,-3328.92711905007,14581.1277613583,109920.0,-0.321484531446519,-0.9750985448387796,-0.21850889458084422,0.04482619388466373,0.35192134300909395,0,2020
2020,Sileon AB (publ) (OM:SILEON),4968667,Sweden,Europe,Public Company,Operating,2000.0,,Information Technology,15324.3992246174,4704.62545409561,5723.80405030246,-617.784605810544,8164.77366816353,10507.4810781325,-22924.9262120223,-4752.15573257336,13641.7654565114,214480.0,-0.15287433951770202,-1.4959755273926347,-0.3101038848517734,0.12334428219500397,0.3070022769008792,0,2021
2021,Sileon AB (publ) (OM:SILEON),4968667,Sweden,Europe,Public Company,Operating,2000.0,,Information Technology,20085.9753177625,5647.96148849098,8328.23682030672,-327.267673310781,13688.4782678418,13202.752006441,-24858.4127854831,-5428.30623501128,17812.948940128,321980.0,0.024182358771060543,-1.2376004845281385,-0.27025355498724035,0.12760528227383808,0.2811893074216991,0,2022
2022,Sileon AB (publ) (OM:SILEON),4968667,Sweden,Europe,Public Company,Operating,2000.0,0.419609176,Information Technology,18797.4144381641,7041.11194654975,6567.60718493022,-342.026908113375,12968.3884559154,10661.2215609303,-24648.121073979,-2909.90700391701,13828.7074876919,516180.0,0.12273852356528851,-1.3112506060374078,-0.15480357756059634,15.662625350956128,0.37457874697140736,0,2023
2019,"Global Dominion Access, S.A. (BME:DOM)",4968758,Spain,Europe,Public Company,Operating,1999.0,4.09606104814274,Information Technology,1290715.96902705,1286728.21033881,143568.623050163,-14236.3743897813,685523.510268208,704382.22421726,63835.7086746718,65879.6173790731,893809.897879026,169235000.0,-0.01461104875247484,0.04945759578909647,0.051041142249703145,775.5529370701357,0.9969104289526641,0,2020
2020,"Global Dominion Access, S.A. (BME:DOM)",4968758,Spain,Europe,Public Company,Operating,1999.0,4.59938837920489,Information Technology,1555333.33333333,1175618.91549219,295444.648318043,-17091.7195467833,873136.391437309,836692.354740061,152839.143730887,37056.2272811346,1164212.8440367,167248000.0,0.023431656684900177,0.09826777350892885,0.0238252640041586,660.7370049088811,0.7558629975303424,0,2021
2021,"Global Dominion Access, S.A. (BME:DOM)",4968758,Spain,Europe,Public Company,Operating,1999.0,,Information Technology,1551346.5256454,1302117.07574896,285237.120436711,-20059.9380910661,808645.513476629,814762.879563289,161079.267599227,81081.8912746912,1111914.02251791,159822000.0,-0.003943262182583593,0.10383190662847805,0.0522654931920894,0.39520367063309686,0.8393463705391327,0,2022
2022,"Global Dominion Access, S.A. (BME:DOM)",4968758,Spain,Europe,Public Company,Operating,1999.0,3.722533892805,Information Technology,1873513.94677781,1293149.24318678,458362.723095009,-8265.83581978794,950585.657796302,1169079.8332799,120842.150261836,83910.9810362337,1545276.26375975,155419000.0,-0.1166226575784922,0.06450026724896717,0.044788020489812314,374.4006872131766,0.6902266435810747,0,2023
2019,Arena Bilgisayar Sanayi ve Ticaret A.S. (IBSE:ARENA),4968803,Türkiye,Europe,Public Company,Operating,1991.0,0.404947566550148,Information Technology,200362.159518688,541877.709552624,28190.5740790535,-6022.83312618392,194032.867538317,122370.003025007,20650.1438558752,13445.9335970771,125635.869689433,100000000.0,0.3576666606382126,0.10306409107129404,0.06710814871119905,322.31843306466754,2.704491261495325,0,2020
2020,Arena Bilgisayar Sanayi ve Ticaret A.S. (IBSE:ARENA),4968803,Türkiye,Europe,Public Company,Operating,1991.0,1.48225947620009,Information Technology,224394.499293072,733151.016360084,54647.5244058439,-8801.33318703259,217732.539554299,142625.465831818,23515.66107857,22349.9935614515,145790.876590588,100000000.0,0.3347099592864212,0.10479606742880629,0.09960134331216888,1016.7024925452585,3.2672414817198656,0,2021
2021,Arena Bilgisayar Sanayi ve Ticaret A.S. (IBSE:ARENA),4968803,Türkiye,Europe,Public Company,Operating,1991.0,0.986896917367265,Information Technology,300541.489282739,702097.306500893,79334.1866999924,-10179.1458859593,281276.253275771,223458.994016511,11938.5067787624,19705.6451915909,238852.978944179,100000000.0,0.1923769639833904,0.03972332341619252,0.06556713763087968,413.18174959748245,2.336107763944645,0,2022
2022,Arena Bilgisayar Sanayi ve Ticaret A.S. (IBSE:ARENA),4968803,Türkiye,Europe,Public Company,Operating,1991.0,0.8620840327,Information Technology,377039.805372822,1055136.08442977,90956.3697381992,-27411.5514144793,361415.150779952,314813.714963634,12900.2196369311,36027.2021751102,324447.367670085,100000000.0,0.12359818552907938,0.0342144767027322,0.09555278159420336,265.70843797894884,2.798473979123868,0,2023
2019,"GSI Technology, Inc. (NASDAQGS:GSIT)",4968831,USA,United States and Canada,Public Company,Operating,1995.0,7.09,Information Technology,106223.0,51486.0,0.0,,77365.0,8733.0,59708.0,-508.0,13068.0,21889000.0,0.6461124238630052,0.5621004867119174,-0.004782391760729785,11875.804254667892,0.4846972877813656,0,2020
2020,"GSI Technology, Inc. (NASDAQGS:GSIT)",4968831,USA,United States and Canada,Public Company,Operating,1995.0,7.4,Information Technology,102561.0,43343.0,640.0,,79113.0,8260.0,49371.0,-10722.0,12920.0,22968000.0,0.6908376478388472,0.48138181179980694,-0.10454266241553807,13155.046439628482,0.4226070338627744,0,2021
2021,"GSI Technology, Inc. (NASDAQGS:GSIT)",4968831,USA,United States and Canada,Public Company,Operating,1995.0,4.63,Information Technology,87612.0,27729.0,699.0,,63446.0,7462.0,27866.0,-21035.0,12020.0,23671000.0,0.638999223850614,0.3180614527690271,-0.24009268136784914,9117.864392678868,0.31649774003561154,0,2022
2022,"GSI Technology, Inc. (NASDAQGS:GSIT)",4968831,USA,United States and Canada,Public Company,Operating,1995.0,4.54,Information Technology,76422.0,33384.0,898.0,,54691.0,8861.0,11498.0,-17928.0,11971.0,24303000.0,0.5996964224961399,0.1504540577320667,-0.2345921331553741,9216.90919722663,0.43683755986496037,0,2023
2019,Netas Telekomünikasyon A.S. (IBSE:NETAS),4968856,Türkiye,Europe,Public Company,Operating,,2.19481043291207,Information Technology,337152.244386932,234006.930288959,110962.31917182,-31735.2096092772,254071.715851035,201354.920173434,21676.8491193869,-3888.42704566173,247039.072331272,64864800.0,0.1563590234241499,0.06429394874355193,-0.011533148927222283,576.2891611649446,0.6940690272267667,0,2020
2020,Netas Telekomünikasyon A.S. (IBSE:NETAS),4968856,Türkiye,Europe,Public Company,Operating,,3.78105433245809,Information Technology,324660.887228169,249030.752938938,78894.2858681748,-15130.1940080769,243274.812091833,228974.973540699,7790.43910321147,2682.98624823319,245785.09849862,64864800.0,0.044045461321875236,0.02399561945919409,0.0082639651210822,997.8527362406576,0.7670488276708283,0,2021
2021,Netas Telekomünikasyon A.S. (IBSE:NETAS),4968856,Türkiye,Europe,Public Company,Operating,,1.28001211845793,Information Technology,277734.366886314,265583.45566368,95261.7580852837,-12315.974421972,223355.605468454,265708.197379383,-46228.6180413542,-47870.1168247963,275052.531242899,64864800.0,-0.1524931623901818,-0.16644903747283507,-0.1723593567532503,301.86135603321577,0.9562498823647281,0,2022
2022,Netas Telekomünikasyon A.S. (IBSE:NETAS),4968856,Türkiye,Europe,Public Company,Operating,,1.2604297525,Information Technology,223367.999593859,245241.893451833,72369.6955009165,-12260.4060688575,170829.239233248,214446.81815024,-34250.7502391424,3105.85086432927,222422.55831601,64864800.0,-0.19527228159942375,-0.1533377668306076,0.013904636608540672,367.57748147921143,1.0979276077940727,0,2023
2019,Keyrus S.A. (ENXTPA:ALKEY),4968860,France,Europe,Public Company,Operating,,3.18707215800696,Information Technology,323786.331500393,320982.325155196,121011.109864213,-2516.77961845143,170887.666928515,179315.452811132,28744.248681405,5080.58092016575,264185.83772865,15840370.0,-0.02602885008630072,0.08877536166584633,0.01569115316456644,191.09427906344524,0.9913399483782916,0,2020
2020,Keyrus S.A. (ENXTPA:ALKEY),4968860,France,Europe,Public Company,Operating,,3.54740061162079,Information Technology,389675.840978593,297928.459227972,163980.428134557,-2116.91148638761,206316.819571865,215641.590214067,20097.8593272171,7495.96758799066,335856.880733945,15873590.0,-0.02392955801105016,0.051575841285786,0.01923641858105967,167.6606498326429,0.764554606412818,0,2021
2021,Keyrus S.A. (ENXTPA:ALKEY),4968860,France,Europe,Public Company,Operating,,3.76435801205504,Information Technology,360394.632093711,342043.234481311,143766.632548618,-2280.39862261647,187283.066075287,201097.463891732,15835.3235528261,11255.3284713788,308378.255430456,15882948.0,-0.03833130847757173,0.04393884409662502,0.031230566354418263,193.88235553572267,0.949079714351494,0,2022
2022,Keyrus S.A. (ENXTPA:ALKEY),4968860,France,Europe,Public Company,Operating,,9.32678821494,Information Technology,378573.260660468,370717.363618855,157052.474083574,-3000.39515864849,206466.816287272,201280.324890456,16773.5385273058,15164.216261793,329373.730896655,15889203.0,0.013700099652488749,0.04430724583675635,0.04005622646284406,449.9303295431515,0.9792486742779788,0,2023
2019,"Everbridge, Inc.",4968873,USA,United States and Canada,Private Company,Operating,2008.0,78.08,Information Technology,837296.0,200882.0,445672.0,-7478.0,625130.0,169366.0,-199920.0,-47778.0,616984.0,33161656.0,0.5443284095469225,-0.23876860751753262,-0.05706225755288452,4196.643835950365,0.23991754409432267,0,2020
2020,"Everbridge, Inc.",4968873,USA,United States and Canada,Private Company,Operating,2008.0,149.07,Information Technology,960944.0,271141.0,460176.0,-24089.0,598452.0,236228.0,-293316.0,-68559.0,708639.0,34581144.0,0.37694600309695464,-0.3052373499392264,-0.07134546862252118,7274.523609454179,0.2821610832681197,0,2021
2021,"Everbridge, Inc.",4968873,USA,United States and Canada,Private Company,Operating,2008.0,67.33,Information Technology,1479015.0,368433.0,687387.0,-35949.0,655119.0,304330.0,-388112.0,-76249.0,1016326.0,37962793.0,0.2371774458000764,-0.2624124839842733,-0.051553905808933646,2514.9753648829214,0.24910700702832628,0,2022
2022,"Everbridge, Inc.",4968873,USA,United States and Canada,Private Company,Operating,2008.0,,Information Technology,1125664.0,431892.0,522837.0,-5106.0,372241.0,301407.0,-402124.0,-65826.0,836553.0,39680440.0,0.06292641498706542,-0.3572327088722745,-0.05847748528868295,0.3455979477689997,0.38367754498678114,0,2023
2019,"QXO, Inc. (NYSE:QXO)",4968909,USA,United States and Canada,Public Company,Operating,,34.8,Industrials,18953.272,38502.482,2232.896,-39.814,12976.864,8659.262,-635.584,-1555.201,10058.612,562603.0,0.22780246070441024,-0.033534262580096987,-0.08205448642324133,1946.4499078004003,2.0314424865532454,0,2020
2020,"QXO, Inc. (NYSE:QXO)",4968909,USA,United States and Canada,Public Company,Operating,,22.88,Industrials,15901.408,41220.406,3037.037,-13.616,8628.55,6729.287,-459.937,223.385,8621.416,562659.0,0.11943992632602088,-0.028924293999625695,0.01404812705893717,1493.2161862970074,2.5922488121806575,0,2021
2021,"QXO, Inc. (NYSE:QXO)",4968909,USA,United States and Canada,Public Company,Operating,,35.76,Industrials,17998.762,41701.38,2286.785,-46.802,10710.922,7389.543,-594.371,-230.986,8641.939,628303.0,0.18453374737662517,-0.03302288235157507,-0.012833438210916951,2599.8928342354648,2.316902684751318,0,2022
2022,"QXO, Inc. (NYSE:QXO)",4968909,USA,United States and Canada,Public Company,Operating,,21.43,Industrials,21438.067,44985.276,2399.498,-89.024,13699.268,10752.919,-876.59,-385.379,11885.603,645885.0,0.1374353853824601,-0.040889414143541955,-0.017976387516654372,1164.5446638256385,2.0983830305222946,0,2023
2019,Precio Fishbone AB (publ) (OM:PRCO B),4968978,Sweden,Europe,Public Company,Operating,1989.0,,Information Technology,18603.2892772004,25852.770287063,1753.78195157929,-51.2093800851868,10347.4014303346,6325.44929441322,3870.37573847634,2625.24188696982,7822.13946458257,9175722.0,0.21619575312687073,0.20804792533220182,0.1411170813855608,1.378286575103039,1.3896881299774944,0,2020
2020,Precio Fishbone AB (publ) (OM:PRCO B),4968978,Sweden,Europe,Public Company,Operating,1989.0,,Information Technology,25118.0722099378,27257.4992716458,1882.47937345971,-47.6392928779262,15926.112177208,8776.1843822753,6860.91745487488,3029.9168046682,10495.3363806388,9175722.0,0.2846527287274809,0.2731466570177469,0.12062696449568423,1.3932603300142137,1.0851748113400816,0,2021
2021,Precio Fishbone AB (publ) (OM:PRCO B),4968978,Sweden,Europe,Public Company,Operating,1989.0,,Information Technology,21232.8556435265,29119.0616557801,2606.85623851902,-58.1783288144211,11988.3622553536,6756.65921635721,5183.17265953929,2715.64698309101,8837.22518919768,9175722.0,0.2463965811678957,0.24411095457711277,0.12789833966204917,1.4026609245491237,1.3714152323480782,0,2022
2022,Precio Fishbone AB (publ) (OM:PRCO B),4968978,Sweden,Europe,Public Company,Operating,1989.0,2.3917723032,Information Technology,17941.5085705734,21350.0927360267,3149.05957766854,-65.0724047918717,8846.92259431084,4790.89873024278,4296.90503873738,874.212643087186,7460.51271867721,9175722.0,0.2260692766226196,0.23949519193636307,0.04872570439929549,2941.6527481443795,1.1899831417210847,0,2023
2019,Nordic LEVEL Group AB (publ.) (OM:LEVEL),4968995,Sweden,Europe,Public Company,Operating,1987.0,,Information Technology,7732.82008848335,9729.35899816827,3088.9961003525,-142.941885320429,3633.53375715997,4554.76259035932,-10982.3836127028,-1613.09547268339,5489.37204221425,15504600.0,-0.1191323246445828,-1.4202300696299779,-0.2086037764005148,0.40868937813225,1.258190270410973,1,2020
2020,Nordic LEVEL Group AB (publ.) (OM:LEVEL),4968995,Sweden,Europe,Public Company,Operating,1987.0,,Information Technology,9624.09530581829,10908.9620114444,5021.96592602694,-172.02472348139,4592.99720433669,7569.96464021664,-14416.6609844242,-1567.4090457639,8996.53220857402,15504600.0,-0.30932439271255047,-1.4979757085020287,-0.1628630012440043,0.06975611076523222,1.1335051934543228,0,2021
2021,Nordic LEVEL Group AB (publ.) (OM:LEVEL),4968995,Sweden,Europe,Public Company,Operating,1987.0,,Information Technology,32072.6421761244,26519.9907523917,6583.0727936891,-246.121146547581,11719.473177227,15226.6114289443,-14868.0675902691,-2514.25984144888,16613.0104300646,46263654.0,-0.1093498387958848,-0.4635747659523114,-0.0783926633684253,0.9305737699461422,0.8268726538574294,0,2022
2022,Nordic LEVEL Group AB (publ.) (OM:LEVEL),4968995,Sweden,Europe,Public Company,Operating,1987.0,0.087908122372,Information Technology,40595.6807533356,28080.9249739509,10604.2378962475,-304.828505983875,16850.7603577883,25551.8973449833,-20323.8859405758,-928.372921413304,28665.1816378295,84062463.0,-0.21433652116992916,-0.5006415846076399,-0.02286876101559211,257.79614368615836,0.6917219874836954,0,2023
2019,Novotek AB (OM:NTEK B),4969044,Sweden,Europe,Public Company,Operating,1955.0,,Information Technology,25617.3549835311,32153.883054769,1493.0629520642,-60.8375899772364,16607.0604707623,10606.9769757019,7094.93923593456,3684.95927604729,12517.7293197186,10600000.0,0.23421947733939494,0.2769583058241477,0.14384620420087393,1.0464857746346425,1.2551601473079523,0,2020
2020,Novotek AB (OM:NTEK B),4969044,Sweden,Europe,Public Company,Operating,1955.0,,Information Technology,33924.0836166337,34780.4993048923,1715.75312442163,-95.3876001560306,22879.5088594278,13483.717939976,11533.2070251999,4040.07367060857,16510.6079350081,10600000.0,0.2769652093076684,0.33997107056843007,0.11909160808186534,1.054684100680697,1.0252450647727644,0,2021
2021,Novotek AB (OM:NTEK B),4969044,Sweden,Europe,Public Company,Operating,1955.0,,Information Technology,35262.377338083,45554.0978210409,1568.32516232348,-76.4829332710625,24419.5781303741,14795.0759389657,12240.810516991,5768.86514977466,17048.9696564858,10600000.0,0.2729396858054161,0.347135146324098,0.16359830463116123,1.0682996127375022,1.291861220367662,0,2022
2022,Novotek AB (OM:NTEK B),4969044,Sweden,Europe,Public Company,Operating,1955.0,9.9027765536,Information Technology,39768.5542265763,42925.2697298796,1901.853791812,-143.238647133327,22945.2304480796,16958.7798972375,12070.1762464457,4274.24519828805,21763.0592361503,10600000.0,0.1505322651845742,0.30351056208071836,0.10747801325479624,4823.284738103217,1.079377175376261,0,2023
2021,US Nuclear Corp. (OTCEM:UCLE),4969076,USA,United States and Canada,Public Company,Operating,,0.2005,Information Technology,2851.186,2137.607,910.275,-11.001,2246.232,2409.917,-13070.148,-1362.189,2409.917,27375508.0,-0.05740944294760143,-4.584109209290449,-0.47776223648685145,2277.5843956451613,0.7497255528050432,1,2022
2022,US Nuclear Corp. (OTCEM:UCLE),4969076,USA,United States and Canada,Public Company,Operating,,0.05,Information Technology,3108.737,2091.366,1604.527,-546.764,2507.001,3457.041,-15130.867,-1496.031,3457.041,29504433.0,-0.3056032079908979,-4.867207164838968,-0.48123434050548497,426.7295788508149,0.6727381570071704,1,2023
2019,Dionic S.A.,4969084,Greece,Europe,Private Company,Operating,,0.269330041521715,Information Technology,21365.9892267983,45003.8585624809,43334.4024239704,-3764.56267940971,13605.5033105151,60233.0086410055,-68255.9735158792,-20162.2775447306,76892.116485243,5867311.0,-2.1823237312133354,-3.1946086273538468,-0.943662253626996,20.551432155650094,2.106331613517561,1,2020
2020,Dionic S.A.,4969084,Greece,Europe,Private Company,Operating,,0.134556574923547,Information Technology,12737.5608562691,22583.1181085512,53047.7504587156,-7270.1214492242,6180.67889908257,83245.3773700306,-86597.7957186544,-5334.71628296718,85757.9180428134,5867311.0,-6.050192759865698,-6.798616838484676,-0.418817726813181,9.205975263731476,1.7729546781663752,1,2021
2019,Space Hellas S.A. (ATSE:SPACE),4969101,Greece,Europe,Public Company,Operating,,5.1733812142296,Information Technology,77589.4961283806,80888.4908510303,29585.9050611604,-2626.49687939816,52105.2631578947,38904.7244978117,6793.85029738525,4736.87480679182,59196.4987094602,6456530.0,0.1701330633497247,0.08756146948221001,0.061050464858724236,564.2578824644547,1.0425185738697302,0,2020
2020,Space Hellas S.A. (ATSE:SPACE),4969101,Greece,Europe,Public Company,Operating,,6.70336391437309,Information Technology,121952.293577982,92180.4196974352,50588.379204893,-3219.89773010414,89793.2721712538,59410.3975535168,9549.84709480122,5624.54475833084,99213.4556574923,6456530.0,0.2491373776279884,0.07830805649173463,0.04612086081623584,436.235890860222,0.7558727842907745,0,2021
2021,Space Hellas S.A. (ATSE:SPACE),4969101,Greece,Europe,Public Company,Operating,,10.8040486750825,Information Technology,165065.392926191,122208.312699482,67645.8546571136,-4431.87429405805,106443.762083475,86635.9604230638,12191.5159786194,7003.23664134447,137343.341294211,6408587.0,0.11999972440781848,0.07385870388998399,0.042427043713978055,504.12845088849855,0.7403630193648614,0,2022
2022,Space Hellas S.A. (ATSE:SPACE),4969101,Greece,Europe,Public Company,Operating,,7.03599812706,Information Technology,187101.635139468,127119.621147473,78338.1425670621,-5227.51431784193,125141.605215347,96565.1383990595,15369.2422785081,4171.89776272754,154364.646788501,6456530.0,0.15273232003016016,0.08214381593753398,0.022297494939676785,294.2910435285675,0.6794148060369241,0,2023
2019,4iG Nyrt. (BUSE:4IG),4969119,Hungary,Europe,Public Company,Operating,1995.0,2.24406779661017,Information Technology,81726.5694915254,141776.294599537,7454.3186440678,-50.2725382904964,75121.620338983,61778.7322033898,10006.6338983051,11352.2181230882,63107.2033898305,91710846.0,0.1632625499713014,0.12244040047885202,0.13890486525640064,3261.202288384711,1.7347638042514246,0,2020
2020,4iG Nyrt. (BUSE:4IG),4969119,Hungary,Europe,Public Company,Operating,1995.0,,Information Technology,127557.938887579,187023.5838405,13520.7121921639,-142.233880083981,114119.839638851,98092.6321463464,16605.1982616312,13614.7158327836,101688.498467136,91268857.0,0.12564649156513816,0.13017769341872096,0.10673358280571385,0.25439888296515234,1.4661853701268255,0,2021
2021,4iG Nyrt. (BUSE:4IG),4969119,Hungary,Europe,Public Company,Operating,1995.0,,Information Technology,1551487.13206966,312180.037936498,1316440.12944984,-7654.23825054438,972960.394513793,184342.733857297,28398.8287871783,21553.3315118822,1500138.6962552,95966909.0,0.5082979061543954,0.018304263180897094,0.013892046583158178,0.034229125575282494,0.20121342387162094,0,2022
2022,4iG Nyrt. (BUSE:4IG),4969119,Hungary,Europe,Public Company,Operating,1995.0,5.36043783,Information Technology,2518543.59357091,750895.205460784,1267718.63421915,-81701.7160807357,870802.569501826,422725.697683717,125758.989258203,-35436.1062424711,1725412.47967588,278845038.0,0.17791110424370477,0.04993321917445787,-0.014070078569586367,866.3038595175655,0.2981465984458619,0,2023
2019,Quality & Reliability A.B.E.E. (ATSE:QUAL),4969127,Greece,Europe,Public Company,Operating,1992.0,0.21097519919201,Information Technology,8385.68286387611,2544.09809686328,2803.70665469644,-159.422538847255,4981.53293681966,2477.40320951633,-15603.6898215688,-314.795615114466,4479.67231511615,27345120.0,0.2986196554237262,-1.8607536291154603,-0.03753965183569536,1287.8491400949342,0.30338591837556356,1,2020
2020,Quality & Reliability A.B.E.E. (ATSE:QUAL),4969127,Greece,Europe,Public Company,Operating,1992.0,0.340061162079511,Information Technology,9149.97675840978,3330.67363009678,4110.22385321101,-199.325371185915,6109.74311926606,2967.8752293578,-11359.8740061162,-193.264655884002,5599.12048929664,27345120.0,0.3433744120738401,-1.2415194383609,-0.021121873966113813,1660.7989240774166,0.3640089716113808,1,2021
2021,Quality & Reliability A.B.E.E. (ATSE:QUAL),4969127,Greece,Europe,Public Company,Operating,1992.0,0.500398043898556,Information Technology,8491.03036506312,3484.91156209109,3770.25815989992,-309.359492189423,5995.27123848516,3501.55692027749,-11257.0544751507,-309.007023937587,5885.32923916752,27345120.0,0.2936880697622064,-1.325758358074959,-0.0363921704024303,2325.0091884590647,0.41042269456837405,0,2022
2022,Quality & Reliability A.B.E.E. (ATSE:QUAL),4969127,Greece,Europe,Public Company,Operating,1992.0,1.439925198096,Information Technology,10575.2142780806,6800.62318513659,4331.23009511596,-208.257765084843,7906.78743186919,6069.30212675003,-10545.8993267073,419.981576543266,8093.94250293898,27345120.0,0.1737539549366619,-0.9972279567484451,0.03971376517767284,4864.7401830024755,0.6430719043899035,0,2023
2019,"Airgain, Inc. (NASDAQCM:AIRG)",4969139,USA,United States and Canada,Public Company,Operating,1995.0,10.69,Information Technology,54726.0,55739.0,0.0,,45093.0,6759.0,-44068.0,380.0,6822.0,9684000.0,0.7004714395351387,-0.8052479625772028,0.006943683075686146,15174.722955145118,1.0185103972517633,0,2020
2020,"Airgain, Inc. (NASDAQCM:AIRG)",4969139,USA,United States and Canada,Public Company,Operating,1995.0,17.78,Information Technology,54927.0,48502.0,0.0,,45433.0,6856.0,-47347.0,-3184.0,7185.0,9714000.0,0.7023321863564367,-0.861998652757296,-0.05796784823493,24038.263048016703,0.8830265625284468,0,2021
2021,"Airgain, Inc. (NASDAQCM:AIRG)",4969139,USA,United States and Canada,Public Company,Operating,1995.0,10.63,Information Technology,66390.0,64273.0,3062.0,,35489.0,19887.0,-57434.0,-10084.0,22217.0,10019000.0,0.23500527187829492,-0.8651001656876035,-0.15189034493146558,4793.7151730656715,0.9681126675704173,0,2022
2022,"Airgain, Inc. (NASDAQCM:AIRG)",4969139,USA,United States and Canada,Public Company,Operating,1995.0,4.24,Information Technology,54400.0,75895.0,2440.0,,27154.0,12900.0,-66093.0,-8580.0,14575.0,10190000.0,0.2620220588235294,-1.2149448529411764,-0.1577205882352941,2964.3636363636365,1.3951286764705881,0,2023
2019,SAF Tehnika A/S (RISE:SAF1R),4969202,Latvia,Europe,Public Company,Operating,1999.0,,Information Technology,15054.7883477469,16478.9242491492,1527.95289030496,-12.5594799831475,12528.1952662722,2782.33955393719,2778.05644060082,-680.836083694001,4283.04392353209,2970180.0,0.6473591980981634,0.18452975733907173,-0.045223889434214126,2.5149740737031,1.0945968730019002,0,2020
2020,SAF Tehnika A/S (RISE:SAF1R),4969202,Latvia,Europe,Public Company,Operating,1999.0,,Information Technology,17509.5509790682,18532.9800334851,1499.9718658564,-25.9986264403396,15035.3319828944,4772.45442268737,3241.99864956111,22.6115398516467,6359.36979518343,2970180.0,0.5861302538526426,0.18515601304892162,0.0012913831930172095,1.7533468791718778,1.0584497601132294,0,2021
2021,SAF Tehnika A/S (RISE:SAF1R),4969202,Latvia,Europe,Public Company,Operating,1999.0,,Information Technology,24624.1534266066,29849.8231149734,1565.02252786341,-33.0545135576993,21858.9981029168,7291.923168129,7272.08679155798,4250.2392546544,9018.14204410718,2970180.0,0.5915766801163591,0.29532332200710015,0.17260448231539938,1.7305129267393855,1.212217232317941,0,2022
2022,SAF Tehnika A/S (RISE:SAF1R),4969202,Latvia,Europe,Public Company,Operating,1999.0,6.91912108176,Information Technology,28887.6750993101,38298.6974781242,2513.99226426929,-55.6685813105718,23872.5872883128,7927.55279113527,10697.5088856366,6441.31509814215,10700.8153878319,2970180.0,0.5519666931437598,0.3703139435368435,0.22297796814725263,1920.5111302070388,1.3257798471653004,0,2023
2019,"Coda Octopus Group, Inc. (NASDAQCM:CODA)",4969247,USA,United States and Canada,Public Company,Operating,,8.37,Information Technology,34511.244,25056.934,1059.574,-91.096,24279.857,3167.45,-26769.207,6253.437,3883.471,10680007.0,0.6117544473331649,-0.7756662437320428,0.18119998803868095,23018.49520441893,0.7260513124360282,0,2020
2020,"Coda Octopus Group, Inc. (NASDAQCM:CODA)",4969247,USA,United States and Canada,Public Company,Operating,,6.29,Information Technology,38039.151,20043.81,573.108,-70.203,27685.897,3384.522,-23425.622,2803.765,3642.883,10733799.0,0.6388516662740449,-0.6158292544436652,0.07370734956729187,18533.56138805446,0.5269257981073238,0,2021
2021,"Coda Octopus Group, Inc. (NASDAQCM:CODA)",4969247,USA,United States and Canada,Public Company,Operating,,8.0,Information Technology,45465.419,21331.527,63.559,-19.655,35557.159,4258.46,-18477.857,3837.517,4416.346,10804074.0,0.6884066987263441,-0.4064156320653286,0.08440518276099028,19571.06440482698,0.46918135737405164,0,2022
